,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Final xPTS
Manchester City,0.695700,0.253600,0.037400,0.009500,0.002100,0.001400,0.000100,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83.399900
Arsenal,0.277500,0.545100,0.105500,0.039000,0.017900,0.007100,0.003400,0.001600,0.001100,0.000800,0.000700,0.000200,0.000000,0.000000,0.000000,0.000100,0.000000,0.000000,0.000000,0.000000,78.008800
Liverpool,0.008300,0.053300,0.188400,0.157400,0.127800,0.104900,0.083900,0.069300,0.056500,0.044400,0.031300,0.024700,0.020000,0.014000,0.009200,0.004000,0.002500,0.000100,0.000000,0.000000,62.676200
Chelsea,0.005700,0.035400,0.145700,0.140700,0.122700,0.106100,0.097200,0.075100,0.060300,0.055000,0.046100,0.036700,0.026900,0.020400,0.014000,0.008100,0.003900,0.000000,0.000000,0.000000,61.360300
Brentford,0.006100,0.037900,0.143600,0.141700,0.127600,0.112800,0.090100,0.076800,0.064900,0.055200,0.040000,0.034800,0.027600,0.017300,0.013200,0.006800,0.003500,0.000100,0.000000,0.000000,61.322900
Manchester United,0.003300,0.029000,0.117400,0.129900,0.118300,0.110900,0.096600,0.079100,0.072500,0.058700,0.050400,0.041100,0.032100,0.024400,0.018000,0.011400,0.006500,0.000400,0.000000,0.000000,60.193500
Newcastle United,0.001100,0.015600,0.075200,0.090900,0.098200,0.103400,0.097000,0.092100,0.084400,0.076100,0.066800,0.060300,0.046400,0.036100,0.028100,0.017900,0.010000,0.000400,0.000000,0.000000,58.063200
Leeds,0.001000,0.010800,0.051900,0.068600,0.082800,0.086300,0.090800,0.092900,0.087300,0.082600,0.077400,0.068700,0.062000,0.047000,0.043400,0.029300,0.016300,0.000800,0.000100,0.000000,56.457100
Brighton,0.000200,0.006000,0.038100,0.056700,0.075000,0.077000,0.085100,0.089200,0.089700,0.088700,0.084100,0.072100,0.065500,0.062300,0.048300,0.038700,0.022200,0.000900,0.000200,0.000000,55.162200
Bournemouth,0.000200,0.004000,0.025500,0.042600,0.058600,0.064500,0.073300,0.073900,0.084300,0.084200,0.087400,0.079300,0.081600,0.074900,0.068600,0.056900,0.038600,0.001400,0.000200,0.000000,53.625200
Everton,0.000500,0.002900,0.019200,0.034800,0.045000,0.051800,0.066000,0.076200,0.078900,0.085800,0.088600,0.089000,0.089900,0.089500,0.075200,0.063200,0.041700,0.001700,0.000100,0.000000,52.858500
Aston Villa,0.000200,0.002000,0.021100,0.030900,0.042600,0.053200,0.061900,0.074200,0.073800,0.082700,0.087400,0.089300,0.087800,0.086200,0.081000,0.071500,0.052400,0.001400,0.000400,0.000000,52.542900
Nottingham Forest,0.000200,0.001500,0.013800,0.022600,0.031300,0.046200,0.051200,0.064700,0.073300,0.077100,0.083100,0.093600,0.099300,0.095200,0.094000,0.081100,0.067600,0.003800,0.000300,0.000100,51.286900
Tottenham Hotspur,0.000000,0.001600,0.009600,0.017400,0.022100,0.033500,0.042400,0.047400,0.060600,0.068400,0.076600,0.090100,0.098500,0.106800,0.110100,0.111100,0.096900,0.006500,0.000300,0.000100,49.891000
Sunderland,0.000000,0.000600,0.003300,0.008400,0.010900,0.018600,0.027700,0.037100,0.047000,0.055200,0.066500,0.081400,0.096400,0.113800,0.131000,0.148600,0.143900,0.008300,0.001100,0.000200,47.673700
Fulham,0.000000,0.000300,0.002000,0.005600,0.009700,0.014000,0.019800,0.029600,0.036400,0.048300,0.064500,0.078900,0.089900,0.110700,0.131000,0.159100,0.182000,0.015700,0.002500,0.000000,46.499100
Crystal Palace,0.000000,0.000400,0.002300,0.003300,0.007400,0.008300,0.013500,0.020600,0.029000,0.036800,0.048900,0.059700,0.076000,0.100500,0.131800,0.181500,0.252300,0.024000,0.003100,0.000600,45.039900
Hull City,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000100,0.000000,0.000000,0.000500,0.002300,0.008200,0.035100,0.502200,0.307200,0.144400,26.222700
Ipswich Town,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000100,0.000100,0.000000,0.000300,0.000800,0.001600,0.017900,0.290300,0.390700,0.298200,23.457300
Coventry City,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000100,0.000100,0.000000,0.000900,0.006700,0.142000,0.293800,0.556400,20.358500
