,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Final xPTS
Arsenal,0.677800,0.216900,0.081300,0.017300,0.004400,0.001200,0.000600,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83.706200
Manchester City,0.173700,0.384300,0.297500,0.091800,0.031300,0.011800,0.005200,0.002500,0.001300,0.000300,0.000300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77.097800
Liverpool,0.135000,0.324500,0.351300,0.114200,0.043700,0.017400,0.008000,0.002800,0.001600,0.000900,0.000600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.119600
Chelsea,0.009300,0.042600,0.127200,0.286000,0.173000,0.122100,0.082400,0.058200,0.039400,0.026600,0.016900,0.009300,0.004500,0.002100,0.000300,0.000100,0.000000,0.000000,0.000000,0.000000,66.295800
Newcastle United,0.000700,0.005900,0.026000,0.077400,0.117800,0.124000,0.120900,0.110100,0.105200,0.089500,0.083400,0.065000,0.043200,0.021900,0.006800,0.001300,0.000700,0.000200,0.000000,0.000000,59.558300
Crystal Palace,0.000900,0.006400,0.027400,0.083700,0.121500,0.129700,0.120900,0.113000,0.097100,0.086100,0.078600,0.059000,0.042800,0.023100,0.006600,0.002600,0.000600,0.000000,0.000000,0.000000,59.490500
Aston Villa,0.000700,0.005200,0.024800,0.082400,0.113900,0.118700,0.122800,0.117200,0.106400,0.091600,0.082400,0.064200,0.040000,0.019500,0.007800,0.002100,0.000200,0.000100,0.000000,0.000000,59.417600
Bournemouth,0.000700,0.004500,0.025900,0.084900,0.114800,0.123500,0.115300,0.109300,0.106900,0.095200,0.078700,0.066100,0.040700,0.022400,0.008800,0.002100,0.000200,0.000000,0.000000,0.000000,58.895500
Brighton,0.000500,0.003900,0.015700,0.055500,0.090000,0.104800,0.114100,0.113900,0.112500,0.104900,0.097000,0.080100,0.058000,0.034800,0.011100,0.002500,0.000500,0.000200,0.000000,0.000000,57.833300
Brentford,0.000300,0.003300,0.010400,0.044300,0.078100,0.087700,0.102700,0.111600,0.113400,0.115100,0.105900,0.091100,0.072700,0.042700,0.013900,0.004800,0.000900,0.000800,0.000300,0.000000,57.095100
Tottenham Hotspur,0.000300,0.001600,0.007000,0.031200,0.054600,0.073700,0.085300,0.099900,0.107700,0.124200,0.109600,0.117300,0.092800,0.057800,0.025500,0.008100,0.002100,0.001100,0.000200,0.000000,55.051400
Everton,0.000100,0.000800,0.004300,0.021900,0.037000,0.049400,0.069800,0.085200,0.099400,0.112700,0.133100,0.132400,0.118000,0.082800,0.037300,0.011800,0.002500,0.001200,0.000200,0.000100,54.141900
Manchester United,0.000000,0.000100,0.001000,0.007900,0.016100,0.026700,0.037000,0.053200,0.066900,0.087900,0.110700,0.142500,0.176400,0.142200,0.078400,0.033900,0.012700,0.005400,0.000700,0.000300,50.278700
Fulham,0.000000,0.000000,0.000200,0.001500,0.003800,0.008100,0.012400,0.016700,0.032300,0.048100,0.066900,0.110400,0.168500,0.237000,0.150600,0.079900,0.038500,0.017100,0.006200,0.001800,46.636000
Nottingham Forest,0.000000,0.000000,0.000000,0.000000,0.000000,0.001200,0.001900,0.005200,0.008100,0.013400,0.025900,0.041200,0.084400,0.152600,0.246900,0.182600,0.112200,0.069100,0.035900,0.019400,41.290100
Sunderland,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500,0.000200,0.000700,0.002100,0.004600,0.009300,0.026200,0.069300,0.155600,0.228300,0.216100,0.155800,0.092400,0.038900,36.162300
West Ham,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000100,0.000500,0.000900,0.001200,0.003900,0.006500,0.018300,0.045700,0.113500,0.170000,0.189900,0.182600,0.150600,0.116300,34.487300
Leeds,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000100,0.000200,0.001200,0.002900,0.007000,0.021000,0.064900,0.116200,0.177700,0.217300,0.221500,0.170000,31.920700
Wolverhampton Wanderers,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000100,0.000000,0.000000,0.000000,0.000100,0.001700,0.004100,0.014700,0.040800,0.081600,0.125300,0.172200,0.237600,0.321800,30.132400
Burnley,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000100,0.000000,0.000200,0.001000,0.002400,0.010400,0.031200,0.072100,0.119900,0.176900,0.254400,0.331400,29.471100
