gw,home_team,away_team,commence_time,captured_at,home_odds_median,draw_odds_median,away_odds_median,over25_odds_median,under25_odds_median,home_odds_best,draw_odds_best,away_odds_best,over25_odds_best,under25_odds_best
GW6,Arsenal,Leeds United,2026-10-10T11:30:00Z,2026-09-26T06:11:53.024221+00:00,1.36,4.9,7.5,1.68,2.04,1.42,5.5,9.4,1.74,2.05
GW6,Aston Villa,Brentford,2026-10-10T14:00:00Z,2026-09-26T06:11:53.024221+00:00,2.55,3.5,2.5,1.68,2.12,2.78,3.6,2.68,1.73,2.14
GW6,Chelsea,Bournemouth,2026-10-10T14:00:00Z,2026-09-26T06:11:53.024221+00:00,1.8,4.0,3.8,1.4,2.62,1.84,4.3,4.2,1.4,2.62
GW6,Sunderland,Brighton,2026-10-10T14:00:00Z,2026-09-26T06:11:53.024221+00:00,2.9,3.4,2.3,1.8,1.91,3.2,3.6,2.45,1.85,1.92
GW6,Ipswich,Fulham,2026-10-10T14:00:00Z,2026-09-26T06:11:53.024221+00:00,2.63,3.5,2.5,1.73,2.05,2.82,3.65,2.6,1.75,2.06
GW6,Manchester United,Tottenham Hotspur,2026-10-10T16:30:00Z,2026-09-26T06:11:53.024221+00:00,1.7,4.0,4.33,1.44,2.45,1.81,4.3,4.5,1.44,2.45
GW6,Crystal Palace,Nottingham Forest,2026-10-11T13:00:00Z,2026-09-26T06:11:53.024221+00:00,2.6,3.3,2.62,2.0,1.73,2.76,3.4,2.84,2.06,1.75
GW6,Hull City,Everton,2026-10-11T13:00:00Z,2026-09-26T06:11:53.024221+00:00,3.6,3.3,2.05,2.1,1.67,3.9,3.45,2.16,2.18,1.7
GW6,Liverpool,Manchester City,2026-10-11T15:30:00Z,2026-09-26T06:11:53.024221+00:00,2.55,3.6,2.5,1.57,2.275,2.7,3.85,2.7,1.57,2.3
GW6,Coventry City,Newcastle United,2026-10-12T19:00:00Z,2026-09-26T06:11:53.024221+00:00,3.2,3.6,2.065,1.67,2.12,3.4,3.8,2.24,1.68,2.12
GW6,Everton,Chelsea,2026-10-17T11:30:00Z,2026-09-26T06:11:53.024221+00:00,2.825,3.6,2.25,1.62,2.18,2.95,3.75,2.38,1.62,2.25
GW6,Brentford,Liverpool,2026-10-17T14:00:00Z,2026-09-26T06:11:53.024221+00:00,2.725,3.65,2.38,1.55,2.3,2.78,3.85,2.4,1.55,2.3
GW6,Fulham,Hull City,2026-10-17T14:00:00Z,2026-09-26T06:11:53.024221+00:00,1.66,4.0,4.775,1.62,2.12,1.74,4.1,5.0,1.67,2.23
GW6,Manchester City,Ipswich,2026-10-17T14:00:00Z,2026-09-26T06:11:53.024221+00:00,1.22,6.5,11.0,1.35,3.0,1.24,7.2,13.0,1.35,3.0
GW6,Newcastle United,Aston Villa,2026-10-17T16:30:00Z,2026-09-26T06:11:53.024221+00:00,2.05,3.7,3.125,1.57,2.25,2.15,3.85,3.4,1.6,2.3
GW6,Bournemouth,Sunderland,2026-10-18T13:00:00Z,2026-09-26T06:11:53.024221+00:00,2.0,3.55,3.5,1.75,1.95,2.06,3.7,3.75,1.8,1.95
GW6,Brighton,Crystal Palace,2026-10-18T13:00:00Z,2026-09-26T06:11:53.024221+00:00,1.54,4.34,5.125,1.545,2.35,1.61,4.5,5.7,1.55,2.4
GW6,Leeds United,Manchester United,2026-10-18T13:00:00Z,2026-09-26T06:11:53.024221+00:00,2.75,3.6,2.37,1.63,2.15,2.9,3.8,2.4,1.67,2.23
GW6,Nottingham Forest,Arsenal,2026-10-18T15:30:00Z,2026-09-26T06:11:53.024221+00:00,5.375,3.85,1.58,1.83,1.85,6.0,4.1,1.62,1.85,1.95
GW6,Tottenham Hotspur,Coventry City,2026-10-19T19:00:00Z,2026-09-26T06:11:53.024221+00:00,1.5,4.5,5.8,1.535,2.3,1.51,4.7,6.4,1.55,2.3
