id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
637500,2,SavedShot,0.7619999694824219,0.6990000152587891,0.0146010080352425,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Cody Gakpo,Pass,28.56000366210938,55.92000122070313
637501,3,SavedShot,0.855999984741211,0.3129999923706055,0.0426560491323471,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Hugo Ekitike,Pass,17.280001831054676,25.03999938964844
637502,4,MissedShots,0.914000015258789,0.505,0.2579754292964935,Virgil van Dijk,h,833,FromCorner,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Mohamed Salah,Cross,10.319998168945318,40.4
637505,30,SavedShot,0.9119999694824219,0.5320000076293945,0.0776621475815773,Virgil van Dijk,h,833,FromCorner,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Florian Wirtz,Cross,10.560003662109366,42.56000061035156
637507,36,Goal,0.8909999847412109,0.524000015258789,0.404091328382492,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Alexis Mac Allister,TakeOn,13.080001831054688,41.92000122070312
637508,38,MissedShots,0.9419999694824219,0.4829999923706055,0.534849226474762,Hugo Ekitike,h,8995,OpenPlay,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Cody Gakpo,Cross,6.960003662109372,38.63999938964844
637511,47,BlockedShot,0.85,0.42700000762939455,0.1133756041526794,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Cody Gakpo,Pass,18.0,34.16000061035157
637513,46,MissedShots,0.960999984741211,0.5209999847412109,0.1347046047449112,Hugo Ekitike,h,8995,FromCorner,2025,OtherBodyPart,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Florian Wirtz,Aerial,4.680001831054682,41.679998779296874
637514,48,Goal,0.850999984741211,0.49200000762939455,0.0957067683339119,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Hugo Ekitike,Pass,17.880001831054685,39.36000061035156
637515,51,SavedShot,0.76,0.34799999237060547,0.0271507985889911,Alexis Mac Allister,h,8379,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Florian Wirtz,LayOff,28.799999999999997,27.839999389648437
637516,52,BlockedShot,0.754000015258789,0.37200000762939456,0.015647554770112,Jeremie Frimpong,h,9328,FromCorner,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None,29.51999816894532,29.760000610351565
637517,53,MissedShots,0.7090000152587891,0.5570000076293945,0.0145673053339123,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None,34.91999816894531,44.56000061035156
637518,62,MissedShots,0.84,0.45799999237060546,0.1110386252403259,Florian Wirtz,h,8397,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Dominik Szoboszlai,Pass,19.200000000000003,36.63999938964844
637520,69,SavedShot,0.8519999694824218,0.7609999847412109,0.0329975113272666,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Dominik Szoboszlai,Pass,17.760003662109384,60.87999877929687
637524,79,MissedShots,0.855,0.4420000076293945,0.0939060449600219,Dominik Szoboszlai,h,9788,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Curtis Jones,Pass,17.400000000000006,35.36000061035156
637525,80,SavedShot,0.865,0.33599998474121096,0.0511729903519153,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Mohamed Salah,Pass,16.200000000000003,26.879998779296876
637526,87,MissedShots,0.909000015258789,0.624000015258789,0.0700523033738136,Cody Gakpo,h,11296,SetPiece,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None,10.919998168945312,49.92000122070312
637527,87,Goal,0.8980000305175782,0.534000015258789,0.0990132465958595,Federico Chiesa,h,1433,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None,12.239996337890616,42.720001220703125
637528,93,Goal,0.899000015258789,0.6129999923706054,0.1389048248529434,Mohamed Salah,h,1250,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Wataru Endo,BallRecovery,12.119998168945315,49.039999389648436
637503,5,MissedShots,0.9080000305175782,0.44400001525878907,0.3169209659099579,Antoine Semenyo,a,11363,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Adrien Truffert,Cross,108.96000366210939,44.47999877929688
637504,9,MissedShots,0.9490000152587891,0.4109999847412109,0.071727454662323,Evanilson,a,12963,FromCorner,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,David Brooks,Cross,113.88000183105468,47.12000122070313
637506,34,SavedShot,0.87,0.5209999847412109,0.3510007560253143,Marcus Tavernier,a,10741,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Adam Smith,Pass,104.4,38.320001220703126
637509,41,BlockedShot,0.855,0.685,0.0386302769184112,David Brooks,a,6820,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None,102.6,25.199999999999996
637510,46,BlockedShot,0.75,0.315,0.0455425083637237,Marcus Tavernier,a,10741,DirectFreekick,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,Standard,90.0,54.8
637512,48,MissedShots,0.8769999694824219,0.6559999847412109,0.0973141565918922,Evanilson,a,12963,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,David Brooks,Pass,105.23999633789063,27.52000122070313
637519,63,Goal,0.9080000305175782,0.5129999923706055,0.4259942471981048,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,David Brooks,Cross,108.96000366210939,38.960000610351564
637521,70,BlockedShot,0.8959999847412109,0.63,0.0770909711718559,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Marcus Tavernier,TakeOn,107.5199981689453,29.6
637522,70,MissedShots,0.9119999694824219,0.595,0.0532196760177612,Evanilson,a,12963,OpenPlay,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Marcos Senesi,Cross,109.43999633789063,32.400000000000006
637523,75,Goal,0.825,0.4829999923706055,0.0955900996923446,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Hamed Junior Traore,Pass,99.0,41.36000061035156
637626,46,SavedShot,0.9009999847412109,0.47299999237060547,0.1751610189676284,Boubacar Kamara,h,5789,FromCorner,2025,Head,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,John McGinn,Aerial,11.880001831054699,37.83999938964844
637627,64,SavedShot,0.8469999694824218,0.41700000762939454,0.0799555703997612,Ollie Watkins,h,8865,OpenPlay,2025,LeftFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Morgan Rogers,Pass,18.360003662109378,33.36000061035156
