Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2230,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,32-289,1992,29,29,2568,28.5,27,17,44,18,9,9,1,0,22.0,15.0,11.2,26.2,122,110,364,Matches,0.9473684210526315,0.5964912280701754,1.543859649122807,0.7719298245614035,0.3929824561403509,4.280701754385965,3.8596491228070176,12.771929824561404,99,99,99,99,99,94,60,99
1441,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,36-222,1988,28,26,2209,24.5,25,2,27,22,3,4,1,0,23.9,20.7,2.3,23.0,24,44,143,Matches,1.0204081632653061,0.08163265306122448,1.1020408163265305,0.9755102040816326,0.09387755102040815,0.9795918367346939,1.7959183673469388,5.836734693877551,99,53,99,99,56,35,12,76
1279,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,31-246,1993,25,23,1934,21.5,22,8,30,13,9,9,4,0,17.1,10.1,4.1,14.2,24,72,116,Matches,1.0232558139534884,0.37209302325581395,1.3953488372093024,0.7953488372093024,0.19069767441860463,1.1162790697674418,3.3488372093023258,5.395348837209302,99,97,99,99,86,41,49,71
1643,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,26-101,1998,27,27,2330,25.9,22,3,25,16,6,7,3,0,19.5,14.0,5.5,19.4,113,113,307,Matches,0.8494208494208495,0.11583011583011583,0.9652509652509653,0.752895752895753,0.21235521235521237,4.3629343629343635,4.3629343629343635,11.853281853281853,99,65,98,99,89,95,71,98
2132,Mateo Retegui,it ITA,FW,Atalanta,it Serie A,25-336,1999,28,24,1720,19.1,22,4,26,19,3,4,2,0,14.1,11.0,3.2,14.2,16,29,140,Matches,1.1518324607329842,0.20942408376963348,1.3612565445026177,0.7382198952879581,0.16753926701570682,0.8376963350785339,1.5183246073298429,7.329842931937172,99,85,99,99,81,28,8,86
1076,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,24-253,2000,28,28,2480,27.6,21,3,24,19,2,3,2,0,20.8,18.4,2.8,21.2,19,18,103,Matches,0.7608695652173912,0.10869565217391304,0.8695652173913043,0.7536231884057971,0.10144927536231883,0.6884057971014492,0.6521739130434783,3.731884057971014,98,63,98,99,59,23,0,54
680,Ousmane Dembélé,fr FRA,FW,Paris S-G,fr Ligue 1,27-320,1997,25,17,1500,16.7,21,5,26,20,1,1,1,0,14.9,14.1,6.9,21.0,113,112,215,Matches,1.25748502994012,0.29940119760479045,1.5568862275449102,0.8922155688622755,0.4131736526946108,6.766467065868264,6.706586826347306,12.87425149700599,99,94,99,99,99,99,94,99
1183,Alexander Isak,se SWE,FW,Newcastle Utd,eng Premier League,25-191,1999,25,25,2052,22.8,19,5,24,17,2,2,1,0,15.6,14.0,3.8,17.7,64,61,164,Matches,0.8333333333333333,0.21929824561403508,1.0526315789473684,0.6842105263157895,0.16666666666666666,2.807017543859649,2.675438596491228,7.192982456140351,99,87,99,98,80,83,31,85
2698,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,33-114,1991,29,28,2344,26.0,18,3,21,15,3,3,1,0,11.0,8.7,1.9,10.6,13,33,72,Matches,0.6923076923076923,0.11538461538461539,0.8076923076923077,0.4230769230769231,0.07307692307692307,0.5,1.2692307692307692,2.769230769230769,98,65,97,92,47,14,4,44
1291,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25-031,2000,27,26,2254,25.0,16,3,19,15,1,2,5,0,13.9,12.3,1.8,14.1,31,22,121,Matches,0.64,0.12,0.76,0.556,0.07200000000000001,1.24,0.88,4.84,97,67,96,96,46,45,1,66
