Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37-170,1987,12,11,976,10.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,Matches,0.0,0.0,0.0,0.018518518518518517,0.009259259259259259,0.37037037037037035,2.0370370370370368,0.27777777777777773,21,21,12,19,15,16,23,19
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25-120,1999,25,25,2222,24.7,6,1,7,3,3,4,3,0,5.6,2.5,2.9,5.4,86,167,94,Matches,0.24291497975708504,0.04048582995951417,0.2834008097165992,0.22672064777327935,0.11740890688259109,3.4817813765182186,6.761133603238867,3.805668016194332,80,44,69,80,69,91,95,58
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26-044,1999,9,7,609,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,26,3,Matches,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,3.823529411764706,0.4411764705882353,21,21,12,4,5,13,63,23
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-087,1993,18,11,942,10.5,2,2,4,2,0,0,1,0,1.2,1.2,1.4,2.6,27,29,59,Matches,0.19047619047619047,0.19047619047619047,0.38095238095238093,0.11428571428571428,0.13333333333333333,2.5714285714285716,2.761904761904762,5.619047619047619,74,84,79,63,73,81,38,76
11,Abel,es ESP,DF,Osasuna,es La Liga,24-208,2000,26,14,1508,16.8,2,0,2,2,0,0,2,0,0.4,0.4,0.8,1.2,38,57,61,Matches,0.11904761904761904,0.0,0.11904761904761904,0.023809523809523808,0.047619047619047616,2.261904761904762,3.392857142857143,3.630952380952381,62,21,45,23,39,75,53,56
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21-354,2003,26,25,2079,23.1,7,1,8,6,1,1,2,0,7.2,6.4,2.8,9.2,54,36,131,Matches,0.30303030303030304,0.04329004329004329,0.3463203463203463,0.3116883116883117,0.1212121212121212,2.3376623376623376,1.5584415584415583,5.670995670995671,85,45,76,87,70,77,15,76
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24-294,2000,14,9,820,9.1,1,1,2,1,0,0,1,0,0.2,0.2,0.9,1.1,22,51,48,Matches,0.10989010989010989,0.10989010989010989,0.21978021978021978,0.02197802197802198,0.09890109890109891,2.417582417582418,5.604395604395605,5.274725274725275,61,66,62,21,62,79,87,72
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25-027,2000,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,29,22,152,Matches,0.3448275862068965,0.09852216748768472,0.44334975369458124,0.49753694581280783,0.07389162561576354,1.4285714285714286,1.083743842364532,7.487684729064039,88,63,83,95,51,55,10,88
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26-007,1999,26,26,2208,24.5,0,1,1,0,0,0,12,0,0.8,0.8,0.2,1.0,15,76,4,Matches,0.0,0.04081632653061224,0.04081632653061224,0.0326530612244898,0.00816326530612245,0.6122448979591837,3.1020408163265305,0.16326530612244897,21,45,27,29,15,25,47,15
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-166,1997,23,9,978,10.9,2,3,5,1,1,2,1,0,6.1,4.4,2.0,6.4,5,22,55,Matches,0.18348623853211007,0.27522935779816515,0.4587155963302752,0.5596330275229358,0.18348623853211007,0.4587155963302752,2.018348623853211,5.045871559633027,73,93,84,97,85,19,23,70
