Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2234,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,32-292,1992,30,30,2657,29.5,27,17,44,18,9,9,1,0,22.1,15.0,11.2,26.2,124,114,374,Matches,0.9152542372881356,0.576271186440678,1.4915254237288136,0.7491525423728814,0.3796610169491525,4.203389830508475,3.864406779661017,12.677966101694915,99,99,99,99,98,94,60,99
1444,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,36-225,1988,28,26,2209,24.5,25,2,27,22,3,4,1,0,24.0,20.8,2.3,23.2,24,44,143,Matches,1.0204081632653061,0.08163265306122448,1.1020408163265305,0.9795918367346939,0.09387755102040815,0.9795918367346939,1.7959183673469388,5.836734693877551,99,53,99,99,56,35,12,76
1646,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,26-104,1998,27,27,2330,25.9,22,3,25,16,6,7,3,0,19.5,14.0,5.5,19.4,113,113,307,Matches,0.8494208494208495,0.11583011583011583,0.9652509652509653,0.752895752895753,0.21235521235521237,4.3629343629343635,4.3629343629343635,11.853281853281853,99,66,98,99,89,95,71,98
1282,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,31-249,1993,25,23,1934,21.5,22,8,30,13,9,9,4,0,17.1,10.1,4.1,14.2,24,72,116,Matches,1.0232558139534884,0.37209302325581395,1.3953488372093024,0.7953488372093024,0.19069767441860463,1.1162790697674418,3.3488372093023258,5.395348837209302,99,97,99,99,86,41,49,71
2136,Mateo Retegui,it ITA,FW,Atalanta,it Serie A,25-339,1999,28,24,1720,19.1,22,4,26,19,3,4,2,0,14.1,11.0,3.2,14.2,16,29,140,Matches,1.1518324607329842,0.20942408376963348,1.3612565445026177,0.7382198952879581,0.16753926701570682,0.8376963350785339,1.5183246073298429,7.329842931937172,99,85,99,99,81,29,8,86
1079,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,24-256,2000,28,28,2480,27.6,21,3,24,19,2,3,2,0,20.8,18.4,2.8,21.2,19,18,103,Matches,0.7608695652173912,0.10869565217391304,0.8695652173913043,0.7536231884057971,0.10144927536231883,0.6884057971014492,0.6521739130434783,3.731884057971014,98,63,98,99,60,23,0,54
682,Ousmane Dembélé,fr FRA,FW,Paris S-G,fr Ligue 1,27-323,1997,25,17,1500,16.7,21,5,26,20,1,1,1,0,14.9,14.1,6.9,21.0,113,112,215,Matches,1.25748502994012,0.29940119760479045,1.5568862275449102,0.8922155688622755,0.4131736526946108,6.766467065868264,6.706586826347306,12.87425149700599,99,94,99,99,99,99,94,99
1186,Alexander Isak,se SWE,FW,Newcastle Utd,eng Premier League,25-194,1999,26,26,2117,23.5,20,5,25,18,2,2,1,0,16.2,14.6,3.8,18.4,67,65,169,Matches,0.851063829787234,0.2127659574468085,1.0638297872340425,0.6893617021276596,0.16170212765957445,2.851063829787234,2.765957446808511,7.191489361702128,99,86,99,98,79,84,34,85
2703,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,33-117,1991,29,28,2344,26.0,18,3,21,15,3,3,1,0,11.0,8.7,1.9,10.6,13,33,72,Matches,0.6923076923076923,0.11538461538461539,0.8076923076923077,0.4230769230769231,0.07307692307692307,0.5,1.2692307692307692,2.769230769230769,98,65,97,92,47,14,4,44
1648,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,25-239,1999,30,30,2694,29.9,16,5,21,11,5,5,2,0,9.8,5.9,6.7,12.6,101,113,281,Matches,0.5351170568561873,0.16722408026755853,0.7023411371237459,0.3277591973244148,0.22408026755852845,3.3779264214046822,3.779264214046823,9.39799331103679,96,78,95,87,91,89,58,94
1294,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25-034,2000,27,26,2254,25.0,16,3,19,15,1,2,5,0,13.9,12.3,1.8,14.1,31,22,121,Matches,0.64,0.12,0.76,0.556,0.07200000000000001,1.24,0.88,4.84,97,67,96,96,46,46,1,66
1327,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,29-215,1995,25,25,2202,24.5,15,5,20,14,1,2,5,1,12.9,11.2,5.2,16.4,39,53,124,Matches,0.6122448979591837,0.20408163265306123,0.8163265306122449,0.5265306122448979,0.2122448979591837,1.5918367346938775,2.163265306122449,5.061224489795919,97,85,97,96,89,57,20,68
1589,Omar Marmoush,eg EGY,FW,Eint Frankfurt,de Bundesliga,26-055,1999,17,17,1448,16.1,15,9,24,13,2,2,2,0,8.8,7.3,6.2,13.5,73,50,125,Matches,0.9316770186335402,0.5590062111801242,1.4906832298136645,0.546583850931677,0.3850931677018633,4.534161490683229,3.105590062111801,7.763975155279502,99,99,99,96,98,95,43,89
