Team,MP,W,D,L,G,GD,GA,xG,npxG,xG +/-,xGA,npxGA,xGA +/-,PTS,xPTS,xPTS +/-
Liverpool,4,4,0,0,9,5,4,6.199999999999999,5.4,-2.8,4.3,4.3,0.3,12,6.5,-5.5
Arsenal,4,3,0,1,9,8,1,7.4,6.7,-1.6,2.4,2.4,1.4,9,8.5,-0.5
Tottenham Hotspur,4,3,0,1,8,7,1,5.0,5.0,-3.0,4.8,4.8,3.8,9,5.8,-3.2
Bournemouth,4,3,0,1,6,1,5,6.9,6.2,0.9,3.5,3.5,-1.5,9,8.2,-0.8
Chelsea,4,2,2,0,9,6,3,8.5,7.8,-0.5,3.9,3.9,0.9,8,8.0,0.0
Everton,4,2,1,1,5,2,3,6.4,6.4,1.4,5.8,4.2,2.8,7,6.1000000000000005,-0.9
Sunderland,4,2,1,1,5,2,3,3.8000000000000003,3.0,-1.2,4.8,4.1,1.8,7,4.6,-2.4
Manchester City,4,2,0,2,8,4,4,7.6,7.6,-0.4,5.5,4.7,1.5,6,6.9,0.9
Crystal Palace,4,1,3,0,4,3,1,6.5,5.7,2.5,4.3,4.3,3.3,6,7.3,1.3
Newcastle United,4,1,2,1,3,0,3,4.9,4.9,1.9,2.0,2.0,-1.0,5,7.8,2.8
Fulham,4,1,2,1,3,-1,4,4.4,4.4,1.4,6.1,4.0,2.1,5,4.1,-0.9
Brentford,4,1,1,2,5,-2,7,5.0,3.6,0.0,5.2,4.4,-1.8,4,5.6,1.6
Brighton,4,1,1,2,4,-2,6,6.3,4.0,2.3,6.199999999999999,5.5,0.2,4,5.5,1.5
Manchester United,4,1,1,2,4,-3,7,8.4,7.0,4.4,6.3,6.3,-0.7,4,6.4,2.4
Nottingham Forest,4,1,1,2,4,-4,8,4.1,4.1,0.1,7.5,6.1,-0.5,4,3.6,-0.4
Leeds,4,1,1,2,1,-5,6,4.1,3.3,3.1,4.800000000000001,4.1000000000000005,-1.2,4,5.4,1.4
Burnley,4,1,0,3,4,-3,7,3.2,3.2,-0.8,9.9,8.4,2.9,3,1.8,-1.2
West Ham,4,1,0,3,4,-7,11,4.6000000000000005,3.9000000000000004,0.6,6.8,6.8,-4.2,3,4.5,1.5
Aston Villa,4,0,2,2,0,-4,4,2.9,2.9,2.9,7.0,6.2,3.0,2,2.2,0.2
Wolverhampton Wanderers,4,0,0,4,2,-7,9,2.2,2.2,0.2,7.3,7.3,-1.7,0,1.7,1.7
