Team,MP,W,D,L,G,GD,GA,xG,npxG,xG +/-,xGA,npxGA,xGA +/-,PTS,xPTS,xPTS +/-
Manchester City,4,4,0,0,8,6,2,8.4,8.4,0.4,4.0,4.0,2.0,12,8.5,-3.5
Arsenal,5,4,0,1,8,4,4,9.4,8.6,1.4,5.5,4.7,1.5,12,9.8,-2.2
Brighton,5,3,1,1,16,11,5,12.9,12.1,-3.1,8.5,8.5,3.5,10,9.2,-0.8
Brentford,5,2,3,0,10,6,4,10.5,9.8,0.5,7.500000000000001,6.7,3.5,9,8.5,-0.5
Everton,5,2,3,0,6,3,3,8.5,8.5,2.5,7.2,7.2,4.2,9,7.7,-1.3
Leeds,4,2,2,0,7,4,3,6.1,6.1,-0.9,5.3,5.3,2.3,8,6.0,-2.0
Hull City,5,2,2,1,6,2,4,5.8,5.8,-0.2,7.2,6.4,3.2,8,5.4,-2.6
Newcastle United,5,2,2,1,9,0,9,5.6,4.8,-3.4,9.3,8.6,0.3,8,4.3,-3.7
Chelsea,5,2,1,2,10,-2,12,8.9,8.9,-1.1,10.3,10.3,-1.7,7,6.0,-1.0
Liverpool,4,1,3,0,6,2,4,6.9,6.2,0.9,6.0,5.2,2.0,6,6.4,0.4
Ipswich Town,5,2,0,3,7,-4,11,7.1,7.1,0.1,10.3,9.5,-0.7,6,5.6000000000000005,-0.4
Nottingham Forest,5,1,2,2,4,-1,5,8.5,7.7,4.5,5.1,5.1,0.1,5,9.2,4.2
Manchester United,4,1,1,2,7,0,7,8.5,7.699999999999999,1.5,5.5,5.5,-1.5,4,6.6,2.6
Sunderland,4,1,1,2,3,-2,5,7.1,5.5,4.1,6.2,5.4,1.2,4,6.0,2.0
Aston Villa,5,1,1,3,4,-5,9,5.0,5.0,1.0,10.799999999999999,10.799999999999999,1.8,4,4.0,0.0
Bournemouth,4,0,3,1,6,-1,7,7.1,7.1,1.1,5.8,5.8,-1.2,3,6.800000000000001,3.8
Crystal Palace,4,1,0,3,6,-5,11,6.4,6.4,0.4,9.0,9.0,-2.0,3,4.1,1.1
Coventry City,5,1,0,4,1,-9,10,5.0,5.0,4.0,8.7,7.9,-1.3,3,4.6,1.6
Tottenham Hotspur,5,0,2,3,2,-6,8,5.8,5.8,3.8,9.1,8.4,1.1,2,5.5,3.5
Fulham,4,0,1,3,4,-3,7,6.2,6.2,2.2,8.4,8.4,1.4,1,3.9,2.9
