Team,MP,W,D,L,G,GD,GA,xG,npxG,xG +/-,xGA,npxGA,xGA +/-,PTS,xPTS,xPTS +/-
Liverpool,6,5,0,1,12,5,7,10.4,9.6,-1.6,8.5,8.5,1.5,15,9.3,-5.7
Arsenal,6,4,1,1,12,9,3,10.2,9.5,-1.8,4.2,4.2,1.2,13,11.7,-1.3
Crystal Palace,6,3,3,0,8,5,3,12.3,11.5,4.3,7.9,7.9,4.9,12,11.7,-0.3
Tottenham Hotspur,6,3,2,1,11,7,4,7.0,7.0,-4.0,7.4,7.4,3.4,11,7.8999999999999995,-3.1
Sunderland,6,3,2,1,7,3,4,6.6,5.8,-0.4,7.1,6.4,3.1,11,7.7,-3.3
Bournemouth,6,3,2,1,8,1,7,8.6,7.9,0.6,5.699999999999999,5.699999999999999,-1.3,11,10.6,-0.4
Manchester City,6,3,1,2,14,8,6,11.9,11.9,-2.1,6.7,5.9,0.7,10,11.4,1.4
Chelsea,6,2,2,2,11,3,8,11.0,10.3,0.0,7.7,7.7,-0.3,8,9.6,1.6
Everton,6,2,2,2,7,1,6,8.0,8.0,1.0,7.7,6.1000000000000005,1.7,8,8.5,0.5
Brighton,6,2,2,2,9,0,9,10.2,7.9,1.2,9.399999999999999,8.7,0.4,8,8.7,0.7
Fulham,6,2,2,2,7,-1,8,6.9,6.9,-0.1,8.3,6.2,0.3,8,7.1,-0.9
Leeds,6,2,2,2,6,-3,9,6.6,5.8,0.6,7.500000000000001,6.800000000000001,-1.5,8,8.0,0.0
Brentford,6,2,1,3,9,-2,11,8.6,7.2,-0.4,8.9,7.4,-2.1,7,8.2,1.2
Manchester United,6,2,1,3,7,-4,11,11.9,9.8,4.9,9.6,9.6,-1.4,7,9.6,2.6
Newcastle United,6,1,3,2,4,-1,5,5.8,5.8,1.8,4.7,4.7,-0.3,6,9.1,3.1
Aston Villa,6,1,3,2,4,-2,6,5.2,5.2,1.2,8.9,8.1,2.9,6,5.2,-0.8
Nottingham Forest,6,1,2,3,5,-5,10,6.3,6.3,1.3,10.5,9.1,0.5,5,5.6,0.6
Burnley,6,1,1,4,6,-7,13,4.8,4.8,-1.2,13.9,12.4,0.9,4,3.5,-0.5
West Ham,6,1,1,4,6,-8,14,5.9,5.2,-0.1,10.0,10.0,-4.0,4,5.9,1.9
Wolverhampton Wanderers,6,0,1,5,4,-9,13,5.0,5.0,1.0,8.6,8.6,-4.4,1,5.7,4.7
