Team,MP,W,D,L,G,GD,GA,xG,npxG,xG +/-,xGA,npxGA,xGA +/-,PTS,xPTS,xPTS +/-
Arsenal,9,7,1,1,16,13,3,16.3,14.8,0.3,6.0,6.0,3.0,22,18.9,-3.1
Bournemouth,9,5,3,1,16,5,11,12.6,11.9,-3.4,11.4,10.6,0.4,18,14.3,-3.7
Tottenham Hotspur,9,5,2,2,17,10,7,11.3,11.3,-5.7,10.7,10.7,3.7,17,12.899999999999999,-4.1
Sunderland,9,5,2,2,11,4,7,10.0,9.2,-1.0,10.9,10.2,3.9,17,11.6,-5.4
Manchester City,9,5,1,3,17,10,7,16.9,16.9,-0.1,9.0,8.2,2.0,16,17.4,1.4
Manchester United,9,5,1,3,15,1,14,18.3,16.2,3.3,13.9,13.9,-0.1,16,15.3,-0.7
Liverpool,9,5,0,4,16,2,14,17.2,16.4,1.2,15.5,14.7,1.5,15,13.4,-1.6
Aston Villa,9,4,3,2,9,1,8,8.1,8.1,-0.9,12.3,11.5,4.3,15,8.8,-6.2
Chelsea,9,4,2,3,17,6,11,16.0,15.299999999999999,-1.0,13.5,13.5,2.5,14,13.0,-1.0
Crystal Palace,9,3,4,2,12,3,9,19.5,17.9,7.5,12.9,12.2,3.9,13,16.6,3.6
Brentford,9,4,1,4,14,0,14,16.1,13.9,2.1,12.4,10.9,-1.6,13,14.2,1.2
Newcastle United,9,3,3,3,9,1,8,13.7,13.0,4.7,7.4,7.4,-0.6,12,16.1,4.1
Brighton,9,3,3,3,14,-1,15,13.4,11.1,-0.6,13.1,12.4,-1.9,12,12.7,0.7
Everton,9,3,2,4,9,-3,12,12.3,11.6,3.3,14.5,12.9,2.5,11,11.0,0.0
Leeds,9,3,2,4,9,-5,14,12.6,11.8,3.6,9.200000000000001,8.5,-4.8,11,15.3,4.3
Burnley,9,3,1,5,12,-5,17,7.3,7.3,-4.7,20.5,18.2,3.5,10,4.8,-5.2
Fulham,9,2,2,5,9,-5,14,9.7,9.7,0.7,14.5,12.4,0.5,8,8.8,0.8
Nottingham Forest,9,1,2,6,5,-12,17,9.0,9.0,4.0,17.6,15.5,0.6,5,7.6000000000000005,2.6
West Ham,9,1,1,7,7,-13,20,7.6000000000000005,6.9,0.6,18.8,18.0,-1.2,4,6.3,2.3
Wolverhampton Wanderers,9,0,2,7,7,-12,19,8.7,7.9,1.7,12.5,12.5,-6.5,2,9.3,7.3
