Team,MP,W,D,L,G,GD,GA,xG,npxG,xG +/-,xGA,npxGA,xGA +/-,PTS,xPTS,xPTS +/-
Arsenal,4,4,0,0,8,7,1,8.2,7.3999999999999995,0.2,3.4000000000000004,2.6,2.4,12,9.1,-2.9
Manchester City,3,3,0,0,7,5,2,7.300000000000001,7.300000000000001,0.3,3.1,3.1,1.1,9,7.0,-2.0
Hull City,4,2,2,0,5,3,2,4.6,4.6,-0.4,5.8,5.8,3.8,8,4.3,-3.7
Chelsea,4,2,1,1,10,1,9,8.0,8.0,-2.0,7.8,7.8,-1.2,7,5.7,-1.3
Brentford,4,1,3,0,7,3,4,8.0,7.3,1.0,6.6000000000000005,5.8,2.6,6,5.8999999999999995,-0.1
Liverpool,4,1,3,0,6,2,4,6.9,6.2,0.9,6.0,5.2,2.0,6,6.4,0.4
Everton,4,1,3,0,5,2,3,5.9,5.9,0.9,6.1,6.1,3.1,6,5.4,-0.6
Ipswich Town,4,2,0,2,7,-3,10,6.0,6.0,-1.0,7.7,6.8999999999999995,-2.3,6,5.1000000000000005,-0.9
Newcastle United,3,1,2,0,6,2,4,3.4000000000000004,3.4000000000000004,-2.6,5.800000000000001,5.1,1.8,5,2.4,-2.6
Leeds,3,1,2,0,3,1,2,3.8000000000000003,3.8000000000000003,0.8,4.5,4.5,2.5,5,3.5,-1.5
Nottingham Forest,4,1,2,1,4,0,4,7.2,6.4,3.2,4.4,4.4,0.4,5,7.3,2.3
Brighton,3,1,1,1,8,3,5,8.0,8.0,0.0,6.3,6.3,1.3,4,4.6,0.6
Manchester United,3,1,1,1,7,1,6,7.6000000000000005,6.8,0.6,4.4,4.4,-1.6,4,5.5,1.5
Sunderland,4,1,1,2,3,-2,5,7.1,5.5,4.1,6.2,5.4,1.2,4,6.0,2.0
Bournemouth,4,0,3,1,6,-1,7,7.1,7.1,1.1,5.8,5.8,-1.2,3,6.800000000000001,3.8
Crystal Palace,4,1,0,3,6,-5,11,6.4,6.4,0.4,9.0,9.0,-2.0,3,4.1,1.1
Tottenham Hotspur,4,0,2,2,0,-5,5,4.1,4.1,4.1,7.4,6.7,2.4,2,4.1,2.1
Fulham,4,0,1,3,4,-3,7,6.2,6.2,2.2,8.4,8.4,1.4,1,3.9,2.9
Aston Villa,4,0,1,3,1,-6,7,3.3000000000000003,3.3000000000000003,2.3,9.1,9.1,2.1,1,2.6,1.6
Coventry City,3,0,0,3,0,-5,5,3.3,3.3,3.3,4.6,4.6,-0.4,0,3.4,3.4
