Team,MP,W,D,L,G,GD,GA,xG,npxG,xG +/-,xGA,npxGA,xGA +/-,PTS,xPTS,xPTS +/-
Manchester City,3,3,0,0,7,5,2,7.300000000000001,7.300000000000001,0.3,3.1,3.1,1.1,9,7.0,-2.0
Hull City,3,2,1,0,3,3,0,2.8,2.8,-0.2,4.6,4.6,4.6,7,2.5,-4.5
Arsenal,2,2,0,0,4,4,0,3.4,3.4,-0.6,0.8999999999999999,0.8999999999999999,0.9,6,5.0,-1.0
Chelsea,2,2,0,0,7,2,5,6.4,6.4,-0.6,3.2,3.2,-1.8,6,4.7,-1.3
Brentford,3,1,2,0,5,3,2,7.2,6.5,2.2,4.1000000000000005,3.3,2.1,5,5.6,0.6
Liverpool,3,1,2,0,6,2,4,5.1,4.4,-0.9,5.1,4.3,1.1,5,4.3,-0.7
Newcastle United,3,1,2,0,6,2,4,3.4000000000000004,3.4000000000000004,-2.6,5.800000000000001,5.1,1.8,5,2.4,-2.6
Leeds,3,1,2,0,3,1,2,3.8000000000000003,3.8000000000000003,0.8,4.5,4.5,2.5,5,3.5,-1.5
Brighton,3,1,1,1,8,3,5,8.0,8.0,0.0,6.3,6.3,1.3,4,4.6,0.6
Everton,2,1,1,0,3,2,1,3.2,3.2,0.2,4.5,4.5,3.5,4,1.8,-2.2
Sunderland,3,1,1,1,3,0,3,5.0,4.2,2.0,4.2,4.2,1.2,4,4.6,0.6
Manchester United,2,1,0,1,5,1,4,6.7,5.8999999999999995,1.7,3.3,3.3,-0.7,3,4.3,1.3
Crystal Palace,3,1,0,2,4,-4,8,5.5,5.5,1.5,7.0,7.0,-1.0,3,3.5,0.5
Ipswich Town,3,1,0,2,4,-4,8,4.0,4.0,0.0,6.800000000000001,6.0,-1.2,3,2.9000000000000004,-0.1
Bournemouth,3,0,2,1,4,-1,5,4.6,4.6,0.6,5.0,5.0,0.0,2,4.2,2.2
Nottingham Forest,3,0,2,1,2,-1,3,4.4,3.6000000000000005,2.4,3.3,3.3,0.3,2,4.8,2.8
Aston Villa,3,0,1,2,0,-5,5,2.2,2.2,2.2,6.3,6.3,1.3,1,2.2,1.2
Tottenham Hotspur,3,0,1,2,0,-5,5,3.4000000000000004,3.4000000000000004,3.4,5.8,5.1,0.8,1,3.4,2.4
Fulham,3,0,0,3,4,-3,7,5.3,5.3,1.3,6.6,6.6,-0.4,0,3.2,3.2
Coventry City,3,0,0,3,0,-5,5,3.3,3.3,3.3,4.6,4.6,-0.4,0,3.4,3.4
