Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F,Manchester City,8,697,11,8.78,11,8.78,1,1.3,0,0
Antoine Semenyo,M,Bournemouth,8,720,6,4.51,5,3.75,3,0.44,2,0
Jean-Philippe Mateta,F,Crystal Palace,8,699,5,8.19,3,6.67,0,0.32,2,0
Thiago,F,Brentford,8,663,5,4.75,4,3.99,0,0.69,2,0
Danny Welbeck,F S,Brighton,8,460,4,3.39,4,2.62,0,0.21,2,0
Nick Woltemade,F,Newcastle United,5,412,4,3.24,3,2.48,0,0.1,0,0
Jaidon Anthony,M,Burnley,8,682,4,2.27,4,2.27,1,0.31,3,0
Jarrod Bowen,F M,West Ham,8,720,3,0.95,3,0.95,0,0.87,0,0
Ismaila Sarr,F M,Crystal Palace,6,535,3,3.5,3,3.5,1,0.95,1,0
Richarlison,F S,Tottenham Hotspur,8,481,3,1.89,3,1.89,1,0.66,1,0
Wilson Isidor,F S,Sunderland,8,465,3,1.56,3,1.56,0,0.0,0,0
Viktor Gyokeres,F,Arsenal,8,676,3,4.15,2,3.39,0,0.29,1,0
Hugo Ekitike,F S,Liverpool,7,421,3,1.92,3,1.92,1,0.24,0,0
Iliman Ndiaye,M,Everton,8,684,3,2.18,2,1.42,1,2.08,2,0
Moisés Caicedo,M S,Chelsea,8,673,3,0.79,3,0.79,0,0.03,1,0
Cody Gakpo,M S,Liverpool,8,636,3,3.1,3,3.1,2,2.49,0,0
Enzo Fernández,M,Chelsea,7,622,3,3.89,2,3.12,1,0.81,1,0
Eli Junior Kroupi,F S,Bournemouth,5,92,3,1.53,3,1.53,0,0.0,1,0
Bruno Fernandes,M,Manchester United,8,719,2,3.73,1,1.45,1,1.88,2,0
Mohamed Salah,M,Liverpool,8,719,2,2.34,1,1.58,2,1.7,0,0
Federico Chiesa,S,Liverpool,6,55,2,1.01,2,1.01,1,0.79,1,0
Emiliano Buendía,M S,Aston Villa,7,322,2,1.02,2,1.02,1,0.36,2,0
Chris Wood,F S,Nottingham Forest,8,560,2,2.07,2,2.07,0,0.17,0,0
Pedro Neto,F M,Chelsea,8,603,2,0.87,2,0.87,1,1.55,0,0
Bryan Mbeumo,M,Manchester United,8,703,2,2.96,2,2.96,1,1.69,0,0
Trevoh Chalobah,D,Chelsea,7,580,2,1.17,2,1.17,0,0.12,1,1
Mathias Jensen,M S,Brentford,6,172,2,0.25,2,0.25,0,0.18,0,0
Bukayo Saka,F M S,Arsenal,6,442,2,1.47,1,0.71,0,1.59,0,0
Lucas Paquetá,F M,West Ham,8,701,2,1.32,1,0.56,0,1.16,2,0
Martín Zubimendi,M S,Arsenal,8,690,2,0.26,2,0.26,0,0.51,1,0
João Pedro,F M,Chelsea,8,682,2,1.64,2,1.64,3,2.0,0,0
Bruno Guimarães,M,Newcastle United,7,630,2,0.72,2,0.72,0,0.34,2,0
Chimuanya Ugochukwu,M S,Burnley,7,380,2,0.96,2,0.96,0,0.07,0,1
Donyell Malen,F M S,Aston Villa,8,284,2,1.32,2,1.32,0,0.15,0,0
Ryan Gravenberch,M,Liverpool,7,606,2,0.29,2,0.29,1,0.65,2,0
João Palhinha,M S,Tottenham Hotspur,8,606,2,0.7,2,0.7,1,0.44,2,0
Brennan Johnson,F S,Tottenham Hotspur,8,271,2,1.05,2,1.05,0,0.14,1,0
Jurriën Timber,D S,Arsenal,8,620,2,1.15,2,1.15,1,0.89,2,0
Noah Okafor,F S,Leeds,5,314,2,1.16,2,1.16,0,0.72,2,0
Benjamin Sesko,F S,Manchester United,8,411,2,3.16,2,3.16,0,0.38,0,0
Callum Wilson,F S,West Ham,5,162,1,1.04,1,1.04,0,0.08,0,0
James Milner,M S,Brighton,6,145,1,0.76,0,0.0,0,0.16,1,0
Alex Iwobi,M,Fulham,8,661,1,0.64,1,0.64,2,1.47,1,0
Idrissa Gueye,M,Everton,8,691,1,0.76,1,0.76,0,0.13,0,0
Jack Grealish,M S,Everton,7,559,1,1.43,1,1.43,4,2.62,1,0
Josh Cullen,M,Burnley,8,688,1,0.07,1,0.07,1,0.75,0,0
Michael Keane,D,Everton,8,696,1,1.15,1,1.15,0,0.1,0,0
Harry Maguire,D S,Manchester United,7,278,1,0.35,1,0.35,1,0.19,0,0
Casemiro,M S,Manchester United,7,411,1,0.84,1,0.84,0,0.15,3,1
Raúl Jiménez,F S,Fulham,7,216,1,0.53,1,0.53,0,0.0,0,0
Mikel Merino,M S,Arsenal,7,259,1,0.78,1,0.78,0,0.19,0,0
Declan Rice,M S,Arsenal,8,633,1,0.58,1,0.58,2,1.15,0,0
Dominic Calvert-Lewin,F S,Leeds,6,445,1,1.32,1,1.32,0,0.64,0,0
Harry Wilson,M S,Fulham,8,533,1,0.99,1,0.99,0,0.36,1,0
Gabriel,D,Arsenal,8,720,1,1.27,1,1.27,1,0.67,0,0
Nordi Mukiele,D,Sunderland,6,540,1,0.57,1,0.57,0,0.28,0,0
Phil Foden,M S,Manchester City,6,441,1,0.67,1,0.67,0,0.79,1,0
Rodrigo Bentancur,M S,Tottenham Hotspur,7,508,1,0.54,1,0.54,0,0.31,0,0
Joe Rodon,D,Leeds,8,720,1,0.55,1,0.55,0,0.02,0,0
Callum Hudson-Odoi,M S,Nottingham Forest,8,438,1,0.52,1,0.52,0,1.58,0,0
Eddie Nketiah,S,Crystal Palace,4,61,1,0.88,1,0.88,0,0.7,1,0
Lukas Nmecha,F S,Leeds,8,168,1,1.6,0,0.84,0,0.0,0,0
Ryan Sessegnon,D,Fulham,7,589,1,0.4,1,0.4,0,1.01,0,0
Justin Kluivert,M S,Bournemouth,7,220,1,0.35,1,0.35,0,0.35,0,0
Sean Longstaff,M S,Leeds,8,566,1,0.32,1,0.32,1,1.47,0,0
Emile Smith-Rowe,S,Fulham,8,115,1,0.66,1,0.66,0,0.06,0,0
James Garner,D M,Everton,8,720,1,0.58,1,0.58,1,0.69,3,0
Lyle Foster,F,Burnley,7,586,1,1.01,1,1.01,1,0.65,2,0
Marc Guehi,D,Crystal Palace,8,720,1,1.07,1,1.07,1,1.2,0,0
Leandro Trossard,F M S,Arsenal,6,384,1,1.51,1,1.51,1,0.38,0,0
John McGinn,M,Aston Villa,8,664,1,0.52,1,0.52,0,0.9,1,0
Gabriel Martinelli,F S,Arsenal,7,163,1,0.83,1,0.83,0,0.11,0,0
Mason Mount,M S,Manchester United,7,342,1,0.81,1,0.81,0,0.51,0,0
Reece James,D S,Chelsea,8,501,1,0.62,1,0.62,2,1.59,2,0
Mathis Cherki,M S,Manchester City,3,76,1,0.12,1,0.12,0,0.83,0,0
