Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Chris Wood,F,Nottingham Forest,2,172,2,0.63,2,0.63,0,0.09,0,0
Richarlison,F,Tottenham Hotspur,2,158,2,0.94,2,0.94,1,0.38,1,0
Viktor Gyokeres,F,Arsenal,2,151,2,1.42,1,0.66,0,0.0,0,0
Erling Haaland,F,Manchester City,2,168,2,2.29,2,2.29,0,0.37,0,0
Hugo Ekitike,F,Liverpool,2,160,2,1.22,2,1.22,1,0.24,0,0
Brennan Johnson,F,Tottenham Hotspur,2,166,2,1.0,2,1.0,0,0.14,1,0
Antoine Semenyo,M,Bournemouth,2,180,2,2.09,2,2.09,1,0.13,0,0
Jurriën Timber,D S,Arsenal,2,85,2,0.47,2,0.47,1,0.43,1,0
Josh Cullen,M,Burnley,2,180,1,0.05,1,0.05,1,0.72,0,0
Mohamed Salah,M,Liverpool,2,180,1,0.29,1,0.29,1,0.7,0,0
Federico Chiesa,S,Liverpool,2,10,1,0.1,1,0.1,0,0.0,0,0
Ismaila Sarr,F M,Crystal Palace,2,180,1,0.5,1,0.5,0,0.03,0,0
Pedro Neto,M,Chelsea,2,180,1,0.46,1,0.46,0,0.61,0,0
Callum Hudson-Odoi,M,Nottingham Forest,2,163,1,0.37,1,0.37,0,0.5,0,0
Lukas Nmecha,S,Leeds,2,41,1,0.83,0,0.07,0,0.0,0,0
Trevoh Chalobah,D,Chelsea,2,165,1,0.77,1,0.77,0,0.0,0,0
Wilson Isidor,S,Sunderland,2,37,1,0.09,1,0.09,0,0.0,0,0
Emile Smith-Rowe,S,Fulham,2,29,1,0.66,1,0.66,0,0.0,0,0
Bukayo Saka,F,Arsenal,2,146,1,0.39,1,0.39,0,0.14,0,0
Lucas Paquetá,M,West Ham,2,180,1,0.04,1,0.04,0,0.05,0,0
James Garner,D,Everton,2,180,1,0.08,1,0.08,0,0.12,1,0
Mathis Cherki,M S,Manchester City,2,73,1,0.05,1,0.05,0,0.5,0,0
Riccardo Calafiori,D,Arsenal,2,140,1,1.09,1,1.09,2,0.35,1,0
João Pedro,F M,Chelsea,2,166,1,0.79,1,0.79,2,1.03,0,0
Bruno Guimarães,M,Newcastle United,2,180,1,0.33,1,0.33,0,0.01,1,0
Dan Ndoye,M,Nottingham Forest,2,155,1,0.3,1,0.3,1,0.37,0,0
Iliman Ndiaye,M,Everton,2,156,1,0.74,1,0.74,0,0.04,0,0
Moisés Caicedo,M,Chelsea,2,180,1,0.54,1,0.54,0,0.0,0,0
William Osula,S,Newcastle United,2,10,1,0.44,1,0.44,0,0.0,0,0
