Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F,Manchester City,11,964,14,11.36,14,10.6,1,1.41,0,0
Thiago,F,Brentford,11,933,8,7.21,5,4.93,0,0.78,3,0
Danny Welbeck,F S,Brighton,11,720,6,4.22,6,3.46,0,0.27,2,0
Jean-Philippe Mateta,F,Crystal Palace,11,969,6,8.51,4,6.99,0,0.46,2,0
Antoine Semenyo,M,Bournemouth,11,990,6,5.32,5,3.8,3,0.46,2,0
Bryan Mbeumo,M,Manchester United,11,973,5,4.28,5,4.28,1,2.5,0,0
Mohamed Salah,M,Liverpool,11,989,4,3.99,3,3.23,2,1.87,1,0
Richarlison,F M S,Tottenham Hotspur,11,614,4,2.85,4,2.85,2,1.3,2,0
Wilson Isidor,F S,Sunderland,11,700,4,2.97,4,2.97,0,0.0,0,0
Viktor Gyokeres,F,Arsenal,10,814,4,4.88,3,4.12,0,1.21,1,0
Nick Woltemade,F,Newcastle United,8,640,4,3.95,3,3.18,0,0.21,0,0
João Pedro,F M,Chelsea,11,947,4,3.98,4,3.98,3,2.62,0,0
Iliman Ndiaye,M,Everton,11,928,4,2.52,3,1.76,1,2.39,2,0
Jaidon Anthony,M,Burnley,11,914,4,2.39,4,2.39,1,0.43,3,0
Eli Junior Kroupi,F S,Bournemouth,8,250,4,1.91,4,1.91,0,0.09,1,0
Jarrod Bowen,F M,West Ham,11,990,3,1.66,3,1.66,1,1.42,0,0
Emiliano Buendía,M S,Aston Villa,9,428,3,1.24,3,1.24,2,1.16,2,0
Casemiro,M S,Manchester United,10,645,3,1.07,3,1.07,1,0.41,3,1
Ismaila Sarr,F M,Crystal Palace,9,805,3,4.15,3,4.15,1,1.11,1,0
Pedro Neto,F M,Chelsea,11,862,3,1.86,3,1.86,2,1.9,0,0
Bukayo Saka,F M S,Arsenal,9,690,3,2.75,2,1.99,0,2.53,0,0
Lucas Paquetá,F M,West Ham,11,969,3,1.49,2,0.73,0,1.56,5,0
Bruno Guimarães,M,Newcastle United,10,900,3,1.89,3,1.89,1,0.57,3,0
Hugo Ekitike,F S,Liverpool,10,655,3,2.26,3,2.26,1,0.42,0,0
Kevin Schade,F M S,Brentford,11,931,3,3.22,3,2.45,1,1.47,4,0
Moisés Caicedo,M S,Chelsea,11,943,3,0.83,3,0.83,1,0.71,2,0
Donyell Malen,F M S,Aston Villa,11,314,3,1.91,3,1.91,0,0.15,0,0
Micky van de Ven,D,Tottenham Hotspur,11,983,3,1.5,3,1.5,0,0.12,2,0
Ryan Gravenberch,M,Liverpool,9,786,3,0.38,3,0.38,1,0.74,2,0
Cody Gakpo,M S,Liverpool,11,819,3,3.68,3,3.68,2,3.23,0,0
Enzo Fernández,M,Chelsea,10,889,3,4.94,2,4.18,1,2.42,2,0
Zian Flemming,F S,Burnley,8,346,3,1.44,3,1.44,0,0.27,2,0
Callum Wilson,F S,West Ham,8,370,2,1.84,2,1.84,0,0.13,0,0
Idrissa Gueye,M,Everton,11,961,2,1.31,2,1.31,0,0.33,0,0
Josh Cullen,M,Burnley,11,953,2,0.83,2,0.83,1,0.78,1,0
Bruno Fernandes,M,Manchester United,11,989,2,4.48,1,2.2,3,2.76,2,0
Federico Chiesa,S,Liverpool,8,80,2,1.03,2,1.03,1,0.79,1,0
Michael Keane,D,Everton,11,966,2,1.63,2,1.63,0,0.1,0,0
Chris Wood,F S,Nottingham Forest,8,560,2,2.07,2,2.07,0,0.17,0,0
Declan Rice,M S,Arsenal,11,897,2,1.31,2,1.31,2,1.41,0,0
Harry Wilson,M S,Fulham,10,681,2,1.28,2,1.28,0,0.49,1,0
Jacob Murphy,F S,Newcastle United,10,590,2,2.17,2,2.17,1,1.03,0,0
Joe Rodon,D,Leeds,11,990,2,1.04,2,1.04,0,0.13,0,0
Lukas Nmecha,F S,Leeds,11,271,2,1.78,1,1.02,0,0.0,0,0
Trevoh Chalobah,D,Chelsea,10,850,2,1.19,2,1.19,0,0.12,2,1
Ryan Sessegnon,D,Fulham,10,859,2,0.73,2,0.73,0,1.21,0,0
Morgan Gibbs-White,F M S,Nottingham Forest,11,923,2,2.67,2,2.67,1,0.64,0,0
Mathias Jensen,M S,Brentford,9,200,2,0.28,2,0.28,0,0.18,0,0
Lyle Foster,F S,Burnley,8,594,2,1.37,2,1.37,1,0.67,2,0
Martín Zubimendi,M S,Arsenal,11,949,2,0.53,2,0.53,1,0.62,2,0
Leandro Trossard,F M S,Arsenal,9,654,2,2.17,2,2.17,2,1.12,0,0
Tomas Soucek,M S,West Ham,8,447,2,1.87,2,1.87,0,0.03,0,1
Matthew Cash,D,Aston Villa,11,975,2,0.22,2,0.22,0,0.57,3,0
Pape Sarr,M S,Tottenham Hotspur,10,555,2,0.98,2,0.98,2,0.69,0,0
