Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F,Manchester City,9,787,11,9.2,11,9.2,1,1.3,0,0
Antoine Semenyo,M,Bournemouth,9,810,6,4.54,5,3.78,3,0.46,2,0
Thiago,F,Brentford,9,753,6,6.03,4,4.51,0,0.69,3,0
Danny Welbeck,F S,Brighton,9,550,5,3.58,5,2.82,0,0.26,2,0
Jean-Philippe Mateta,F,Crystal Palace,9,789,5,8.33,3,6.81,0,0.32,2,0
Bryan Mbeumo,M,Manchester United,9,793,4,3.85,4,3.85,1,2.34,0,0
Wilson Isidor,F S,Sunderland,9,543,4,2.49,4,2.49,0,0.0,0,0
Nick Woltemade,F,Newcastle United,6,499,4,3.95,3,3.18,0,0.14,0,0
Jaidon Anthony,M,Burnley,9,764,4,2.33,4,2.33,1,0.35,3,0
Eli Junior Kroupi,F S,Bournemouth,6,163,4,1.71,4,1.71,0,0.08,1,0
Mohamed Salah,M,Liverpool,9,809,3,3.02,2,2.26,2,1.72,1,0
Jarrod Bowen,F M,West Ham,9,810,3,1.0,3,1.0,1,1.14,0,0
Ismaila Sarr,F M,Crystal Palace,7,625,3,3.55,3,3.55,1,0.95,1,0
Richarlison,F S,Tottenham Hotspur,9,501,3,2.3,3,2.3,2,1.3,1,0
Viktor Gyokeres,F,Arsenal,9,766,3,4.22,2,3.46,0,0.29,1,0
Bruno Guimarães,M,Newcastle United,8,720,3,1.81,3,1.81,0,0.47,2,0
Hugo Ekitike,F S,Liverpool,8,511,3,2.26,3,2.26,1,0.34,0,0
Iliman Ndiaye,M,Everton,9,774,3,2.31,2,1.55,1,2.08,2,0
Moisés Caicedo,M S,Chelsea,9,763,3,0.83,3,0.83,0,0.14,1,0
Micky van de Ven,D,Tottenham Hotspur,9,803,3,1.5,3,1.5,0,0.12,2,0
Cody Gakpo,M S,Liverpool,9,702,3,3.12,3,3.12,2,3.19,0,0
Enzo Fernández,M,Chelsea,8,712,3,4.06,2,3.3,1,1.31,1,0
Bruno Fernandes,M,Manchester United,9,809,2,4.28,1,2.0,1,2.34,2,0
Federico Chiesa,S,Liverpool,7,79,2,1.03,2,1.03,1,0.79,1,0
Emiliano Buendía,M S,Aston Villa,8,350,2,1.03,2,1.03,2,0.4,2,0
Casemiro,M S,Manchester United,8,482,2,0.86,2,0.86,1,0.19,3,1
Chris Wood,F S,Nottingham Forest,8,560,2,2.07,2,2.07,0,0.17,0,0
Joe Rodon,D,Leeds,9,810,2,1.04,2,1.04,0,0.13,0,0
Pedro Neto,F M,Chelsea,9,691,2,0.87,2,0.87,2,1.77,0,0
Trevoh Chalobah,D,Chelsea,8,670,2,1.19,2,1.19,0,0.12,1,1
Mathias Jensen,M S,Brentford,7,178,2,0.25,2,0.25,0,0.18,0,0
Bukayo Saka,F M S,Arsenal,7,510,2,1.49,1,0.73,0,1.59,0,0
Lucas Paquetá,F M,West Ham,9,791,2,1.37,1,0.61,0,1.21,3,0
Lyle Foster,F S,Burnley,8,594,2,1.37,2,1.37,1,0.67,2,0
Martín Zubimendi,M S,Arsenal,9,780,2,0.26,2,0.26,0,0.53,1,0
João Pedro,F M,Chelsea,9,770,2,1.64,2,1.64,3,2.02,0,0
Matthew Cash,D,Aston Villa,9,795,2,0.18,2,0.18,0,0.52,2,0
Pape Sarr,M S,Tottenham Hotspur,8,375,2,0.97,2,0.97,2,0.56,0,0
Kevin Schade,F M S,Brentford,9,751,2,2.72,2,1.95,1,1.44,3,0
Chimuanya Ugochukwu,M S,Burnley,8,470,2,1.18,2,1.18,0,0.07,0,1
Dango Ouattara,M S,Brentford,8,490,2,3.28,2,3.28,0,1.14,1,0
Donyell Malen,F M S,Aston Villa,9,285,2,1.32,2,1.32,0,0.15,0,0
Ryan Gravenberch,M,Liverpool,7,606,2,0.29,2,0.29,1,0.65,2,0
João Palhinha,M S,Tottenham Hotspur,9,696,2,0.7,2,0.7,1,0.44,2,0
Marcus Tavernier,M S,Bournemouth,9,699,2,1.22,2,1.22,1,1.47,0,0
Brennan Johnson,F M S,Tottenham Hotspur,9,361,2,1.05,2,1.05,0,0.14,1,0
Jurriën Timber,D S,Arsenal,9,710,2,1.15,2,1.15,1,0.9,2,0
Noah Okafor,F S,Leeds,6,373,2,1.65,2,1.65,0,0.72,2,0
Benjamin Sesko,F S,Manchester United,9,494,2,3.57,2,3.57,1,0.48,1,0
Zian Flemming,F S,Burnley,6,192,2,0.85,2,0.85,0,0.27,0,0
Callum Wilson,F S,West Ham,6,228,1,1.12,1,1.12,0,0.08,0,0
James Milner,M S,Brighton,7,175,1,0.76,0,0.0,1,0.46,1,0
Alex Iwobi,M,Fulham,9,751,1,0.74,1,0.74,2,1.47,2,0
Idrissa Gueye,M,Everton,9,781,1,0.79,1,0.79,0,0.13,0,0
Jack Grealish,M S,Everton,8,649,1,1.83,1,1.83,4,2.72,2,0
Josh Cullen,M,Burnley,9,778,1,0.12,1,0.12,1,0.75,0,0
Sasa Lukic,M,Fulham,8,638,1,1.72,1,1.72,1,0.98,4,0
Michael Keane,D,Everton,9,786,1,1.15,1,1.15,0,0.1,0,0
Harry Maguire,D S,Manchester United,7,278,1,0.35,1,0.35,1,0.19,0,0
Raúl Jiménez,F S,Fulham,8,306,1,1.51,1,1.51,0,0.0,0,0
Mikel Merino,M S,Arsenal,8,265,1,0.78,1,0.78,0,0.19,0,0
Declan Rice,M S,Arsenal,9,717,1,0.72,1,0.72,2,1.32,0,0
Dominic Calvert-Lewin,F S,Leeds,7,535,1,1.45,1,1.45,0,0.72,0,0
Harry Wilson,M S,Fulham,8,533,1,0.99,1,0.99,0,0.36,1,0
Gabriel,D,Arsenal,9,810,1,1.32,1,1.32,1,0.98,0,0
Nordi Mukiele,D,Sunderland,7,630,1,0.57,1,0.57,0,0.28,0,0
Phil Foden,M S,Manchester City,7,531,1,0.82,1,0.82,0,1.05,2,0
Jacob Murphy,F S,Newcastle United,8,426,1,1.95,1,1.95,1,0.96,0,0
Rodrigo Bentancur,M S,Tottenham Hotspur,8,598,1,0.64,1,0.64,1,0.58,0,0
Callum Hudson-Odoi,M S,Nottingham Forest,9,486,1,0.52,1,0.52,0,1.61,0,0
Eddie Nketiah,S,Crystal Palace,5,90,1,0.96,1,0.96,0,0.84,1,0
Lukas Nmecha,F S,Leeds,9,169,1,1.6,0,0.84,0,0.0,0,0
Ryan Sessegnon,D,Fulham,8,679,1,0.4,1,0.4,0,1.21,0,0
Justin Kluivert,M S,Bournemouth,8,291,1,0.43,1,0.43,0,0.44,1,0
Sean Longstaff,M S,Leeds,9,656,1,0.32,1,0.32,2,1.96,0,0
Matheus Cunha,F M S,Manchester United,8,507,1,1.36,1,1.36,0,0.47,0,0
Emile Smith-Rowe,M S,Fulham,9,162,1,0.69,1,0.69,0,0.09,0,0
James Garner,D M,Everton,9,810,1,0.62,1,0.62,1,0.77,4,0
Marc Guehi,D,Crystal Palace,9,810,1,1.13,1,1.13,1,1.2,0,0
Leandro Trossard,F M S,Arsenal,7,474,1,1.97,1,1.97,1,0.38,0,0
John McGinn,M,Aston Villa,9,741,1,0.68,1,0.68,0,0.9,1,0
Gabriel Martinelli,F S,Arsenal,8,185,1,0.83,1,0.83,0,0.11,0,0
Mason Mount,M S,Manchester United,7,342,1,0.81,1,0.81,0,0.51,0,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,9,689,1,1.58,1,1.58,1,0.38,1,0
Reece James,D S,Chelsea,9,591,1,0.62,1,0.62,2,1.62,2,0
Mathis Cherki,M S,Manchester City,4,87,1,0.16,1,0.16,0,0.85,0,0
Riccardo Calafiori,D,Arsenal,9,726,1,1.66,1,1.66,2,0.39,3,0
Neco Williams,D,Nottingham Forest,9,810,1,0.65,1,0.65,0,0.6,4,0
Tyrick Mitchell,D,Crystal Palace,9,810,1,0.54,1,0.54,0,0.55,2,0
Cole Palmer,M S,Chelsea,3,143,1,0.52,1,0.52,0,0.02,0,0
Enzo Le Fée,F M S,Sunderland,8,546,1,0.85,0,0.09,0,0.46,1,0
Dan Ndoye,F M,Nottingham Forest,8,595,1,0.37,1,0.37,1,0.7,0,0
Eberechi Eze,F M S,"Arsenal,Crystal Palace",8,563,1,1.04,1,1.04,2,1.22,0,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,7,300,1,0.43,1,0.43,0,0.06,0,0
Mikkel Damsgaard,M,Brentford,7,593,1,0.58,1,0.58,1,1.47,0,0
Ollie Watkins,F S,Aston Villa,9,718,1,1.71,1,1.71,0,0.33,0,0
Omar Alderete,D S,Sunderland,8,667,1,0.61,1,0.61,1,0.1,1,0
Fabio Carvalho,M S,Brentford,5,94,1,0.69,1,0.69,0,0.0,0,0
William Osula,F S,Newcastle United,9,143,1,0.72,1,0.72,0,0.06,0,0
Kiernan Dewsbury-Hall,M,Everton,8,718,1,0.56,1,0.56,1,2.05,5,0
Mathys Tel,F S,Tottenham Hotspur,7,242,1,0.18,1,0.18,0,0.0,0,0
Dominik Szoboszlai,D M,Liverpool,9,810,1,1.07,1,1.07,1,1.4,2,0
Anton Stach,M,Leeds,8,685,1,0.86,1,0.86,1,1.23,1,0
Loum Tchaouna,M S,Burnley,8,341,1,0.33,1,0.33,0,0.15,1,0
Beto,F S,Everton,9,581,1,3.51,1,3.51,0,0.53,1,0
Alejandro Garnacho,M S,Chelsea,4,195,1,0.65,1,0.65,0,0.08,0,0
Rodrigo Muniz,F S,Fulham,5,334,1,1.68,1,1.68,1,0.54,1,0
Ryan Christie,M S,Bournemouth,7,165,1,0.97,1,0.97,0,0.06,1,0
Brenden Aaronson,F S,Leeds,9,554,1,2.55,1,2.55,0,1.21,1,0
Kaoru Mitoma,M,Brighton,6,513,1,0.64,1,0.64,1,0.75,1,0
Jan Paul van Hecke,D,Brighton,9,810,1,0.72,1,0.72,0,0.02,2,0
Santiago Bueno,D S,Wolverhampton Wanderers,6,479,1,0.7,1,0.7,0,0.09,1,0
Matheus Nunes,D S,Manchester City,7,508,1,0.57,1,0.57,0,0.15,1,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,7,558,1,1.39,0,0.63,0,0.19,0,0
Brajan Gruda,M S,Brighton,7,211,1,1.5,1,1.5,1,0.7,0,0
Yasin Ayari,M S,Brighton,9,692,1,0.63,1,0.63,0,0.31,0,0
Milos Kerkez,D,Liverpool,9,673,1,0.73,1,0.73,0,0.42,3,0
Tijjani Reijnders,M,Manchester City,9,754,1,1.56,1,1.56,2,1.66,2,0
Mohammed Kudus,F M,Tottenham Hotspur,9,802,1,1.79,1,1.79,4,1.47,2,0
Alex Scott,M S,Bournemouth,9,621,1,0.51,1,0.51,0,0.31,1,0
Daniel Muñoz,D,Crystal Palace,9,810,1,0.96,1,0.96,2,2.26,3,0
Morgan Rogers,M,Aston Villa,9,805,1,0.68,1,0.68,2,2.06,0,0
Josh Acheampong,D S,Chelsea,5,355,1,0.65,1,0.65,0,0.0,0,0
Ladislav Krejcí,D M,Wolverhampton Wanderers,6,540,1,0.57,1,0.57,1,0.71,1,0
Rodrigo Gomes,D F S,Wolverhampton Wanderers,6,337,1,0.82,1,0.82,0,0.08,0,0
Yankuba Minteh,M,Brighton,9,779,1,1.78,1,1.78,2,1.69,0,0
Lucas Bergvall,M S,Tottenham Hotspur,8,397,1,0.57,1,0.57,1,0.21,1,0
Mateus Fernandes,M S,West Ham,7,474,1,0.2,1,0.2,0,0.34,0,0
Evanilson,F,Bournemouth,7,624,1,1.81,1,1.81,0,0.86,1,0
Matt O&#039;Riley,M,Brighton,2,179,1,1.14,0,0.38,0,0.15,0,0
Rio Ngumoha,S,Liverpool,4,18,1,0.39,1,0.39,0,0.1,0,0
Maxim De Cuyper,D S,Brighton,8,408,1,0.58,1,0.58,0,0.3,1,0
Dan Ballard,D S,Sunderland,7,399,1,1.2,1,1.2,0,0.96,0,0
Chemsdine Talbi,F M S,Sunderland,9,555,1,1.03,1,1.03,1,0.24,0,0
Eliezer Mayenda,F S,Sunderland,6,253,1,0.72,1,0.72,0,0.59,0,0
Estêvão,F M S,Chelsea,8,318,1,1.96,1,1.96,1,1.21,2,0
Charalampos Kostoulas,S,Brighton,2,11,1,0.37,1,0.37,0,0.0,0,0
