Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F,Manchester City,7,607,9,7.53,9,7.53,1,1.3,0,0
Antoine Semenyo,M,Bournemouth,7,630,6,4.33,5,3.57,3,0.44,1,0
Jaidon Anthony,M,Burnley,7,598,4,2.27,4,2.27,1,0.31,2,0
Thiago,F,Brentford,7,573,4,3.01,3,2.25,0,0.69,2,0
Jarrod Bowen,F M,West Ham,7,630,3,0.87,3,0.87,0,0.79,0,0
Ismaila Sarr,F M,Crystal Palace,5,445,3,3.12,3,3.12,1,0.91,1,0
Richarlison,F S,Tottenham Hotspur,7,456,3,1.89,3,1.89,1,0.6,1,0
Wilson Isidor,F S,Sunderland,7,385,3,1.5,3,1.5,0,0.0,0,0
Viktor Gyokeres,F,Arsenal,7,586,3,3.9,2,3.14,0,0.29,1,0
Nick Woltemade,F,Newcastle United,4,322,3,2.47,2,1.71,0,0.1,0,0
Hugo Ekitike,F S,Liverpool,6,397,3,1.82,3,1.82,1,0.24,0,0
Iliman Ndiaye,M,Everton,7,595,3,2.15,2,1.38,1,1.4,2,0
Moisés Caicedo,M,Chelsea,7,630,3,0.79,3,0.79,0,0.03,1,0
Enzo Fernández,M,Chelsea,7,622,3,3.89,2,3.12,1,0.81,1,0
Danny Welbeck,F S,Brighton,7,370,2,2.99,2,2.23,0,0.07,2,0
Bruno Fernandes,M,Manchester United,7,630,2,3.55,1,1.27,0,1.58,2,0
Mohamed Salah,M,Liverpool,7,630,2,1.99,1,1.23,2,1.33,0,0
Federico Chiesa,S,Liverpool,5,41,2,0.94,2,0.94,0,0.0,1,0
Chris Wood,F,Nottingham Forest,7,545,2,2.07,2,2.07,0,0.17,0,0
Jean-Philippe Mateta,F,Crystal Palace,7,609,2,4.35,1,3.59,0,0.32,2,0
Trevoh Chalobah,D,Chelsea,6,490,2,1.17,2,1.17,0,0.02,1,1
Bukayo Saka,F M S,Arsenal,5,352,2,1.36,1,0.6,0,1.14,0,0
Lucas Paquetá,F M,West Ham,7,611,2,1.29,1,0.53,0,1.16,2,0
Martín Zubimendi,M S,Arsenal,7,600,2,0.26,2,0.26,0,0.48,1,0
João Pedro,F M,Chelsea,7,592,2,1.58,2,1.58,3,1.61,0,0
Bruno Guimarães,M,Newcastle United,6,540,2,0.44,2,0.44,0,0.31,2,0
Donyell Malen,M S,Aston Villa,7,218,2,1.24,2,1.24,0,0.15,0,0
Ryan Gravenberch,M,Liverpool,6,540,2,0.29,2,0.29,1,0.65,2,0
João Palhinha,M S,Tottenham Hotspur,7,516,2,0.64,2,0.64,0,0.03,2,0
Brennan Johnson,F S,Tottenham Hotspur,7,270,2,1.0,2,1.0,0,0.14,1,0
Cody Gakpo,M S,Liverpool,7,546,2,1.64,2,1.64,2,2.39,0,0
Jurriën Timber,D S,Arsenal,7,530,2,1.15,2,1.15,1,0.77,2,0
Noah Okafor,F S,Leeds,5,314,2,1.16,2,1.16,0,0.72,2,0
Benjamin Sesko,F S,Manchester United,7,386,2,3.15,2,3.15,0,0.3,0,0
Callum Wilson,F S,West Ham,5,162,1,1.04,1,1.04,0,0.08,0,0
James Milner,M S,Brighton,5,131,1,0.76,0,0.0,0,0.16,1,0
Alex Iwobi,M,Fulham,7,571,1,0.64,1,0.64,2,1.24,1,0
Idrissa Gueye,M,Everton,7,619,1,0.76,1,0.76,0,0.13,0,0
