Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F S,Manchester City,29,2439,22,23.14,19,20.09,7,4.77,1,0
Thiago,F S,Brentford,30,2572,19,21.05,13,15.72,1,3.02,6,0
Antoine Semenyo,F M,"Bournemouth,Manchester City",29,2597,15,11.2,14,9.68,4,3.09,6,0
João Pedro,F M S,Chelsea,30,2265,14,14.06,14,14.06,5,3.73,4,0
Viktor Gyokeres,F S,Arsenal,29,1927,11,10.0,9,8.47,0,2.09,4,0
Hugo Ekitike,F S,Liverpool,27,1828,11,11.93,11,11.93,4,2.49,0,0
Danny Welbeck,F S,Brighton,29,1744,10,9.32,9,7.04,0,1.3,4,0
Dominic Calvert-Lewin,F S,Leeds,27,2031,10,12.98,8,10.7,1,1.48,1,0
Harry Wilson,M S,Fulham,28,2242,9,4.68,9,4.68,6,4.75,6,0
Richarlison,F M S,Tottenham Hotspur,25,1391,9,6.86,9,6.86,3,2.24,5,0
Bryan Mbeumo,F M,Manchester United,25,2169,9,9.64,9,9.64,3,4.28,4,0
Bruno Guimarães,M S,Newcastle United,23,2022,9,5.77,7,4.25,4,3.15,5,0
Cole Palmer,F M S,Chelsea,19,1377,9,8.35,4,4.54,1,1.71,4,0
Benjamin Sesko,F S,Manchester United,25,1303,9,10.0,9,10.0,1,0.53,1,0
Jarrod Bowen,F M,West Ham,30,2696,8,7.39,7,6.63,6,5.17,4,0
Raúl Jiménez,F S,Fulham,29,2005,8,10.75,5,8.47,3,1.83,5,0
Jean-Philippe Mateta,F S,Crystal Palace,24,1962,8,12.96,5,10.68,0,1.11,2,0
Morgan Gibbs-White,F M S,Nottingham Forest,30,2585,8,8.4,7,7.64,2,3.09,1,0
Ollie Watkins,F S,Aston Villa,29,2265,8,11.48,8,11.48,1,1.4,3,0
Enzo Fernández,M S,Chelsea,29,2519,8,10.24,6,8.71,3,7.25,8,0
Eli Junior Kroupi,F M S,Bournemouth,25,1148,8,5.14,8,5.14,0,1.62,3,0
Morgan Rogers,F M,Aston Villa,30,2690,8,4.97,8,4.97,5,5.64,6,0
Bruno Fernandes,M,Manchester United,27,2362,7,9.85,4,6.04,16,12.87,3,0
Casemiro,M S,Manchester United,28,2124,7,5.44,7,5.44,2,2.74,7,1
Ismaila Sarr,F M,Crystal Palace,20,1742,7,8.35,5,6.82,1,1.9,2,0
Phil Foden,F M S,Manchester City,26,1821,7,6.09,7,6.09,3,4.71,4,0
Matheus Cunha,F M S,Manchester United,27,1986,7,5.32,7,5.32,2,2.45,1,0
Nick Woltemade,F M S,Newcastle United,26,1645,7,7.66,6,6.9,2,1.25,0,0
Kevin Schade,F M S,Brentford,27,2159,7,9.69,7,8.93,3,4.07,6,1
Jaidon Anthony,F M S,Burnley,29,2062,7,4.16,7,4.16,1,2.82,4,0
Zian Flemming,F S,Burnley,21,1105,7,6.21,5,4.69,0,0.48,3,0
Lukas Nmecha,F S,Leeds,24,810,6,6.45,4,4.17,1,0.81,0,0
Bukayo Saka,F M S,Arsenal,27,2010,6,8.22,5,7.46,3,6.4,1,0
Eberechi Eze,F M S,"Arsenal,Crystal Palace",26,1524,6,3.86,6,3.86,2,2.54,1,0
Kiernan Dewsbury-Hall,M S,Everton,23,1930,6,3.04,6,3.04,3,4.93,6,0
Cody Gakpo,F M S,Liverpool,28,2067,6,7.74,6,7.74,3,5.63,2,0
Thierno Barry,F S,Everton,30,1653,6,7.6,6,7.6,0,0.9,3,0
Evanilson,F S,Bournemouth,28,2157,6,9.75,6,9.75,0,2.32,1,0
Callum Wilson,F M S,West Ham,24,1006,5,6.27,5,6.27,1,0.52,0,0
Mohamed Salah,F M S,Liverpool,22,1830,5,7.37,4,6.61,6,5.63,1,0
Emiliano Buendía,M S,Aston Villa,28,1471,5,3.34,5,3.34,2,2.35,6,0
Pedro Neto,F M S,Chelsea,28,2167,5,4.78,5,4.78,4,7.05,2,1
Harvey Barnes,F M S,Newcastle United,29,1580,5,6.66,5,6.66,0,2.42,1,0
Martín Zubimendi,M S,Arsenal,31,2637,5,2.83,5,2.83,1,0.87,4,0
Leandro Trossard,F M S,Arsenal,26,1707,5,5.79,5,5.79,5,3.55,1,0
Anthony Gordon,F S,Newcastle United,24,1724,5,8.2,2,5.91,2,3.69,3,1
Iliman Ndiaye,M,Everton,24,2085,5,4.57,3,3.04,3,3.81,2,0
Crysencio Summerville,F M S,West Ham,24,1890,5,4.63,5,4.63,1,2.2,4,0
Dango Ouattara,F M S,Brentford,24,1735,5,6.16,5,6.16,3,4.66,4,0
Dominik Szoboszlai,D M,Liverpool,28,2516,5,3.69,5,2.93,3,5.57,6,1
Brian Brobbey,F S,Sunderland,23,1277,5,3.03,5,3.03,1,1.03,3,0
Marcus Tavernier,M S,Bournemouth,26,2064,5,6.54,3,5.01,4,3.82,4,0
Tijjani Reijnders,M S,Manchester City,26,1500,5,4.47,5,4.47,2,3.07,2,0
Diego Gómez,F M S,Brighton,27,1901,5,4.97,5,4.97,0,1.49,8,0
Alex Iwobi,M,Fulham,24,2090,4,1.71,4,1.71,3,3.29,2,0
Mikel Merino,F M S,Arsenal,21,977,4,4.55,4,4.55,3,2.29,1,0
Declan Rice,D M S,Arsenal,30,2593,4,3.64,4,3.64,5,7.15,2,0
Wilson Isidor,F S,Sunderland,26,1065,4,4.68,4,4.68,0,0.0,2,0
Cristian Romero,D S,Tottenham Hotspur,21,1714,4,1.8,4,1.8,1,1.69,8,2
Lucas Paquetá,F M,West Ham,18,1544,4,2.44,2,0.92,1,3.01,5,1
Tomas Soucek,M S,West Ham,27,1514,4,4.22,4,4.22,0,0.75,2,1
Malick Thiaw,D S,Newcastle United,27,2304,4,5.05,4,5.05,0,0.83,3,0
Florian Wirtz,F M S,Liverpool,26,1965,4,5.91,4,5.91,2,4.17,1,0
Enzo Le Fée,F M S,Sunderland,28,2320,4,4.36,1,1.31,4,2.46,5,0
Donyell Malen,F M S,Aston Villa,21,600,4,4.74,4,4.74,1,0.37,0,0
Anton Stach,M S,Leeds,25,2066,4,2.51,4,2.51,3,5.65,3,0
Beto,F S,Everton,30,1100,4,7.21,4,7.21,0,0.61,2,0
Micky van de Ven,D,Tottenham Hotspur,27,2370,4,2.42,4,2.42,1,0.96,7,1
Ryan Gravenberch,M,Liverpool,28,2444,4,1.29,4,1.29,3,2.1,5,0
Brenden Aaronson,F M S,Leeds,29,1956,4,5.41,4,5.41,3,4.47,1,0
Jørgen Strand Larsen,F S,"Crystal Palace,Wolverhampton Wanderers",28,1896,4,5.34,3,3.82,1,0.59,4,0
Nico O&#039;Reilly,D M S,Manchester City,28,2131,4,4.61,4,4.61,3,2.86,4,0
Noah Okafor,F M S,Leeds,23,1298,4,4.76,4,4.76,0,1.31,3,0
Virgil van Dijk,D,Liverpool,30,2700,3,3.4,3,3.4,0,0.28,4,0
Michael Keane,D S,Everton,26,2045,3,3.35,3,3.35,0,0.1,0,1
Dominic Solanke,F S,Tottenham Hotspur,11,680,3,2.32,3,2.32,0,0.21,1,0
Gabriel,D S,Arsenal,25,2167,3,3.2,3,3.2,4,2.65,3,0
Jacob Murphy,F M S,Newcastle United,25,1224,3,2.94,3,2.94,1,4.06,1,0
Callum Hudson-Odoi,M S,Nottingham Forest,28,1694,3,2.8,3,2.8,2,3.25,0,0
Trevoh Chalobah,D,Chelsea,29,2560,3,1.71,3,1.71,0,0.61,3,1
Samuel Chukwueze,M S,Fulham,16,750,3,1.55,3,1.55,4,2.57,0,0
Emile Smith-Rowe,M S,Fulham,29,1445,3,3.57,3,3.57,0,1.14,1,0
Lyle Foster,F M S,Burnley,22,1237,3,3.41,3,3.41,1,0.85,4,0
John McGinn,M S,Aston Villa,23,1725,3,2.43,3,2.43,2,2.45,3,0
Mason Mount,M S,Manchester United,17,827,3,1.71,3,1.71,0,1.38,0,0
Mathis Cherki,F M S,Manchester City,25,1315,3,2.44,3,2.44,8,7.73,1,0
Amine Adli,M S,Bournemouth,26,927,3,3.49,3,3.49,1,1.24,2,0
Mikkel Damsgaard,M S,Brentford,26,1599,3,2.03,3,2.03,4,5.24,0,0
Matthew Cash,D,Aston Villa,27,2376,3,1.11,3,1.11,2,2.84,7,0
Tolu Arokodare,F S,Wolverhampton Wanderers,27,1206,3,5.97,3,5.21,1,1.1,1,0
Chimuanya Ugochukwu,M S,Burnley,29,1944,3,2.46,3,2.46,1,0.4,1,1
Moisés Caicedo,M S,Chelsea,25,2110,3,1.3,3,1.3,1,2.07,9,1
Mathys Tel,F M S,Tottenham Hotspur,23,817,3,2.09,3,2.09,0,1.14,0,0
João Palhinha,D M S,Tottenham Hotspur,26,1775,3,1.44,3,1.44,2,0.64,6,0
Jan Paul van Hecke,D,Brighton,28,2494,3,2.6,3,2.6,2,0.84,7,0
Keane Lewis-Potter,D F M S,Brentford,28,1229,3,2.01,3,2.01,2,1.84,1,0
Yasin Ayari,M S,Brighton,23,1712,3,1.94,3,1.94,2,1.0,1,0
Jurriën Timber,D S,Arsenal,30,2475,3,4.03,3,4.03,5,2.59,5,0
Patrick Dorgu,D M S,Manchester United,22,1327,3,2.08,3,2.08,3,2.65,5,0
Daniel Muñoz,D,Crystal Palace,21,1786,3,2.12,3,2.12,2,3.84,5,0
Rodrigo Gomes,D F M S,Wolverhampton Wanderers,15,586,3,1.76,3,1.76,0,0.15,0,0
Mateus Fernandes,M S,West Ham,28,2327,3,1.05,3,1.05,3,2.46,5,0
Chemsdine Talbi,F M S,Sunderland,22,1240,3,1.46,3,1.46,1,0.53,0,0
Joelinton,M S,Newcastle United,23,1601,2,1.89,2,1.89,1,1.79,8,0
Ross Barkley,M S,Aston Villa,13,282,2,0.83,2,0.83,0,0.81,0,0
Idrissa Gueye,M,Everton,21,1774,2,1.73,2,1.73,1,1.02,1,1
Jack Grealish,F M S,Everton,20,1645,2,3.08,2,3.08,6,4.56,2,1
Josh Cullen,M,Burnley,18,1533,2,1.01,2,1.01,2,1.82,2,0
Federico Chiesa,M S,Liverpool,22,205,2,1.48,2,1.48,1,1.47,2,0
Bernardo Silva,M S,Manchester City,30,2277,2,1.9,2,1.9,4,4.62,8,0
Chris Wood,F S,Nottingham Forest,8,560,2,2.07,2,2.07,0,0.17,0,0
Alexander Isak,F S,Liverpool,10,519,2,2.77,2,2.77,1,0.85,0,0
Gabriel Jesus,F S,Arsenal,11,283,2,2.59,2,2.59,0,0.08,2,0
Ibrahim Sangare,M S,Nottingham Forest,22,1704,2,1.57,2,1.57,2,1.3,4,0
Joe Rodon,D,Leeds,28,2460,2,1.54,2,1.54,0,0.32,1,0
Eddie Nketiah,M S,Crystal Palace,12,396,2,1.94,2,1.94,0,0.96,2,0
Ryan Sessegnon,D M S,Fulham,23,1620,2,1.43,2,1.43,1,2.16,0,0
Georginio Rutter,F M S,Brighton,24,1621,2,2.45,2,2.45,2,3.45,2,0
Justin Kluivert,M S,Bournemouth,18,909,2,2.2,2,2.2,0,2.29,4,0
Mathias Jensen,M S,Brentford,28,1565,2,1.31,2,1.31,1,3.73,3,0
