Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F,Manchester City,16,1396,17,15.12,16,13.6,3,2.35,0,0
Thiago,F S,Brentford,16,1320,11,11.4,6,6.83,0,0.85,3,0
Danny Welbeck,F S,Brighton,16,987,7,5.13,7,4.37,0,0.3,2,0
Jean-Philippe Mateta,F,Crystal Palace,16,1320,7,11.07,4,8.79,0,0.56,2,0
Phil Foden,F M S,Manchester City,14,1142,7,4.34,7,4.34,2,2.36,3,0
Hugo Ekitike,F S,Liverpool,15,889,7,4.63,7,4.63,1,0.59,0,0
Antoine Semenyo,M,Bournemouth,15,1350,7,6.04,6,4.52,3,1.71,4,0
Richarlison,F M S,Tottenham Hotspur,16,958,6,3.72,6,3.72,2,1.36,3,0
Bryan Mbeumo,M,Manchester United,16,1423,6,6.53,6,6.53,1,2.98,3,0
Bruno Fernandes,M,Manchester United,16,1439,5,7.65,3,4.6,7,4.98,2,0
Jarrod Bowen,F M,West Ham,16,1440,5,3.67,5,3.67,1,1.48,0,0
Dominic Calvert-Lewin,F S,Leeds,14,936,5,4.78,4,4.02,0,0.85,0,0
Harry Wilson,M S,Fulham,15,1107,5,2.1,5,2.1,3,2.01,2,0
Pedro Neto,F M S,Chelsea,16,1263,5,2.92,5,2.92,3,2.93,2,0
Nick Woltemade,F,Newcastle United,13,1067,5,5.55,4,4.79,1,0.92,0,0
Bruno Guimarães,M S,Newcastle United,15,1302,5,2.73,5,2.73,2,1.01,4,0
Eli Junior Kroupi,F M S,Bournemouth,12,412,5,2.95,5,2.95,0,0.24,1,0
Morgan Rogers,F M,Aston Villa,16,1435,5,1.81,5,1.81,3,2.87,2,0
Zian Flemming,F S,Burnley,13,598,5,3.67,3,2.15,0,0.31,2,0
Callum Wilson,F S,West Ham,13,616,4,2.39,4,2.39,1,0.3,0,0
Mohamed Salah,F M S,Liverpool,14,1187,4,5.06,3,4.3,3,3.13,1,0
Emiliano Buendía,M S,Aston Villa,14,552,4,2.11,4,2.11,2,1.4,2,0
Casemiro,M S,Manchester United,15,1033,4,2.73,4,2.73,1,0.47,5,1
Lukas Nmecha,F S,Leeds,14,503,4,4.49,3,2.97,0,0.15,0,0
Wilson Isidor,F S,Sunderland,16,940,4,4.16,4,4.16,0,0.0,1,0
Viktor Gyokeres,F S,Arsenal,14,959,4,4.96,3,4.2,0,1.28,2,0
Bukayo Saka,F M S,Arsenal,14,1066,4,4.42,3,3.66,1,4.18,1,0
Leandro Trossard,F M S,Arsenal,12,804,4,3.36,4,3.36,3,1.57,0,0
João Pedro,F M S,Chelsea,16,1287,4,4.47,4,4.47,3,2.96,1,0
Eberechi Eze,F M S,"Arsenal,Crystal Palace",15,1028,4,2.05,4,2.05,2,1.93,0,0
Iliman Ndiaye,M,Everton,16,1365,4,3.0,3,2.24,2,3.02,2,0
Kiernan Dewsbury-Hall,M,Everton,15,1268,4,1.64,4,1.64,2,2.9,5,0
Donyell Malen,F M S,Aston Villa,16,481,4,3.68,4,3.68,1,0.31,0,0
Marcus Tavernier,M S,Bournemouth,16,1266,4,3.66,3,2.9,2,2.49,1,0
Jaidon Anthony,F M S,Burnley,16,1074,4,2.61,4,2.61,1,0.62,3,0
Cody Gakpo,F M S,Liverpool,15,1132,4,4.57,4,4.57,3,4.37,0,0
Enzo Fernández,M,Chelsea,15,1339,4,6.12,3,5.36,1,3.08,2,0
Mikel Merino,F M S,Arsenal,15,742,3,3.31,3,3.31,3,1.09,0,0
Ismaila Sarr,F M,Crystal Palace,12,1022,3,4.43,3,4.43,1,1.46,1,0
Callum Hudson-Odoi,M S,Nottingham Forest,15,766,3,1.58,3,1.58,1,2.13,0,0
Trevoh Chalobah,D,Chelsea,15,1300,3,1.28,3,1.28,0,0.16,2,1
Harvey Barnes,F M S,Newcastle United,15,717,3,3.12,3,3.12,0,1.49,0,0
Morgan Gibbs-White,F M S,Nottingham Forest,16,1370,3,4.02,3,4.02,1,1.0,0,0
Emile Smith-Rowe,M S,Fulham,16,456,3,2.17,3,2.17,0,0.29,0,0
Lucas Paquetá,F M,West Ham,14,1227,3,1.51,2,0.75,0,2.09,5,1
Mason Mount,M S,Manchester United,13,660,3,1.59,3,1.59,0,1.13,0,0
Matthew Cash,D,Aston Villa,16,1423,3,0.73,3,0.73,1,1.85,4,0
Ollie Watkins,F S,Aston Villa,16,1227,3,4.82,3,4.82,0,1.07,0,0
Kevin Schade,F M S,Brentford,15,1250,3,3.68,3,2.92,1,1.55,5,0
Chimuanya Ugochukwu,M S,Burnley,15,905,3,2.15,3,2.15,0,0.28,0,1
Moisés Caicedo,M S,Chelsea,12,980,3,0.83,3,0.83,1,0.71,2,1
Dango Ouattara,F M S,Brentford,15,1085,3,4.05,3,4.05,0,1.72,3,0
Micky van de Ven,D,Tottenham Hotspur,15,1343,3,1.64,3,1.64,0,0.12,3,0
Ryan Gravenberch,M,Liverpool,14,1236,3,0.54,3,0.54,2,1.26,3,0
Jan Paul van Hecke,D,Brighton,16,1440,3,2.26,3,2.26,1,0.44,3,0
Daniel Muñoz,D,Crystal Palace,14,1260,3,1.93,3,1.93,2,2.71,4,0
Alex Iwobi,M,Fulham,16,1372,2,1.01,2,1.01,2,1.99,2,0
Idrissa Gueye,M,Everton,13,1063,2,1.31,2,1.31,0,0.33,0,1
Jack Grealish,M S,Everton,15,1268,2,2.82,2,2.82,4,3.92,2,0
Josh Cullen,M,Burnley,16,1389,2,0.93,2,0.93,2,1.79,2,0
