Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Mohamed Salah,F M,Liverpool,32,2852,27,22.77,18,15.92,18,12.7,1,0
Alexander Isak,F,Newcastle United,29,2391,21,19.27,19,17.75,6,5.25,1,0
Erling Haaland,F,Manchester City,28,2488,21,22.89,19,20.61,3,3.35,2,0
Chris Wood,F S,Nottingham Forest,30,2495,18,12.61,15,10.33,3,2.37,1,0
Bryan Mbeumo,D F M,Brentford,32,2879,16,11.2,11,7.4,5,8.29,2,0
Yoane Wissa,F M S,Brentford,29,2403,14,15.59,14,15.59,2,2.54,2,0
Matheus Cunha,F M S,Wolverhampton Wanderers,27,2175,14,7.13,14,7.13,4,6.35,3,0
Cole Palmer,M S,Chelsea,31,2688,14,14.21,11,11.16,8,10.44,6,0
Ollie Watkins,F S,Aston Villa,32,2231,14,16.56,12,15.03,6,3.32,1,0
Jean-Philippe Mateta,F S,Crystal Palace,31,2395,13,14.03,11,12.51,2,3.61,2,0
Justin Kluivert,M S,Bournemouth,28,1985,12,10.11,6,5.54,6,4.8,6,0
Liam Delap,F S,Ipswich,31,2421,12,11.59,10,10.07,2,2.71,8,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,30,2348,12,9.89,12,9.89,2,2.88,4,0
Luis Díaz,F M S,Liverpool,31,2086,11,9.59,11,9.59,5,5.44,2,0
Brennan Johnson,F M S,Tottenham Hotspur,29,1976,11,10.7,11,10.7,3,2.95,5,0
Raúl Jiménez,F S,Fulham,32,1996,10,12.09,7,9.8,3,3.63,3,0
João Pedro,F M S,Brighton,26,1910,10,8.84,5,5.04,6,5.54,4,0
Kai Havertz,F M,Arsenal,21,1848,9,11.76,9,11.76,3,2.87,4,0
Harvey Barnes,F S,Newcastle United,27,1234,9,6.66,9,6.66,3,3.32,0,0
James Maddison,M S,Tottenham Hotspur,30,1801,9,5.89,9,5.89,6,5.95,6,0
Nicolas Jackson,F S,Chelsea,26,2017,9,13.61,9,13.61,5,3.36,7,0
Evanilson,F S,Bournemouth,25,1860,9,11.06,9,10.29,0,1.46,0,0
Alex Iwobi,D F M S,Fulham,32,2585,8,4.49,8,4.49,5,8.05,1,0
Danny Welbeck,F S,Brighton,25,1715,8,8.65,8,8.65,4,1.69,2,0
Bruno Fernandes,F M,Manchester United,31,2648,8,9.24,5,6.96,9,8.65,2,2
Jarrod Bowen,F M,West Ham,28,2471,8,7.76,7,7.0,5,6.25,1,0
Jacob Murphy,F M S,Newcastle United,29,2021,8,6.4,8,6.4,10,8.05,3,0
Rodrigo Muniz,F S,Fulham,31,922,8,6.84,8,6.84,1,0.78,1,0
Cody Gakpo,F M S,Liverpool,29,1523,8,7.08,8,7.08,3,4.21,4,0
Antoine Semenyo,F M,Bournemouth,31,2749,8,12.15,8,12.15,4,6.06,9,0
Morgan Rogers,F M,Aston Villa,31,2657,8,6.99,8,6.99,7,6.26,8,0
Son Heung-Min,F M S,Tottenham Hotspur,28,2032,7,7.73,6,6.21,9,9.04,1,0
Jamie Vardy,F,Leicester,30,2476,7,10.62,6,9.86,3,3.4,5,0
Dominic Solanke,F,Tottenham Hotspur,23,2046,7,11.3,7,11.3,3,2.46,0,0
Ismaila Sarr,F M S,Crystal Palace,32,2295,7,9.6,7,9.6,4,7.62,3,0
Phil Foden,F M S,Manchester City,25,1680,7,6.01,7,6.01,2,5.28,2,0
Dejan Kulusevski,F M S,Tottenham Hotspur,28,2173,7,5.16,7,5.16,4,6.39,3,0
Tomas Soucek,M S,West Ham,29,2161,7,6.36,7,6.36,1,0.95,8,0
Kevin Schade,F M S,Brentford,32,1862,7,6.18,7,6.18,2,3.19,3,0
Iliman Ndiaye,F M S,Everton,27,2079,7,5.91,5,4.39,0,1.47,3,0
Dango Ouattara,F M S,Bournemouth,29,1776,7,10.54,7,10.54,4,5.83,1,0
Kaoru Mitoma,F M S,Brighton,31,2492,7,8.81,7,8.81,3,4.82,1,0
Noni Madueke,M S,Chelsea,26,1665,7,9.69,7,9.69,3,2.84,3,0
Jhon Durán,F S,Aston Villa,20,563,7,5.1,7,5.1,0,0.23,3,1
Mikel Merino,F M S,Arsenal,24,1330,6,5.22,6,5.22,1,1.5,2,0
Diogo Jota,F S,Liverpool,21,1047,6,8.15,6,8.15,3,1.85,2,0
Bukayo Saka,F M S,Arsenal,19,1393,6,6.19,5,5.42,10,9.71,3,0
Gabriel Martinelli,F M S,Arsenal,27,1802,6,7.06,6,7.06,4,4.38,1,0
Amad Diallo Traore,D F M S,Manchester United,22,1581,6,4.13,6,4.13,6,3.74,3,0
Anthony Gordon,F M S,Newcastle United,28,2194,6,9.05,5,7.53,5,4.69,2,0
Omar Marmoush,F M S,Manchester City,10,754,6,3.92,6,3.92,0,1.54,0,0
Anthony Elanga,F M S,Nottingham Forest,32,2050,6,5.23,6,5.23,8,4.93,1,0
Beto,F S,Everton,24,1076,6,6.84,6,6.84,0,0.84,2,0
Marcus Rashford,F M S,"Aston Villa,Manchester United",23,1351,5,3.33,5,3.33,3,4.6,2,0
Mateo Kovacic,M S,Manchester City,26,1873,5,1.54,5,1.54,1,3.57,5,0
Harry Wilson,F M S,Fulham,19,824,5,2.88,5,2.88,1,1.31,2,0
Callum Hudson-Odoi,F M S,Nottingham Forest,27,2111,5,2.51,5,2.51,2,2.95,2,0
Morgan Gibbs-White,M,Nottingham Forest,28,2342,5,4.37,5,4.37,7,5.37,6,1
Georginio Rutter,F M S,Brighton,28,1679,5,5.68,5,5.68,3,3.13,2,0
Emile Smith-Rowe,M S,Fulham,29,1883,5,5.02,5,5.02,2,1.67,2,0
Leandro Trossard,F M S,Arsenal,32,2105,5,6.89,5,6.89,5,6.0,2,1
Dominik Szoboszlai,F M S,Liverpool,30,2137,5,5.89,5,5.89,3,4.87,6,0
Josko Gvardiol,D S,Manchester City,31,2737,5,4.16,5,4.16,0,1.87,1,0
Alejandro Garnacho,F M S,Manchester United,31,1862,5,8.42,5,8.42,1,2.46,2,0
Darwin Núñez,F S,Liverpool,25,965,5,6.22,5,6.22,2,1.71,8,0
Enzo Fernández,M S,Chelsea,30,2402,5,5.59,5,5.59,5,6.77,7,0
Yankuba Minteh,D M S,Brighton,26,1383,5,5.16,5,5.16,4,4.67,6,0
Joelinton,F M,Newcastle United,28,2345,4,4.22,4,4.22,3,1.94,9,0
Jordan Ayew,F M S,"Crystal Palace,Leicester",26,1343,4,4.04,3,3.28,0,1.34,6,0
Thomas Partey,D M S,Arsenal,30,2360,4,1.76,4,1.76,2,2.44,4,0
Nikola Milenkovic,D,Nottingham Forest,31,2790,4,4.11,4,4.11,2,0.84,4,0
Rayan Ait Nouri,D M,Wolverhampton Wanderers,31,2678,4,2.9,4,2.9,6,4.42,5,0
Christian Nørgaard,M,Brentford,28,2330,4,3.61,4,3.61,2,0.9,5,1
Marc Cucurella,D S,Chelsea,30,2466,4,2.32,4,2.32,1,1.61,7,1
Lucas Paquetá,F M S,West Ham,28,2102,4,4.93,2,3.41,0,2.36,7,0
Stephy Mavididi,M S,Leicester,29,1500,4,3.39,4,3.39,1,2.51,2,0
Bruno Guimarães,M,Newcastle United,32,2781,4,3.24,4,3.24,6,6.08,5,0
Alexis Mac Allister,M S,Liverpool,31,2403,4,3.42,4,3.42,4,4.12,6,0
Paul Onuachu,F S,Southampton,22,894,4,4.44,4,4.44,1,0.52,3,0
Facundo Buonanotte,F M S,Leicester,27,1377,4,3.86,4,3.86,2,3.3,7,0
Daniel Muñoz,D,Crystal Palace,31,2697,4,5.26,4,5.26,4,4.34,8,0
Sammie Szmodics,M S,Ipswich,19,1015,4,4.51,4,4.51,0,0.15,2,0
Fabian Schär,D S,Newcastle United,28,2405,3,2.13,3,2.13,0,0.39,6,1
Kevin De Bruyne,F M S,Manchester City,22,1278,3,3.63,3,3.63,7,7.93,2,0
Ross Barkley,M S,Aston Villa,16,494,3,2.04,3,2.04,1,0.89,3,0
Abdoulaye Doucouré,M S,Everton,28,2295,3,3.15,3,3.15,1,2.21,3,1
Marco Asensio,M S,Aston Villa,7,389,3,3.88,3,2.36,1,0.46,1,0
Christopher Nkunku,F M S,Chelsea,27,878,3,5.03,3,5.03,2,2.01,2,0
Gabriel Jesus,F S,Arsenal,17,581,3,3.38,3,3.38,0,0.55,4,0
Dominic Calvert-Lewin,F S,Everton,22,1600,3,7.85,3,7.85,1,0.74,2,0
Gabriel,D,Arsenal,28,2376,3,4.3,3,4.3,1,1.22,4,0
Richarlison,F S,Tottenham Hotspur,10,268,3,2.44,3,2.44,1,0.82,1,0
Niclas Füllkrug,F S,West Ham,12,453,3,1.86,3,1.86,1,1.67,2,0
Jadon Sancho,M S,Chelsea,26,1620,3,2.1,3,2.1,4,3.83,1,0
Pedro Neto,F M S,Chelsea,29,1709,3,2.86,3,2.86,4,5.56,8,0
Trevoh Chalobah,D S,"Chelsea,Crystal Palace",21,1632,3,2.5,3,2.5,1,2.15,2,0
Curtis Jones,D F M S,Liverpool,27,1427,3,4.32,3,4.32,3,1.7,1,1
Dwight McNeil,M S,Everton,15,1153,3,1.15,3,1.15,4,4.45,1,0
Ryan Sessegnon,D M S,Fulham,10,241,3,2.18,3,2.18,1,0.41,0,0
Marc Guehi,D M,Crystal Palace,30,2700,3,2.47,3,2.47,2,1.32,7,1
Sandro Tonali,M S,Newcastle United,30,2079,3,3.37,3,3.37,2,0.93,5,0
Joshua Zirkzee,F M S,Manchester United,32,1378,3,5.22,3,5.22,1,2.01,2,0
Eberechi Eze,F M S,Crystal Palace,28,2273,3,7.6,3,6.84,8,5.72,1,0
Jéremy Doku,F M S,Manchester City,23,1286,3,1.46,3,1.46,4,3.33,1,0
Pape Sarr,M S,Tottenham Hotspur,30,1508,3,3.41,3,3.41,2,1.78,6,0
Donyell Malen,M S,Aston Villa,9,237,3,2.23,3,2.23,0,0.08,0,0
James McAtee,M S,Manchester City,12,210,3,2.54,3,2.54,0,0.72,1,0
Omari Hutchinson,M S,Ipswich,27,2260,3,2.78,3,2.78,2,2.52,5,0
Marcus Tavernier,M S,Bournemouth,23,1527,3,6.01,3,6.01,5,3.51,5,0
Joe Ayodele-Aribo,D M S,Southampton,30,1915,3,2.93,3,2.93,0,1.76,1,0
Rasmus Højlund,F S,Manchester United,27,1605,3,3.7,3,3.7,0,1.58,2,0
Ethan Nwaneri,F M S,Arsenal,22,775,3,1.52,3,1.52,2,1.0,1,0
João Gomes,M,Wolverhampton Wanderers,30,2567,3,2.61,3,2.61,1,0.94,8,1
Mohammed Kudus,F M,West Ham,26,2203,3,6.5,3,6.5,2,2.61,1,1
Jota Silva,M S,Nottingham Forest,27,778,3,2.33,3,2.33,1,3.36,5,0
John Stones,D S,Manchester City,11,539,2,0.67,2,0.67,0,0.08,1,0
Ola Aina,D M,Nottingham Forest,30,2589,2,0.42,2,0.42,1,1.23,2,0
Virgil van Dijk,D,Liverpool,32,2880,2,2.17,2,2.17,1,0.65,3,0
Adama Traoré,F M S,Fulham,30,1509,2,5.4,2,5.4,5,5.51,2,0
Andreas Pereira,M S,Fulham,29,1785,2,3.34,2,2.58,4,5.46,7,0
Emerson,D M S,West Ham,27,1904,2,1.99,2,1.99,1,1.21,5,0
Michael Keane,D S,Everton,10,811,2,0.79,2,0.79,0,0.12,4,0
Trent Alexander-Arnold,D S,Liverpool,28,2186,2,1.61,2,1.61,6,7.74,4,0
Pablo Sarabia,M S,Wolverhampton Wanderers,18,648,2,1.98,2,1.98,2,1.88,1,0
Martin Odegaard,M S,Arsenal,24,1881,2,5.12,1,4.36,4,6.25,4,0
Bernardo Silva,M S,Manchester City,27,2120,2,3.66,2,3.66,4,4.4,6,0
Adam Armstrong,F M S,Southampton,20,1282,2,3.93,2,3.17,2,2.01,4,0
Declan Rice,M S,Arsenal,30,2424,2,2.33,2,2.33,6,8.66,4,1
Aaron Wan-Bissaka,D S,West Ham,31,2706,2,1.16,2,1.16,2,2.96,1,0
Yves Bissouma,M S,Tottenham Hotspur,24,1215,2,0.43,2,0.43,0,0.29,7,0
Gonçalo Guedes,F M S,Wolverhampton Wanderers,24,736,2,2.16,2,2.16,4,1.29,1,0
Youri Tielemans,M,Aston Villa,32,2762,2,3.15,2,2.39,6,6.96,4,0
Jan Bednarek,D,Southampton,26,2178,2,1.03,2,1.03,0,0.35,7,0
Rodrigo Bentancur,M S,Tottenham Hotspur,22,1452,2,1.3,2,1.3,0,0.32,7,0
Enes Ünal,F S,Bournemouth,17,292,2,2.02,2,2.02,1,0.55,2,0
David Brooks,M S,Bournemouth,24,783,2,1.92,2,1.92,0,1.6,3,0
Matt Doherty,D S,Wolverhampton Wanderers,25,1823,2,1.58,2,1.58,1,1.7,6,0
William Saliba,D,Arsenal,30,2638,2,2.67,2,2.67,0,0.75,2,1
Pedro Porro,D S,Tottenham Hotspur,30,2369,2,1.75,2,1.75,5,4.91,4,0
James Justin,D,Leicester,30,2558,2,2.03,2,2.03,1,0.73,5,0
Jean-Ricner Bellegarde,M S,Wolverhampton Wanderers,30,1509,2,1.68,2,1.68,6,3.57,3,0
Matthijs de Ligt,D S,Manchester United,28,2107,2,2.87,2,2.87,0,0.28,3,0
Riccardo Calafiori,D S,Arsenal,17,933,2,0.77,2,0.77,1,0.41,4,0
Tariq Lamptey,D S,Brighton,13,770,2,0.34,2,0.34,2,0.9,0,0
George Hirst,F S,Ipswich,20,319,2,1.61,2,1.61,1,0.34,1,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,19,613,2,0.8,2,0.8,0,0.29,0,0
Mikkel Damsgaard,F M S,Brentford,32,2460,2,3.25,2,3.25,9,7.36,2,0
Jaden Philogene-Bidace,D M S,"Aston Villa,Ipswich",21,786,2,2.8,2,2.8,0,0.33,3,1
Fabio Carvalho,F M S,Brentford,19,399,2,2.35,2,2.35,1,0.68,1,0
Amadou Onana,M S,Aston Villa,20,1280,2,2.44,2,2.44,0,0.23,4,0
Ethan Pinnock,D S,Brentford,22,1912,2,0.94,2,0.94,0,1.51,2,0
Nathan Collins,D,Brentford,32,2880,2,2.24,2,2.24,2,1.49,4,0
Mathys Tel,F S,Tottenham Hotspur,7,404,2,1.61,1,0.85,0,0.58,0,0
Cameron Archer,F S,Southampton,29,1306,2,6.28,2,5.52,0,0.27,0,0
Carlos Baleba,D M S,Brighton,28,2190,2,2.78,2,2.78,1,1.5,6,1
Tyler Dibling,F M S,Southampton,28,1665,2,2.74,2,2.74,0,1.95,6,0
Ryan Christie,M S,Bournemouth,29,2150,2,1.54,2,1.54,3,3.8,9,0
Lisandro Martínez,D,Manchester United,20,1762,2,1.69,2,1.69,1,1.36,7,0
Ryan Yates,M S,Nottingham Forest,29,1718,2,2.81,2,2.81,1,0.93,8,0
Jack Hinshelwood,D M S,Brighton,20,1518,2,1.34,2,1.34,0,0.86,4,0
Milos Kerkez,D,Bournemouth,32,2824,2,0.63,2,0.63,5,4.18,4,0
Simon Adingra,D M S,Brighton,23,807,2,2.74,2,2.74,1,1.5,0,0
Dean Huijsen,D S,Bournemouth,26,1945,2,1.19,2,1.19,1,1.75,7,0
Jake O&#039;Brien,D S,Everton,15,1111,2,1.17,2,1.17,0,0.67,4,0
Mateus Fernandes,F M S,Southampton,30,2447,2,4.68,2,4.68,3,3.33,8,0
Bilal El Khannouss,M S,Leicester,27,1793,2,0.89,2,0.89,2,3.7,4,0
Michail Antonio,F S,West Ham,14,859,1,2.99,1,2.99,1,1.6,1,0
Ashley Young,D S,Everton,27,1544,1,0.25,1,0.25,3,2.11,6,1
Jack Grealish,M S,Manchester City,19,688,1,1.27,1,1.27,1,1.92,3,0
Danny Ings,F S,West Ham,15,235,1,1.77,1,1.77,2,1.15,0,0
Mario Lemina,D M S,Wolverhampton Wanderers,17,1366,1,1.19,1,1.19,3,1.29,4,0
James Tarkowski,D,Everton,32,2874,1,1.19,1,1.19,1,2.36,6,0
Harry Maguire,D S,Manchester United,22,1412,1,1.84,1,1.84,0,0.27,7,0
Lewis Cook,D M S,Bournemouth,31,2665,1,0.96,1,0.96,3,4.51,8,0
Casemiro,M S,Manchester United,21,1287,1,1.69,1,1.69,0,2.08,3,0
Carlos Soler,M S,West Ham,27,1284,1,2.21,1,2.21,1,0.84,5,0
Estupiñán,D S,Brighton,25,1954,1,0.9,1,0.9,1,2.15,4,0
Leon Bailey,M S,Aston Villa,23,1151,1,2.87,1,2.87,2,2.37,3,0
Tosin Adarabioyo,D S,Chelsea,19,1229,1,1.17,1,1.17,1,0.33,3,0
Orel Mangala,M S,Everton,19,1254,1,0.71,1,0.71,0,0.49,2,0
Ibrahima Konaté,D S,Liverpool,26,2155,1,1.5,1,1.5,2,1.03,5,0
Ben Johnson,D M S,Ipswich,20,1198,1,1.46,1,1.46,2,2.17,3,0
Eddie Nketiah,F M S,Crystal Palace,23,739,1,4.7,1,4.7,1,1.29,3,1
Reiss Nelson,M S,"Arsenal,Fulham",12,491,1,1.42,1,1.42,1,1.13,1,0
Bobby Reid,F M S,Leicester,21,622,1,0.64,1,0.64,2,1.09,2,0
Tom Cairney,M S,Fulham,20,423,1,0.17,1,0.17,0,1.46,3,1
Axel Disasi,D S,"Aston Villa,Chelsea",12,819,1,0.62,1,0.62,0,0.34,3,0
Cristian Romero,D,Tottenham Hotspur,17,1377,1,1.85,1,1.85,0,0.63,2,0
Caleb Okoli,D S,Leicester,18,1112,1,0.87,1,0.87,0,0.0,4,0
John McGinn,M S,Aston Villa,28,1916,1,3.23,1,3.23,3,3.01,7,0
Ezri Konsa Ngoyo,D S,Aston Villa,28,2394,1,0.82,1,0.82,0,0.31,0,0
Taiwo Awoniyi,F S,Nottingham Forest,23,320,1,2.42,1,2.42,0,0.09,0,0
João Félix,M S,Chelsea,12,343,1,2.65,1,2.65,1,0.68,2,0
Marshall Munetsi,F M S,Wolverhampton Wanderers,8,608,1,2.61,1,2.61,1,0.55,0,0
Reece James,D M S,Chelsea,13,777,1,0.28,1,0.28,0,0.96,1,0
Neco Williams,D M S,Nottingham Forest,29,2039,1,2.88,1,2.88,2,1.49,5,0
William Smallbone,M S,Southampton,14,597,1,0.58,1,0.58,0,0.45,1,0
Chris Richards,D S,Crystal Palace,19,1520,1,1.47,1,1.47,0,0.11,2,0
Taylor Harwood-Bellis,D S,Southampton,29,2392,1,2.15,1,2.15,0,1.62,8,0
Wout Faes,D S,Leicester,28,2259,1,1.49,1,1.49,0,0.17,3,0
Jack Harrison,F M S,Everton,28,1770,1,3.21,1,3.21,0,3.59,0,0
Maxence Lacroix,D,Crystal Palace,29,2586,1,2.25,1,2.25,1,1.48,5,0
Matthew Cash,D M S,Aston Villa,21,1570,1,0.39,1,0.39,1,1.49,6,0
Leif Davis,D S,Ipswich,30,2549,1,0.69,1,0.69,2,5.63,5,0
Jacob Ramsey,F M S,Aston Villa,24,1446,1,1.22,1,1.22,3,2.74,1,0
Elliot Anderson,M S,Nottingham Forest,31,2261,1,1.88,1,1.88,6,3.79,6,0
Nathan Broadhead,M S,Ipswich,16,579,1,1.64,1,1.64,0,0.78,1,0
Moisés Caicedo,D M,Chelsea,32,2841,1,0.62,1,0.62,2,2.81,9,0
Crysencio Summerville,F M S,West Ham,19,760,1,1.81,1,1.81,1,2.16,2,0
Kamaldeen Sulemana,F M S,Southampton,20,949,1,1.09,1,1.09,1,0.95,0,0
Vitaly Janelt,D M S,Brentford,31,2302,1,0.57,1,0.57,3,2.27,3,0
Patson Daka,F M S,Leicester,19,573,1,1.77,1,1.77,0,0.0,0,0
