Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F,Manchester City,10,874,13,10.55,13,10.55,1,1.3,0,0
Danny Welbeck,F S,Brighton,10,633,6,4.22,6,3.46,0,0.27,2,0
Jean-Philippe Mateta,F,Crystal Palace,10,879,6,8.43,4,6.91,0,0.32,2,0
Antoine Semenyo,M,Bournemouth,10,900,6,4.56,5,3.8,3,0.46,2,0
Thiago,F,Brentford,10,843,6,6.03,4,4.51,0,0.78,3,0
Mohamed Salah,M,Liverpool,10,899,4,3.41,3,2.65,2,1.76,1,0
Bryan Mbeumo,M,Manchester United,10,883,4,3.9,4,3.9,1,2.5,0,0
Wilson Isidor,F S,Sunderland,10,628,4,2.81,4,2.81,0,0.0,0,0
Viktor Gyokeres,F,Arsenal,10,814,4,4.88,3,4.12,0,1.21,1,0
Nick Woltemade,F,Newcastle United,7,550,4,3.95,3,3.18,0,0.21,0,0
Iliman Ndiaye,M,Everton,10,838,4,2.49,3,1.73,1,2.08,2,0
Jaidon Anthony,M,Burnley,10,828,4,2.33,4,2.33,1,0.35,3,0
Eli Junior Kroupi,F S,Bournemouth,7,230,4,1.91,4,1.91,0,0.09,1,0
Jarrod Bowen,F M,West Ham,10,900,3,1.51,3,1.51,1,1.42,0,0
Casemiro,M S,Manchester United,9,572,3,1.07,3,1.07,1,0.41,3,1
Ismaila Sarr,F M,Crystal Palace,8,715,3,4.02,3,4.02,1,0.95,1,0
Richarlison,F S,Tottenham Hotspur,10,524,3,2.3,3,2.3,2,1.3,1,0
Lucas Paquetá,F M,West Ham,10,881,3,1.44,2,0.67,0,1.56,4,0
João Pedro,F M,Chelsea,10,860,3,3.35,3,3.35,3,2.55,0,0
Bruno Guimarães,M,Newcastle United,9,810,3,1.85,3,1.85,1,0.57,3,0
Hugo Ekitike,F S,Liverpool,9,592,3,2.26,3,2.26,1,0.34,0,0
Moisés Caicedo,M S,Chelsea,10,853,3,0.83,3,0.83,1,0.68,1,0
Micky van de Ven,D,Tottenham Hotspur,10,893,3,1.5,3,1.5,0,0.12,2,0
Ryan Gravenberch,M,Liverpool,8,696,3,0.38,3,0.38,1,0.74,2,0
Cody Gakpo,M S,Liverpool,10,792,3,3.35,3,3.35,2,3.23,0,0
Enzo Fernández,M,Chelsea,9,802,3,4.72,2,3.96,1,2.03,2,0
Bruno Fernandes,M,Manchester United,10,899,2,4.35,1,2.06,2,2.52,2,0
Federico Chiesa,S,Liverpool,7,79,2,1.03,2,1.03,1,0.79,1,0
Emiliano Buendía,M S,Aston Villa,8,350,2,1.03,2,1.03,2,0.4,2,0
Chris Wood,F S,Nottingham Forest,8,560,2,2.07,2,2.07,0,0.17,0,0
Declan Rice,M S,Arsenal,10,807,2,1.23,2,1.23,2,1.34,0,0
Harry Wilson,M S,Fulham,9,615,2,1.25,2,1.25,0,0.49,1,0
Jacob Murphy,F S,Newcastle United,9,508,2,2.14,2,2.14,1,1.01,0,0
Joe Rodon,D,Leeds,10,900,2,1.04,2,1.04,0,0.13,0,0
Pedro Neto,F M,Chelsea,10,781,2,1.16,2,1.16,2,1.79,0,0
Trevoh Chalobah,D,Chelsea,9,760,2,1.19,2,1.19,0,0.12,2,1
Ryan Sessegnon,D,Fulham,9,769,2,0.73,2,0.73,0,1.21,0,0
Mathias Jensen,M S,Brentford,8,199,2,0.25,2,0.25,0,0.18,0,0
Bukayo Saka,F M S,Arsenal,8,600,2,2.26,1,1.5,0,1.75,0,0
Lyle Foster,F S,Burnley,8,594,2,1.37,2,1.37,1,0.67,2,0
Martín Zubimendi,M S,Arsenal,10,859,2,0.26,2,0.26,0,0.53,1,0
Matthew Cash,D,Aston Villa,10,885,2,0.21,2,0.21,0,0.57,3,0
Pape Sarr,M S,Tottenham Hotspur,9,465,2,0.97,2,0.97,2,0.69,0,0
Kevin Schade,F M S,Brentford,10,841,2,2.72,2,1.95,1,1.44,4,0
Chimuanya Ugochukwu,M S,Burnley,9,534,2,1.18,2,1.18,0,0.07,0,1
Dango Ouattara,M S,Brentford,9,566,2,3.37,2,3.37,0,1.14,1,0
Donyell Malen,F M S,Aston Villa,10,312,2,1.38,2,1.38,0,0.15,0,0
João Palhinha,M S,Tottenham Hotspur,10,786,2,0.7,2,0.7,1,0.44,2,0
Marcus Tavernier,M S,Bournemouth,10,789,2,1.23,2,1.23,1,1.47,0,0
Brennan Johnson,F M S,Tottenham Hotspur,10,371,2,1.05,2,1.05,0,0.14,1,0
Jurriën Timber,D S,Arsenal,10,800,2,1.28,2,1.28,1,0.9,2,0
Noah Okafor,F M S,Leeds,7,451,2,1.65,2,1.65,0,0.72,2,0
Benjamin Sesko,F S,Manchester United,10,584,2,3.76,2,3.76,1,0.48,1,0
Diego Gómez,M S,Brighton,9,460,2,1.58,2,1.58,0,0.81,2,0
Zian Flemming,F S,Burnley,7,270,2,0.88,2,0.88,0,0.27,1,0
Granit Xhaka,M,Sunderland,10,900,1,0.24,1,0.24,3,2.04,3,0
Callum Wilson,F S,West Ham,7,294,1,1.17,1,1.17,0,0.08,0,0
James Milner,M S,Brighton,7,175,1,0.76,0,0.0,1,0.46,1,0
Alex Iwobi,M,Fulham,10,841,1,0.81,1,0.81,2,1.73,2,0
Idrissa Gueye,M,Everton,10,871,1,0.79,1,0.79,0,0.25,0,0
Jack Grealish,M S,Everton,9,739,1,1.86,1,1.86,4,3.31,2,0
Josh Cullen,M,Burnley,10,863,1,0.12,1,0.12,1,0.75,1,0
Sasa Lukic,M,Fulham,8,638,1,1.72,1,1.72,1,0.98,4,0
Michael Keane,D,Everton,10,876,1,1.15,1,1.15,0,0.1,0,0
Harry Maguire,D S,Manchester United,7,278,1,0.35,1,0.35,1,0.19,0,0
Raúl Jiménez,F S,Fulham,9,383,1,1.51,1,1.51,1,0.49,0,0
Mikel Merino,M S,Arsenal,9,307,1,0.78,1,0.78,0,0.24,0,0
Dominic Calvert-Lewin,F S,Leeds,8,601,1,1.47,1,1.47,0,0.72,0,0
Gabriel,D,Arsenal,10,900,1,1.32,1,1.32,2,1.64,1,0
Nordi Mukiele,D,Sunderland,8,720,1,0.85,1,0.85,0,0.33,1,0
Phil Foden,M S,Manchester City,8,621,1,0.88,1,0.88,1,1.26,3,0
Rodrigo Bentancur,M S,Tottenham Hotspur,9,665,1,0.64,1,0.64,1,0.58,1,0
