Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Mohamed Salah,F M,Liverpool,36,3212,28,25.43,19,18.58,18,15.35,1,0
Alexander Isak,F,Newcastle United,33,2732,23,22.25,19,19.21,6,5.45,1,0
Erling Haaland,F,Manchester City,29,2578,21,22.93,19,20.65,3,3.49,2,0
Chris Wood,F S,Nottingham Forest,34,2844,20,14.23,17,11.95,3,2.75,1,0
Bryan Mbeumo,D F M,Brentford,36,3239,18,12.16,13,8.36,7,9.85,3,0
Yoane Wissa,F M S,Brentford,33,2763,17,18.59,17,18.59,3,2.64,3,0
Ollie Watkins,F S,Aston Villa,36,2489,16,18.0,14,16.48,7,3.75,2,0
Matheus Cunha,F M S,Wolverhampton Wanderers,31,2507,15,7.95,15,7.95,6,7.3,4,0
Cole Palmer,M S,Chelsea,35,3048,15,15.69,11,11.88,8,11.64,6,0
Jean-Philippe Mateta,F S,Crystal Palace,35,2621,14,15.02,12,13.5,2,3.85,2,0
Luis Díaz,F M S,Liverpool,34,2338,13,11.89,13,11.89,5,6.23,2,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,33,2530,13,11.21,13,11.21,2,2.88,4,0
Justin Kluivert,M S,Bournemouth,32,2252,12,10.2,6,5.64,6,5.0,8,0
Liam Delap,F S,Ipswich,35,2635,12,11.89,10,10.37,2,2.78,10,0
Jarrod Bowen,F M,West Ham,32,2813,11,9.48,10,8.72,7,7.17,1,0
Raúl Jiménez,F S,Fulham,36,2351,11,13.47,8,11.19,3,4.0,4,0
Kevin Schade,F M S,Brentford,36,2172,11,9.13,11,9.13,2,3.7,3,0
Brennan Johnson,F M S,Tottenham Hotspur,31,2086,11,10.7,11,10.7,3,2.95,5,0
Danny Welbeck,F S,Brighton,29,2066,10,9.68,9,8.91,4,1.93,4,0
João Pedro,F M S,Brighton,27,1975,10,8.86,5,5.06,6,5.62,4,1
Nicolas Jackson,F S,Chelsea,30,2294,10,13.83,10,13.83,5,3.47,7,1
Cody Gakpo,F M S,Liverpool,33,1815,10,8.43,10,8.43,3,4.65,5,0
Evanilson,F S,Bournemouth,29,2201,10,12.31,10,11.55,1,1.59,1,1
Alex Iwobi,D F M S,Fulham,36,2925,9,4.91,9,4.91,6,8.46,1,0
Kai Havertz,F M,Arsenal,21,1848,9,11.76,9,11.76,3,2.87,4,0
Harvey Barnes,F M S,Newcastle United,31,1575,9,7.46,9,7.46,4,4.34,0,0
James Maddison,M S,Tottenham Hotspur,31,1851,9,5.89,9,5.89,7,6.02,6,0
Tomas Soucek,M S,West Ham,33,2432,9,7.95,9,7.95,1,0.95,8,0
Kaoru Mitoma,F M S,Brighton,34,2542,9,9.95,9,9.95,3,4.82,1,0
Antoine Semenyo,F M S,Bournemouth,35,3039,9,12.85,9,12.85,5,6.52,9,0
Jamie Vardy,F,Leicester,34,2809,8,11.81,7,10.29,4,3.74,5,0
Bruno Fernandes,F M S,Manchester United,34,2858,8,9.61,5,7.33,9,9.81,2,2
Dominic Solanke,F S,Tottenham Hotspur,25,2138,8,11.65,8,11.65,3,2.46,0,0
Jacob Murphy,D F M S,Newcastle United,33,2309,8,6.59,8,6.59,11,9.31,4,0
Leandro Trossard,F M S,Arsenal,36,2455,8,8.55,8,8.55,6,6.96,2,1
Gabriel Martinelli,F M S,Arsenal,31,2148,8,8.47,8,8.47,4,5.04,1,0
Beto,F S,Everton,28,1341,8,8.04,8,8.04,0,0.96,2,0
