Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F,Manchester City,6,517,8,7.24,8,7.24,1,1.3,0,0
Jaidon Anthony,M,Burnley,6,536,4,2.27,4,2.27,1,0.31,2,0
Antoine Semenyo,M,Bournemouth,6,540,4,3.75,3,2.99,2,0.42,1,0
Thiago,F,Brentford,6,503,4,2.44,3,1.68,0,0.69,2,0
Jarrod Bowen,F M,West Ham,6,540,3,0.87,3,0.87,0,0.75,0,0
Ismaila Sarr,F M,Crystal Palace,4,355,3,2.98,3,2.98,0,0.54,1,0
Richarlison,F S,Tottenham Hotspur,6,444,3,1.86,3,1.86,1,0.6,1,0
Wilson Isidor,F S,Sunderland,6,320,3,1.5,3,1.5,0,0.0,0,0
Viktor Gyokeres,F,Arsenal,6,496,3,2.97,2,2.21,0,0.29,1,0
Hugo Ekitike,F,Liverpool,5,383,3,1.74,3,1.74,1,0.24,0,0
Enzo Fernández,M,Chelsea,6,532,3,3.55,2,2.79,1,0.78,1,0
Danny Welbeck,F S,Brighton,6,280,2,2.99,2,2.23,0,0.05,1,0
Bruno Fernandes,M,Manchester United,6,540,2,3.37,1,1.09,0,1.29,2,0
Mohamed Salah,M,Liverpool,6,540,2,1.8,1,1.04,2,0.92,0,0
Federico Chiesa,S,Liverpool,5,41,2,0.94,2,0.94,0,0.0,1,0
Chris Wood,F,Nottingham Forest,6,479,2,2.07,2,2.07,0,0.17,0,0
Jean-Philippe Mateta,F,Crystal Palace,6,538,2,3.52,1,2.75,0,0.32,2,0
Trevoh Chalobah,D,Chelsea,6,490,2,1.17,2,1.17,0,0.02,1,1
Lucas Paquetá,F M,West Ham,6,521,2,1.25,1,0.49,0,0.37,1,0
Martín Zubimendi,M,Arsenal,6,539,2,0.26,2,0.26,0,0.36,1,0
Nick Woltemade,F,Newcastle United,3,232,2,0.5,2,0.5,0,0.02,0,0
João Pedro,F M,Chelsea,6,516,2,1.56,2,1.56,3,1.61,0,0
Iliman Ndiaye,M,Everton,6,505,2,1.38,2,1.38,1,0.81,1,0
Moisés Caicedo,M,Chelsea,6,540,2,0.74,2,0.74,0,0.03,1,0
Ryan Gravenberch,M,Liverpool,5,450,2,0.27,2,0.27,1,0.65,2,0
João Palhinha,M S,Tottenham Hotspur,6,426,2,0.55,2,0.55,0,0.03,1,0
Brennan Johnson,F S,Tottenham Hotspur,6,269,2,1.0,2,1.0,0,0.14,1,0
Jurriën Timber,D S,Arsenal,6,440,2,0.99,2,0.99,1,0.74,2,0
Callum Wilson,F S,West Ham,5,162,1,1.04,1,1.04,0,0.08,0,0
James Milner,M S,Brighton,4,120,1,0.76,0,0.0,0,0.14,1,0
Alex Iwobi,M,Fulham,6,481,1,0.51,1,0.51,2,1.09,1,0
Idrissa Gueye,M,Everton,6,529,1,0.76,1,0.76,0,0.13,0,0
Josh Cullen,M,Burnley,6,508,1,0.05,1,0.05,1,0.74,0,0
Michael Keane,D,Everton,6,540,1,0.96,1,0.96,0,0.1,0,0
Emiliano Buendía,M S,Aston Villa,5,278,1,0.98,1,0.98,1,0.36,1,0
Casemiro,M S,Manchester United,5,259,1,0.79,1,0.79,0,0.15,1,1
Raúl Jiménez,F S,Fulham,6,126,1,0.43,1,0.43,0,0.0,0,0
Mikel Merino,M S,Arsenal,5,231,1,0.6,1,0.6,0,0.19,0,0
Dominic Calvert-Lewin,F S,Leeds,4,265,1,0.92,1,0.92,0,0.13,0,0
Harry Wilson,M S,Fulham,6,374,1,0.7,1,0.7,0,0.16,1,0
Gabriel,D,Arsenal,6,540,1,1.05,1,1.05,0,0.0,0,0
Phil Foden,M S,Manchester City,4,261,1,0.31,1,0.31,0,0.08,1,0
Joe Rodon,D,Leeds,6,540,1,0.27,1,0.27,0,0.0,0,0
Pedro Neto,F M,Chelsea,6,447,1,0.65,1,0.65,0,0.82,0,0
Callum Hudson-Odoi,M S,Nottingham Forest,6,378,1,0.43,1,0.43,0,0.96,0,0
Eddie Nketiah,S,Crystal Palace,2,18,1,0.83,1,0.83,0,0.11,1,0
Lukas Nmecha,F S,Leeds,6,138,1,0.9,0,0.14,0,0.0,0,0
Bryan Mbeumo,M,Manchester United,6,530,1,1.93,1,1.93,0,1.07,0,0
Sean Longstaff,M S,Leeds,6,386,1,0.19,1,0.19,1,0.75,0,0
Mathias Jensen,M S,Brentford,4,151,1,0.13,1,0.13,0,0.18,0,0
Emile Smith-Rowe,S,Fulham,6,94,1,0.66,1,0.66,0,0.06,0,0
Bukayo Saka,F M S,Arsenal,4,262,1,0.54,1,0.54,0,0.21,0,0
James Garner,D M,Everton,6,540,1,0.44,1,0.44,1,0.64,1,0
Lyle Foster,F,Burnley,6,514,1,1.01,1,1.01,1,0.65,1,0
Marc Guehi,D,Crystal Palace,6,540,1,0.4,1,0.4,1,0.45,0,0
John McGinn,M,Aston Villa,6,504,1,0.43,1,0.43,0,0.68,1,0
Gabriel Martinelli,F S,Arsenal,5,154,1,0.2,1,0.2,0,0.03,0,0
Mathis Cherki,M S,Manchester City,2,73,1,0.05,1,0.05,0,0.5,0,0
Riccardo Calafiori,D,Arsenal,6,472,1,1.38,1,1.38,2,0.39,3,0
Neco Williams,D,Nottingham Forest,6,540,1,0.2,1,0.2,0,0.5,3,0
Tyrick Mitchell,D,Crystal Palace,6,540,1,0.47,1,0.47,0,0.55,2,0
Bruno Guimarães,M,Newcastle United,5,450,1,0.39,1,0.39,0,0.28,2,0
Cole Palmer,M S,Chelsea,3,143,1,0.52,1,0.52,0,0.02,0,0
Enzo Le Fée,F M S,Sunderland,5,288,1,0.81,0,0.05,0,0.24,0,0
Dan Ndoye,M,Nottingham Forest,6,443,1,0.35,1,0.35,1,0.57,0,0
Hee-Chan Hwang,F M S,Wolverhampton Wanderers,5,221,1,0.4,1,0.4,0,0.05,0,0
Mikkel Damsgaard,M,Brentford,4,355,1,0.47,1,0.47,0,0.38,0,0
Matthew Cash,D,Aston Villa,6,528,1,0.07,1,0.07,0,0.37,2,0
Ollie Watkins,F,Aston Villa,6,535,1,1.27,1,1.27,0,0.26,0,0
Omar Alderete,D S,Sunderland,6,487,1,0.61,1,0.61,1,0.04,0,0
Pape Sarr,M S,Tottenham Hotspur,5,357,1,0.33,1,0.33,2,0.56,0,0
Kevin Schade,F M S,Brentford,6,487,1,1.45,1,0.69,0,0.46,1,0
Fabio Carvalho,M S,Brentford,4,93,1,0.69,1,0.69,0,0.0,0,0
William Osula,F S,Newcastle United,6,138,1,0.54,1,0.54,0,0.06,0,0
Dango Ouattara,M S,Brentford,5,295,1,1.62,1,1.62,0,0.44,0,0
Kiernan Dewsbury-Hall,M,Everton,6,540,1,0.43,1,0.43,1,1.96,5,0
Dominik Szoboszlai,D M,Liverpool,6,540,1,0.54,1,0.54,0,1.24,1,0
Anton Stach,M,Leeds,6,540,1,0.72,1,0.72,1,1.23,1,0
Beto,F S,Everton,6,387,1,1.72,1,1.72,0,0.11,1,0
Micky van de Ven,D,Tottenham Hotspur,6,533,1,0.37,1,0.37,0,0.12,1,0
Rodrigo Muniz,F S,Fulham,5,334,1,1.68,1,1.68,1,0.54,1,0
Marcus Tavernier,M S,Bournemouth,6,454,1,1.08,1,1.08,0,0.34,0,0
Kaoru Mitoma,M,Brighton,6,513,1,0.64,1,0.64,1,0.75,1,0
Santiago Bueno,D S,Wolverhampton Wanderers,3,209,1,0.63,1,0.63,0,0.04,0,0
Matheus Nunes,D S,Manchester City,4,238,1,0.54,1,0.54,0,0.0,0,0
Cody Gakpo,M S,Liverpool,6,456,1,0.82,1,0.82,2,1.82,0,0
Brajan Gruda,M S,Brighton,6,139,1,0.89,1,0.89,1,0.69,0,0
Yasin Ayari,M S,Brighton,6,451,1,0.42,1,0.42,0,0.17,0,0
Eli Junior Kroupi,S,Bournemouth,4,15,1,0.55,1,0.55,0,0.0,1,0
Tijjani Reijnders,M,Manchester City,6,536,1,0.93,1,0.93,2,1.18,1,0
Noah Okafor,F S,Leeds,4,231,1,0.48,1,0.48,0,0.56,1,0
Benjamin Sesko,F S,Manchester United,6,296,1,2.5,1,2.5,0,0.15,0,0
Alex Scott,M S,Bournemouth,6,380,1,0.21,1,0.21,0,0.24,1,0
Ladislav Krejcí,D M,Wolverhampton Wanderers,3,270,1,0.45,1,0.45,0,0.16,1,0
Rodrigo Gomes,D S,Wolverhampton Wanderers,4,166,1,0.57,1,0.57,0,0.05,0,0
Yankuba Minteh,M,Brighton,6,509,1,1.55,1,1.55,2,1.42,0,0
Lucas Bergvall,M S,Tottenham Hotspur,6,370,1,0.57,1,0.57,1,0.21,1,0
Evanilson,F,Bournemouth,6,534,1,1.21,1,1.21,0,0.81,1,0
Matt O&#039;Riley,M,Brighton,2,179,1,1.14,0,0.38,0,0.15,0,0
Rio Ngumoha,S,Liverpool,3,3,1,0.39,1,0.39,0,0.08,0,0
Maxim De Cuyper,D S,Brighton,5,275,1,0.49,1,0.49,0,0.04,1,0
Dan Ballard,D S,Sunderland,4,165,1,0.65,1,0.65,0,0.57,0,0
Eliezer Mayenda,F S,Sunderland,4,217,1,0.66,1,0.66,0,0.3,0,0
Fabian Schär,D,Newcastle United,4,356,0,0.06,0,0.06,0,0.07,0,0
Joelinton,M,Newcastle United,4,324,0,0.04,0,0.04,0,0.66,2,0
Bernd Leno,GK,Fulham,6,540,0,0.0,0,0.0,0,0.0,1,0
Granit Xhaka,M,Sunderland,6,540,0,0.06,0,0.06,3,1.18,2,0
Nathan Aké,S,Manchester City,4,103,0,0.13,0,0.13,0,0.19,0,0
Seamus Coleman,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
John Stones,D S,Manchester City,4,268,0,0.0,0,0.0,0,0.0,0,0
Nathaniel Clyne,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Jordan Henderson,M S,Brentford,6,421,0,0.03,0,0.03,2,0.74,0,0
Kyle Walker,D,Burnley,6,540,0,0.03,0,0.03,0,0.0,2,0
Kieran Trippier,D S,Newcastle United,5,343,0,0.0,0,0.0,0,0.22,0,0
Jack Grealish,M S,Everton,6,469,0,0.65,0,0.65,4,2.62,1,0
Bertrand Traoré,S,Sunderland,1,29,0,0.08,0,0.08,0,0.48,0,0
Ola Aina,D,Nottingham Forest,3,270,0,0.02,0,0.02,0,0.09,1,0
Jordan Pickford,GK,Everton,6,540,0,0.0,0,0.0,0,0.0,0,0
Jamaal Lascelles,S,Newcastle United,2,8,0,0.08,0,0.08,0,0.0,0,0
Karl Darlow,GK,Leeds,3,270,0,0.0,0,0.0,0,0.0,0,0
Adam Smith,D,Bournemouth,3,205,0,0.0,0,0.0,0,0.35,0,0
Virgil van Dijk,D,Liverpool,6,540,0,0.34,0,0.34,0,0.02,1,0
James Ward-Prowse,M,West Ham,5,417,0,0.11,0,0.11,0,1.46,0,0
Kyle Walker-Peters,D S,West Ham,5,374,0,0.16,0,0.16,0,0.13,1,0
Adama Traoré,S,Fulham,4,134,0,0.03,0,0.03,0,0.41,0,0
Sam Byram,S,Leeds,1,4,0,0.0,0,0.0,0,0.0,0,0
Patrick Roberts,S,Sunderland,1,23,0,0.07,0,0.07,0,0.0,0,0
Sam Johnstone,GK,Wolverhampton Wanderers,2,180,0,0.0,0,0.0,0,0.0,0,0
Joseph Gomez,S,Liverpool,2,25,0,0.0,0,0.0,0,0.0,0,0
Luke Shaw,D,Manchester United,6,525,0,0.08,0,0.08,0,0.06,0,0
Tyrone Mings,D,Aston Villa,6,481,0,0.26,0,0.26,0,0.16,0,0
Gianluigi Donnarumma,GK,Manchester City,3,270,0,0.0,0,0.0,0,0.0,1,0
Alisson,GK,Liverpool,6,540,0,0.0,0,0.0,0,0.0,0,0
Sasa Lukic,M,Fulham,6,540,0,0.98,0,0.98,1,0.88,4,0
James Tarkowski,D,Everton,6,540,0,0.36,0,0.36,0,0.34,1,0
Dominic Solanke,S,Tottenham Hotspur,2,22,0,0.18,0,0.18,0,0.0,0,0
Harry Maguire,D S,Manchester United,5,187,0,0.12,0,0.12,1,0.19,0,0
Andrew Robertson,S,Liverpool,2,80,0,0.15,0,0.15,0,0.41,0,0
Arthur Masuaku,D S,Sunderland,2,68,0,0.08,0,0.08,0,0.0,1,0
Lewis Cook,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Lucas Digne,D S,Aston Villa,6,406,0,0.12,0,0.12,1,0.3,1,0
Jefferson Lerma,M S,Crystal Palace,6,156,0,0.45,0,0.45,0,0.07,1,0
Alphonse Areola,GK,West Ham,2,180,0,0.0,0,0.0,0,0.0,0,0
Rodri,M S,Manchester City,4,265,0,0.1,0,0.1,0,0.06,0,0
Martin Odegaard,M S,Arsenal,5,164,0,0.17,0,0.17,1,0.64,0,0
Oleksandr Zinchenko,D,Nottingham Forest,2,180,0,0.04,0,0.04,0,0.06,0,0
Bernardo Silva,M S,Manchester City,6,360,0,0.06,0,0.06,1,1.61,1,0
Odsonne Edouard,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Emiliano Martinez,GK,Aston Villa,4,360,0,0.0,0,0.0,0,0.0,0,0
Kai Havertz,S,Arsenal,1,29,0,0.0,0,0.0,0,0.0,0,0
Alexander Isak,F S,Liverpool,2,112,0,0.87,0,0.87,0,0.0,0,0
Kevin Danso,S,Tottenham Hotspur,2,8,0,0.0,0,0.0,0,0.0,0,0
Jacob Bruun Larsen,M S,Burnley,4,214,0,0.11,0,0.11,1,0.58,0,0
Nick Pope,GK,Newcastle United,6,540,0,0.0,0,0.0,0,0.0,1,0
Declan Rice,M S,Arsenal,6,459,0,0.17,0,0.17,2,1.02,0,0
Aaron Wan-Bissaka,M,West Ham,2,180,0,0.0,0,0.0,0,0.08,0,0
Tosin Adarabioyo,D S,Chelsea,4,354,0,0.04,0,0.04,0,0.0,1,0
Daniel James,F S,Leeds,4,223,0,0.46,0,0.46,0,0.2,0,0
Nordi Mukiele,D,Sunderland,4,360,0,0.11,0,0.11,0,0.28,0,0
Ibrahim Sangare,M S,Nottingham Forest,5,362,0,0.03,0,0.03,0,0.0,0,0
Boubacar Kamara,M S,Aston Villa,4,200,0,0.18,0,0.18,1,0.08,1,0
Youri Tielemans,M,Aston Villa,4,318,0,0.15,0,0.15,0,0.15,0,0
Kenny Tete,D,Fulham,5,450,0,0.09,0,0.09,0,0.09,0,0
Lewis Dunk,D,Brighton,6,540,0,0.19,0,0.19,0,0.03,2,0
Jacob Murphy,F S,Newcastle United,5,307,0,1.04,0,1.04,1,0.09,0,0
Victor Lindelöf,S,Aston Villa,2,6,0,0.0,0,0.0,0,0.0,0,0
Niclas Füllkrug,F S,West Ham,5,326,0,0.38,0,0.38,0,0.39,0,0
Will Hughes,M S,Crystal Palace,6,413,0,0.15,0,0.15,0,0.3,3,0
Rodrigo Bentancur,M S,Tottenham Hotspur,5,328,0,0.06,0,0.06,0,0.28,0,0
Douglas Luiz,M,Nottingham Forest,1,77,0,0.02,0,0.02,0,0.02,0,0
Daichi Kamada,M,Crystal Palace,4,360,0,0.17,0,0.17,0,0.48,0,0
Timothy Castagne,D M S,Fulham,4,229,0,0.27,0,0.27,0,0.08,0,0
Nikola Milenkovic,D,Nottingham Forest,6,540,0,0.13,0,0.13,0,0.12,1,0
Pau Torres,D S,Aston Villa,3,161,0,0.07,0,0.07,0,0.0,0,0
Joachim Andersen,D,Fulham,6,540,0,0.27,0,0.27,0,0.28,0,0
Ibrahima Konaté,D,Liverpool,6,524,0,1.02,0,1.02,0,0.35,2,0
Jadon Sancho,S,Aston Villa,1,5,0,0.05,0,0.05,0,0.0,0,0
Ethan Ampadu,M,Leeds,4,348,0,0.01,0,0.01,0,0.0,1,0
Martin Dubravka,GK,Burnley,6,540,0,0.0,0,0.0,0,0.0,0,0
Joe Willock,M S,Newcastle United,2,86,0,0.06,0,0.06,0,0.0,0,0
Curtis Jones,M S,Liverpool,5,176,0,0.02,0,0.02,0,0.53,0,0
Rayan Ait Nouri,D,Manchester City,3,202,0,0.06,0,0.06,0,0.17,1,0
Harvey Barnes,F S,Newcastle United,6,298,0,0.26,0,0.26,0,0.99,0,0
Konstantinos Mavropanos,D,West Ham,4,360,0,0.3,0,0.3,0,0.0,1,0
Dwight McNeil,S,Everton,1,17,0,0.23,0,0.23,0,0.13,0,0
