Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Bruno Fernandes,M,Manchester United,3,270,3,2.38,2,1.62,1,0.68,0,0
Alexander Isak,F,Liverpool,3,246,3,2.42,3,2.42,0,0.1,0,0
Erling Haaland,F,Manchester City,3,270,3,2.46,3,2.46,0,0.63,0,0
Martin Odegaard,M,Arsenal,3,231,2,1.01,2,1.01,0,1.24,0,0
Kai Havertz,F,Arsenal,3,262,2,0.33,2,0.33,0,0.34,0,0
Bryan Mbeumo,M,Manchester United,3,270,2,2.11,2,2.11,0,0.55,1,0
Bukayo Saka,M,Arsenal,3,250,2,2.3,2,2.3,0,0.09,0,0
Mathis Cherki,M S,Manchester City,3,175,2,0.84,2,0.84,2,1.75,1,0
Tyrick Mitchell,D,Crystal Palace,3,258,2,1.03,2,1.03,0,0.53,0,0
João Pedro,F,Chelsea,3,270,2,2.07,2,2.07,2,0.64,1,0
Cole Palmer,M,Chelsea,3,265,2,1.56,2,1.56,1,0.71,1,0
Anthony Elanga,M,Newcastle United,3,241,2,0.42,2,0.42,0,0.68,1,0
Vitaly Janelt,M,Brentford,3,270,2,0.85,2,0.85,0,0.13,3,0
Marcus Tavernier,M,Bournemouth,3,270,2,1.47,2,1.47,0,0.2,1,0
Jack Hinshelwood,M,Brighton,1,69,2,1.4,2,1.4,0,0.1,0,0
Joshua King,M,Fulham,3,270,2,0.66,2,0.66,0,0.25,0,0
Morgan Rogers,M,Chelsea,3,264,2,0.85,2,0.85,1,1.77,1,0
Pascal Groß,M,Brighton,3,270,1,0.86,1,0.86,0,1.05,2,0
Ben Chilwell,S,Crystal Palace,1,12,1,0.39,1,0.39,0,0.0,0,0
James Tarkowski,D,Everton,3,270,1,0.13,1,0.13,0,0.01,0,0
Ainsley Maitland-Niles,S,Everton,1,10,1,0.03,1,0.03,0,0.0,0,0
Chuba Akpom,S,Ipswich,2,64,1,0.43,1,0.43,0,0.0,0,0
Semi Ajayi,D,Hull,3,246,1,0.71,1,0.71,0,0.0,1,0
Dominic Calvert-Lewin,F,Leeds,3,254,1,1.63,1,1.63,0,0.08,2,0
Yoane Wissa,F M,Newcastle United,3,263,1,1.59,1,1.59,1,0.13,2,0
Pedro Neto,D S,Chelsea,3,167,1,0.87,1,0.87,0,0.73,0,0
Joe Willock,M S,Newcastle United,3,171,1,0.62,1,0.62,0,0.3,0,0
Harvey Barnes,M,Newcastle United,3,270,1,0.21,1,0.21,0,0.11,0,0
Morgan Gibbs-White,M,Nottingham Forest,3,270,1,1.34,0,0.58,1,0.28,0,0
Wilson Isidor,S,Sunderland,3,64,1,1.11,1,1.11,0,0.0,0,0
Marc Guehi,D M,Manchester City,3,270,1,0.65,1,0.65,0,0.52,0,0
Enzo Le Fée,M,Sunderland,3,262,1,1.03,0,0.27,0,0.54,0,0
Dan Ndoye,M,Nottingham Forest,3,193,1,0.65,1,0.65,0,0.94,0,0
Leif Davis,D,Ipswich,3,270,1,0.74,1,0.74,0,0.28,0,0
Jacob Ramsey,S,Newcastle United,3,64,1,0.15,1,0.15,0,0.0,1,0
Kevin Schade,M,Brentford,3,270,1,0.7,1,0.7,0,0.14,0,0
Jayden Bogle,D,Leeds,3,223,1,0.97,1,0.97,0,0.02,1,0
Kiernan Dewsbury-Hall,M,Everton,3,270,1,0.41,1,0.41,0,0.61,0,0
Dominik Szoboszlai,M,Liverpool,3,270,1,1.08,0,0.32,0,0.42,0,0
Josko Gvardiol,D,Manchester City,3,256,1,0.42,1,0.42,1,0.07,0,0
Anton Stach,M,Leeds,3,270,1,0.67,1,0.67,0,0.04,0,0
Romeo Lavia,M,Chelsea,3,201,1,1.23,1,1.23,0,0.18,1,0
Keane Lewis-Potter,D,Brentford,3,270,1,1.02,1,1.02,1,0.74,0,0
Michael Kayode,D,Brentford,3,221,1,0.86,1,0.86,0,0.06,0,0
Cody Gakpo,M,Liverpool,3,254,1,0.34,1,0.34,3,1.27,0,0
Benjamin Sesko,S,Manchester United,3,46,1,0.47,1,0.47,0,0.1,0,0
Gonzalo García,F,Fulham,3,270,1,1.61,1,1.61,0,0.1,0,0
Alex Scott,M,Bournemouth,3,269,1,0.24,1,0.24,0,0.26,1,0
Nobel Mendy,D,Hull,3,199,1,0.56,1,0.56,0,0.0,0,0
Tyrique George,M,Everton,3,242,1,0.31,1,0.31,0,0.36,0,0
Thierno Barry,F,Everton,3,245,1,2.22,1,2.22,0,0.17,0,0
Jack Clarke,S,Ipswich,2,39,1,0.12,1,0.12,0,0.06,0,0
Víctor Muñoz,M S,Liverpool,3,182,1,0.3,1,0.3,0,0.1,1,0
Maxim De Cuyper,M,Brighton,3,251,1,1.42,1,1.42,1,0.52,1,0
Luka Vuskovic,D,Brighton,3,270,1,0.78,1,0.78,0,0.0,0,0
Emersonn,F,Ipswich,3,184,1,0.72,1,0.72,0,0.65,0,0
César Palacios,M,Fulham,3,219,1,1.1,1,1.1,0,0.03,1,0
Nilson Angulo,M,Sunderland,3,199,1,0.12,1,0.12,0,0.05,1,0
Liam Millar,S,Hull,2,46,1,0.36,1,0.36,0,0.0,1,0
Malick Yalcouyé,M S,Brighton,3,167,1,0.68,1,0.68,0,0.38,0,0
Fabian Schär,S,Newcastle United,1,1,0,0.0,0,0.0,0,0.0,0,0
Bernd Leno,GK,Fulham,3,270,0,0.0,0,0.0,0,0.0,0,0
Granit Xhaka,M,Sunderland,3,270,0,0.06,0,0.06,0,0.54,1,0
Nico Elvedi,D S,Leeds,2,147,0,0.0,0,0.0,0,0.78,0,0
Callum Wilson,S,Brentford,3,8,0,0.15,0,0.15,0,0.14,0,0
Alex Iwobi,M,Fulham,3,267,0,0.07,0,0.07,0,0.56,0,0
Danny Welbeck,S,Chelsea,1,1,0,0.0,0,0.0,0,0.0,0,0
Marcus Rashford,M S,Manchester United,3,197,0,0.42,0,0.42,0,0.26,0,0
Paddy McNair,S,Hull,1,24,0,0.0,0,0.0,0,0.0,0,0
Ross Barkley,M,Aston Villa,3,248,0,0.29,0,0.29,0,0.52,0,0
Jack Grealish,S,"Everton,Manchester City",2,27,0,0.02,0,0.02,0,0.04,0,0
Tammy Abraham,S,Aston Villa,2,22,0,0.0,0,0.0,0,0.0,0,0
Ola Aina,D,Nottingham Forest,3,225,0,0.04,0,0.04,0,0.32,2,0
Jordan Pickford,GK,Everton,3,270,0,0.0,0,0.0,0,0.0,0,0
Adam Smith,D,Bournemouth,3,270,0,0.02,0,0.02,0,0.14,2,0
Virgil van Dijk,D,Liverpool,3,270,0,0.12,0,0.12,0,0.0,1,0
Matt Targett,S,Hull,1,3,0,0.0,0,0.0,0,0.0,0,0
Luke Shaw,D,Manchester United,3,255,0,0.04,0,0.04,1,0.64,1,0
Tyrone Mings,D S,Aston Villa,2,101,0,0.15,0,0.15,0,0.0,0,0
Matt Grimes,M,Coventry,3,270,0,0.04,0,0.04,0,0.01,0,0
Gianluigi Donnarumma,GK,Manchester City,3,270,0,0.0,0,0.0,0,0.0,0,0
Alisson,GK,Liverpool,3,270,0,0.0,0,0.0,0,0.0,1,0
Sasa Lukic,M,Ipswich,3,255,0,0.04,0,0.04,1,0.1,1,0
Dominic Solanke,S,Tottenham Hotspur,3,40,0,0.3,0,0.3,0,0.0,0,0
Harry Maguire,D,Manchester United,3,270,0,0.09,0,0.09,0,0.51,1,0
Andrew Robertson,D S,Tottenham Hotspur,3,187,0,0.06,0,0.06,0,0.28,0,0
Oliver McBurnie,F,Hull,3,270,0,0.79,0,0.79,0,0.48,1,0
Lewis Cook,M S,Bournemouth,3,160,0,0.0,0,0.0,0,0.03,0,0
Emiliano Buendía,F M,Aston Villa,3,256,0,0.6,0,0.6,0,0.12,0,0
Mateo Kovacic,S,Manchester City,2,39,0,0.0,0,0.0,0,0.0,0,0
Issa Diop,D,Ipswich,3,270,0,0.0,0,0.0,0,0.03,0,0
Olivier Boscagli,D M,Brighton,3,270,0,0.04,0,0.04,0,0.8,1,0
Darnell Furlong,S,Ipswich,1,15,0,0.0,0,0.0,0,0.0,0,0
Emiliano Martinez,GK,Chelsea,2,180,0,0.0,0,0.0,0,0.24,0,0
Chris Wood,S,Nottingham Forest,2,41,0,0.06,0,0.06,0,0.0,0,0
Kevin Danso,D,Sunderland,1,90,0,0.0,0,0.0,0,0.05,0,0
Mikel Merino,S,Arsenal,3,39,0,0.14,0,0.14,0,0.0,1,0
Declan Rice,M,Arsenal,3,246,0,0.08,0,0.08,1,0.12,0,0
Aaron Wan-Bissaka,S,Aston Villa,2,15,0,0.0,0,0.0,0,0.0,0,0
Daniel James,S,Leeds,1,19,0,0.19,0,0.19,0,0.0,0,0
Harry Wilson,M S,Leeds,3,125,0,0.01,0,0.01,0,0.21,1,0
Gabriel,D,Arsenal,3,270,0,1.01,0,1.01,0,0.0,1,0
Nordi Mukiele,D,Sunderland,2,180,0,0.0,0,0.0,0,0.0,0,0
Thomas Meunier,D M,Sunderland,3,252,0,0.41,0,0.41,0,0.01,0,0
Ibrahim Sangare,M,Nottingham Forest,1,90,0,0.01,0,0.01,0,0.02,0,0
Jean-Philippe Mateta,F,Crystal Palace,1,67,0,1.32,0,1.32,0,0.02,0,0
Boubacar Kamara,M,Aston Villa,3,270,0,0.0,0,0.0,0,0.04,0,0
Youri Tielemans,M,Manchester United,3,249,0,0.27,0,0.27,0,0.18,0,0
Richarlison,F,Tottenham Hotspur,1,69,0,0.0,0,0.0,0,0.0,0,0
Lewis Dunk,D,Brighton,3,270,0,0.0,0,0.0,0,0.0,1,0
Phil Foden,M S,Manchester City,3,197,0,1.56,0,1.56,2,1.25,1,0
Jacob Murphy,S,Newcastle United,3,29,0,0.0,0,0.0,0,0.0,1,0
Victor Lindelöf,D,Aston Villa,3,270,0,0.0,0,0.0,0,0.07,0,0
Will Hughes,S,Crystal Palace,1,12,0,0.0,0,0.0,0,0.0,0,0
Rodrigo Bentancur,M S,Tottenham Hotspur,3,223,0,0.03,0,0.03,0,0.02,0,0
Daichi Kamada,M,Crystal Palace,3,270,0,0.04,0,0.04,1,0.72,1,0
Timothy Castagne,D,Fulham,3,249,0,0.65,0,0.65,1,0.37,1,0
Nikola Milenkovic,D,Nottingham Forest,3,270,0,0.12,0,0.12,0,0.0,1,0
Pau Torres,D,Aston Villa,2,169,0,0.0,0,0.0,0,0.0,0,0
Joachim Andersen,D,Fulham,2,180,0,0.0,0,0.0,0,0.16,1,0
Ethan Ampadu,M,Leeds,3,270,0,0.01,0,0.01,0,0.12,0,0
