Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Mohamed Salah,F M,Liverpool,34,3032,28,25.07,19,18.22,18,13.97,1,0
Alexander Isak,F,Newcastle United,31,2552,22,21.06,19,18.78,6,5.27,1,0
Erling Haaland,F,Manchester City,28,2488,21,22.89,19,20.61,3,3.35,2,0
Chris Wood,F S,Nottingham Forest,32,2664,19,13.09,16,10.8,3,2.59,1,0
Bryan Mbeumo,D F M,Brentford,34,3059,18,11.87,13,8.07,6,9.46,3,0
Yoane Wissa,F M S,Brentford,31,2583,16,16.79,16,16.79,3,2.59,2,0
Matheus Cunha,F M S,Wolverhampton Wanderers,29,2355,15,7.78,15,7.78,6,6.89,3,0
Ollie Watkins,F S,Aston Villa,34,2327,15,17.3,13,15.78,7,3.7,2,0
Jean-Philippe Mateta,F S,Crystal Palace,33,2480,14,14.12,12,12.6,2,3.71,2,0
Cole Palmer,M S,Chelsea,33,2868,14,14.28,11,11.24,8,10.55,6,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,32,2506,13,11.21,13,11.21,2,2.88,4,0
Justin Kluivert,M S,Bournemouth,30,2149,12,10.13,6,5.56,6,5.0,8,0
Liam Delap,F S,Ipswich,33,2500,12,11.69,10,10.17,2,2.71,9,0
Luis Díaz,F M S,Liverpool,33,2256,12,10.56,12,10.56,5,6.11,2,0
Brennan Johnson,F M S,Tottenham Hotspur,31,2086,11,10.7,11,10.7,3,2.95,5,0
Raúl Jiménez,F S,Fulham,34,2171,10,12.86,7,10.58,3,3.63,4,0
João Pedro,F M S,Brighton,27,1975,10,8.86,5,5.06,6,5.62,4,1
Nicolas Jackson,F S,Chelsea,28,2186,10,13.7,10,13.7,5,3.47,7,0
Alex Iwobi,D F M S,Fulham,34,2758,9,4.69,9,4.69,6,8.11,1,0
Danny Welbeck,F S,Brighton,27,1886,9,8.91,9,8.91,4,1.76,3,0
Jarrod Bowen,F M,West Ham,30,2648,9,8.08,8,7.32,7,7.17,1,0
Kai Havertz,F M,Arsenal,21,1848,9,11.76,9,11.76,3,2.87,4,0
Harvey Barnes,F S,Newcastle United,29,1395,9,6.89,9,6.89,4,4.13,0,0
James Maddison,M S,Tottenham Hotspur,31,1851,9,5.89,9,5.89,7,6.02,6,0
Kaoru Mitoma,F M S,Brighton,33,2539,9,9.95,9,9.95,3,4.82,1,0
Cody Gakpo,F M S,Liverpool,31,1656,9,7.82,9,7.82,3,4.63,5,0
Antoine Semenyo,F M,Bournemouth,33,2926,9,12.51,9,12.51,4,6.19,9,0
Evanilson,F S,Bournemouth,27,2022,9,11.26,9,10.5,1,1.59,0,1
Bruno Fernandes,F M S,Manchester United,33,2768,8,9.53,5,7.24,9,9.24,2,2
Dominic Solanke,F S,Tottenham Hotspur,25,2138,8,11.65,8,11.65,3,2.46,0,0
Jacob Murphy,F M S,Newcastle United,31,2161,8,6.49,8,6.49,10,8.53,3,0
Leandro Trossard,F M S,Arsenal,34,2284,8,8.17,8,8.17,5,6.14,2,1
Tomas Soucek,M S,West Ham,31,2260,8,7.02,8,7.02,1,0.95,8,0
Kevin Schade,F M S,Brentford,34,2022,8,7.19,8,7.19,2,3.54,3,0
