Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Mohamed Salah,F M,Liverpool,37,3302,28,27.06,19,20.21,18,15.5,1,0
Alexander Isak,F,Newcastle United,33,2732,23,22.25,19,19.21,6,5.45,1,0
Erling Haaland,F,Manchester City,30,2663,21,23.03,19,20.75,3,3.49,2,0
Chris Wood,F S,Nottingham Forest,35,2934,20,14.5,17,12.22,3,3.04,1,0
Bryan Mbeumo,D F M,Brentford,37,3329,19,13.19,14,8.62,7,10.27,3,0
Yoane Wissa,F M S,Brentford,34,2853,18,20.24,18,20.24,4,2.76,4,0
Ollie Watkins,F S,Aston Villa,37,2576,16,18.63,14,17.11,8,3.88,2,0
Matheus Cunha,F M S,Wolverhampton Wanderers,32,2527,15,8.12,15,8.12,6,7.35,4,0
Cole Palmer,M S,Chelsea,36,3138,15,15.74,11,11.94,8,12.4,7,0
Jean-Philippe Mateta,F S,Crystal Palace,36,2627,14,15.15,12,13.63,2,3.85,2,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,34,2600,14,11.69,14,11.69,3,3.32,4,0
Luis Díaz,F M S,Liverpool,35,2363,13,11.92,13,11.92,5,6.23,2,0
Jarrod Bowen,F M,West Ham,33,2903,12,9.64,11,8.88,7,7.17,1,0
Raúl Jiménez,F S,Fulham,37,2441,12,14.3,9,12.02,3,4.08,4,0
Justin Kluivert,M S,Bournemouth,33,2300,12,10.4,6,5.84,6,5.51,8,0
Liam Delap,F S,Ipswich,36,2653,12,11.89,10,10.37,2,2.78,10,0
Kevin Schade,F M S,Brentford,37,2251,11,9.33,11,9.33,2,3.7,3,0
Brennan Johnson,F M S,Tottenham Hotspur,32,2088,11,10.7,11,10.7,3,2.95,5,0
Danny Welbeck,F S,Brighton,30,2152,10,10.46,9,9.69,4,2.08,4,0
João Pedro,F M S,Brighton,27,1975,10,8.86,5,5.06,6,5.62,4,1
Nicolas Jackson,F S,Chelsea,30,2294,10,13.83,10,13.83,5,3.47,7,1
Kaoru Mitoma,F M S,Brighton,35,2565,10,10.22,10,10.22,3,4.94,1,0
Cody Gakpo,F M S,Liverpool,34,1880,10,8.57,10,8.57,3,5.33,5,0
Evanilson,F S,Bournemouth,30,2286,10,13.34,10,12.58,1,1.9,1,1
Alex Iwobi,D F M S,Fulham,37,2995,9,5.01,9,5.01,6,8.46,1,0
Jamie Vardy,F,Leicester,35,2890,9,12.22,8,10.7,4,3.74,5,0
Kai Havertz,F M S,Arsenal,22,1862,9,11.76,9,11.76,3,2.87,5,0
Harvey Barnes,F M S,Newcastle United,32,1651,9,7.64,9,7.64,4,4.34,0,0
James Maddison,M S,Tottenham Hotspur,31,1851,9,5.89,9,5.89,7,6.02,6,0
Tomas Soucek,M S,West Ham,34,2496,9,7.98,9,7.98,1,0.95,8,0
Iliman Ndiaye,F M S,Everton,32,2401,9,7.05,7,5.53,0,1.91,3,0
Antoine Semenyo,F M S,Bournemouth,36,3129,9,13.46,9,13.46,5,6.61,9,0
Bruno Fernandes,F M S,Manchester United,35,2944,8,9.69,5,7.4,9,9.83,3,2
Dominic Solanke,F S,Tottenham Hotspur,26,2153,8,11.65,8,11.65,3,2.46,0,0
Jacob Murphy,D F M S,Newcastle United,34,2372,8,6.59,8,6.59,11,9.34,4,0
Leandro Trossard,F M S,Arsenal,37,2543,8,8.66,8,8.66,6,7.02,2,1
Gabriel Martinelli,F M S,Arsenal,32,2238,8,8.64,8,8.64,4,5.04,1,0
Eberechi Eze,F M S,Crystal Palace,33,2572,8,9.88,7,8.35,8,6.36,1,0
Beto,F S,Everton,29,1431,8,9.07,8,9.07,0,1.27,2,0
Rodrigo Muniz,F S,Fulham,31,922,8,6.84,8,6.84,1,0.78,1,0
Morgan Rogers,F M,Aston Villa,36,3102,8,8.22,8,8.22,10,8.15,9,0
Son Heung-Min,F M S,Tottenham Hotspur,30,2135,7,7.91,6,6.38,9,9.04,1,0
Mikel Merino,F M S,Arsenal,27,1488,7,6.65,7,6.65,2,2.06,2,1
Ismaila Sarr,F M S,Crystal Palace,37,2648,7,11.89,7,11.89,6,9.93,4,0
Phil Foden,F M S,Manchester City,27,1763,7,6.18,7,6.18,2,5.38,2,0
Dejan Kulusevski,F M S,Tottenham Hotspur,32,2391,7,5.52,7,5.52,4,6.5,3,0
Morgan Gibbs-White,M,Nottingham Forest,33,2778,7,6.14,7,6.14,8,6.11,9,1
Amad Diallo Traore,D F M S,Manchester United,25,1797,7,4.31,7,4.31,6,4.65,4,0
Omar Marmoush,F M S,Manchester City,15,1112,7,5.19,7,5.19,0,2.37,0,0
Dango Ouattara,F M S,Bournemouth,32,2013,7,10.93,7,10.93,4,5.99,3,0
Noni Madueke,D M S,Chelsea,31,2026,7,11.8,7,11.8,3,3.12,3,0
Jhon Durán,F S,Aston Villa,20,563,7,5.1,7,5.1,0,0.23,3,1
