Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F S,Manchester City,29,2439,22,23.14,19,20.09,7,4.77,1,0
Thiago,F S,Brentford,31,2662,19,21.1,13,15.77,1,3.16,6,0
Antoine Semenyo,F M,"Bournemouth,Manchester City",29,2597,15,11.2,14,9.68,4,3.09,6,0
João Pedro,F M S,Chelsea,31,2345,14,14.16,14,14.16,5,3.96,4,0
Danny Welbeck,F S,Brighton,30,1832,12,10.9,11,8.62,0,1.88,5,0
Viktor Gyokeres,F S,Arsenal,29,1927,11,10.0,9,8.47,0,2.09,4,0
Hugo Ekitike,F S,Liverpool,28,1835,11,11.93,11,11.93,4,2.49,0,0
Dominic Calvert-Lewin,F S,Leeds,28,2121,10,13.04,8,10.76,1,1.48,1,0
Harry Wilson,M S,Fulham,29,2332,10,5.02,10,5.02,6,4.79,6,0
Raúl Jiménez,F S,Fulham,30,2010,9,11.55,5,8.51,3,1.83,5,0
Richarlison,F M S,Tottenham Hotspur,26,1461,9,7.2,9,7.2,3,2.24,5,0
Bryan Mbeumo,F M,Manchester United,26,2241,9,9.66,9,9.66,3,4.32,4,0
Morgan Gibbs-White,F M S,Nottingham Forest,31,2675,9,8.89,8,8.13,2,3.09,1,0
Bruno Guimarães,M S,Newcastle United,23,2022,9,5.77,7,4.25,4,3.15,5,0
Cole Palmer,F M S,Chelsea,20,1467,9,8.36,4,4.56,1,1.77,4,0
Ollie Watkins,F S,Aston Villa,30,2355,9,12.48,9,12.48,1,1.43,3,0
Eli Junior Kroupi,F M S,Bournemouth,26,1164,9,5.91,8,5.15,0,1.62,3,0
Benjamin Sesko,F S,Manchester United,26,1321,9,10.0,9,10.0,1,0.53,2,0
Bruno Fernandes,M,Manchester United,28,2452,8,11.16,4,6.6,16,13.04,3,0
Jarrod Bowen,F M,West Ham,31,2786,8,7.51,7,6.75,6,5.22,4,0
Jean-Philippe Mateta,F S,Crystal Palace,24,1962,8,12.96,5,10.68,0,1.11,2,0
Enzo Fernández,M S,Chelsea,30,2609,8,11.05,6,9.52,3,7.52,8,0
Morgan Rogers,F M,Aston Villa,31,2770,8,5.71,8,5.71,5,5.91,6,0
Zian Flemming,F S,Burnley,22,1195,8,7.39,6,5.87,0,0.59,3,0
Casemiro,M S,Manchester United,29,2207,7,5.44,7,5.44,2,2.78,8,1
Ismaila Sarr,F M,Crystal Palace,20,1742,7,8.35,5,6.82,1,1.9,2,0
Phil Foden,F M S,Manchester City,26,1821,7,6.09,7,6.09,3,4.71,4,0
Matheus Cunha,F M S,Manchester United,28,2069,7,5.4,7,5.4,2,2.56,1,0
Nick Woltemade,F M S,Newcastle United,27,1712,7,7.79,6,7.03,3,1.68,0,0
Kevin Schade,F M S,Brentford,28,2240,7,9.76,7,9.0,3,4.07,6,1
Jaidon Anthony,F M S,Burnley,30,2152,7,4.27,7,4.27,1,3.76,4,0
Lukas Nmecha,F S,Leeds,25,883,6,6.47,4,4.18,1,0.83,0,0
Bukayo Saka,F M S,Arsenal,27,2010,6,8.22,5,7.46,3,6.4,1,0
Anthony Gordon,F S,Newcastle United,25,1814,6,8.68,3,6.4,2,3.71,3,1
Eberechi Eze,F M S,"Arsenal,Crystal Palace",26,1524,6,3.86,6,3.86,2,2.54,1,0
Iliman Ndiaye,M,Everton,25,2175,6,4.76,4,3.24,3,3.81,2,0
Kiernan Dewsbury-Hall,M S,Everton,24,2020,6,3.16,6,3.16,3,4.93,6,0
Brian Brobbey,F S,Sunderland,24,1367,6,4.39,6,4.39,1,1.09,4,0
Beto,F S,Everton,31,1184,6,8.14,6,8.14,1,0.81,2,0
Cody Gakpo,F M S,Liverpool,29,2157,6,7.87,6,7.87,3,5.72,2,0
Thierno Barry,F S,Everton,31,1659,6,7.6,6,7.6,0,0.9,3,0
Evanilson,F S,Bournemouth,29,2247,6,9.84,6,9.84,0,2.32,1,0
Callum Wilson,F M S,West Ham,25,1047,5,6.27,5,6.27,1,0.52,0,0
Mohamed Salah,F M S,Liverpool,22,1830,5,7.37,4,6.61,6,5.63,1,0
Emiliano Buendía,M S,Aston Villa,29,1481,5,3.34,5,3.34,2,2.35,6,0
Pedro Neto,F M S,Chelsea,29,2239,5,4.81,5,4.81,4,7.05,2,1
Harvey Barnes,F M S,Newcastle United,30,1658,5,6.71,5,6.71,0,2.44,1,0
Martín Zubimendi,M S,Arsenal,31,2637,5,2.83,5,2.83,1,0.87,4,0
Leandro Trossard,F M S,Arsenal,26,1707,5,5.79,5,5.79,5,3.55,1,0
Crysencio Summerville,F M S,West Ham,24,1890,5,4.63,5,4.63,1,2.2,4,0
Dango Ouattara,F M S,Brentford,25,1744,5,6.16,5,6.16,3,4.66,4,0
Dominik Szoboszlai,D M,Liverpool,29,2606,5,3.81,5,3.05,3,5.67,7,1
Marcus Tavernier,M S,Bournemouth,27,2154,5,7.03,3,5.51,4,3.93,4,0
Tijjani Reijnders,M S,Manchester City,26,1500,5,4.47,5,4.47,2,3.07,2,0
Diego Gómez,F M S,Brighton,28,1991,5,5.54,5,5.54,1,2.09,9,0
Alex Iwobi,M,Fulham,25,2180,4,1.81,4,1.81,3,3.37,3,0
Mikel Merino,F M S,Arsenal,21,977,4,4.55,4,4.55,3,2.29,1,0
Declan Rice,D M S,Arsenal,30,2593,4,3.64,4,3.64,5,7.15,2,0
Wilson Isidor,F S,Sunderland,26,1065,4,4.68,4,4.68,0,0.0,2,0
Cristian Romero,D S,Tottenham Hotspur,22,1804,4,1.82,4,1.82,1,1.71,8,2
Lucas Paquetá,F M,West Ham,18,1544,4,2.44,2,0.92,1,3.01,5,1
John McGinn,M S,Aston Villa,24,1795,4,2.46,4,2.46,2,2.57,3,0
Tomas Soucek,M S,West Ham,28,1600,4,4.22,4,4.22,0,0.75,2,1
Malick Thiaw,D S,Newcastle United,28,2338,4,5.05,4,5.05,0,0.83,3,0
Florian Wirtz,F M S,Liverpool,27,2055,4,5.95,4,5.95,2,4.3,1,0
Enzo Le Fée,F M S,Sunderland,29,2323,4,4.36,1,1.31,4,3.02,5,0
Donyell Malen,F M S,Aston Villa,21,600,4,4.74,4,4.74,1,0.37,0,0
Anton Stach,M S,Leeds,26,2156,4,2.62,4,2.62,3,5.74,3,0
Micky van de Ven,D,Tottenham Hotspur,28,2419,4,2.42,4,2.42,1,0.96,7,1
Ryan Gravenberch,M,Liverpool,29,2534,4,1.29,4,1.29,3,2.1,5,0
Brenden Aaronson,F M S,Leeds,30,2029,4,5.45,4,5.45,3,4.48,1,0
Jørgen Strand Larsen,F S,"Crystal Palace,Wolverhampton Wanderers",28,1896,4,5.34,3,3.82,1,0.59,4,0
Nico O&#039;Reilly,D M S,Manchester City,28,2131,4,4.61,4,4.61,3,2.86,4,0
Noah Okafor,F M S,Leeds,24,1315,4,4.78,4,4.78,0,1.31,3,0
Chemsdine Talbi,F M S,Sunderland,23,1330,4,2.18,4,2.18,1,0.6,0,0
Virgil van Dijk,D,Liverpool,31,2790,3,3.4,3,3.4,0,0.28,4,0
Michael Keane,D S,Everton,27,2135,3,3.35,3,3.35,0,0.1,0,1
Dominic Solanke,F S,Tottenham Hotspur,12,770,3,2.72,3,2.72,0,0.21,1,0
Gabriel,D S,Arsenal,25,2167,3,3.2,3,3.2,4,2.65,3,0
Jacob Murphy,F M S,Newcastle United,26,1247,3,2.96,3,2.96,1,4.06,1,0
Callum Hudson-Odoi,M S,Nottingham Forest,29,1767,3,2.8,3,2.8,3,3.78,0,0
Trevoh Chalobah,D,Chelsea,29,2560,3,1.71,3,1.71,0,0.61,3,1
Samuel Chukwueze,M S,Fulham,17,775,3,2.15,3,2.15,4,2.57,0,0
Emile Smith-Rowe,M S,Fulham,30,1450,3,3.57,3,3.57,0,1.37,1,0
Lyle Foster,F M S,Burnley,23,1318,3,3.41,3,3.41,2,1.15,4,0
Mason Mount,M S,Manchester United,18,828,3,1.71,3,1.71,0,1.38,0,0
Mathis Cherki,F M S,Manchester City,25,1315,3,2.44,3,2.44,8,7.73,1,0
Amine Adli,M S,Bournemouth,27,1001,3,3.49,3,3.49,1,1.24,2,0
Mikkel Damsgaard,M S,Brentford,26,1599,3,2.03,3,2.03,4,5.24,0,0
Matthew Cash,D,Aston Villa,28,2466,3,1.17,3,1.17,2,2.84,7,0
Tolu Arokodare,F S,Wolverhampton Wanderers,27,1206,3,5.97,3,5.21,1,1.1,1,0
Chimuanya Ugochukwu,M S,Burnley,30,2017,3,2.46,3,2.46,1,0.4,1,1
Moisés Caicedo,M S,Chelsea,26,2190,3,1.37,3,1.37,1,2.07,9,1
Mathys Tel,F M S,Tottenham Hotspur,24,887,3,2.21,3,2.21,0,1.53,0,0
João Palhinha,D M S,Tottenham Hotspur,26,1775,3,1.44,3,1.44,2,0.64,6,0
Jan Paul van Hecke,D,Brighton,29,2584,3,2.64,3,2.64,2,0.84,7,0
Keane Lewis-Potter,D F M S,Brentford,29,1319,3,2.08,3,2.08,2,1.85,1,0
Yasin Ayari,M S,Brighton,24,1714,3,2.06,3,2.06,2,1.3,1,0
Jurriën Timber,D S,Arsenal,30,2475,3,4.03,3,4.03,5,2.59,5,0
Patrick Dorgu,D M S,Manchester United,22,1327,3,2.08,3,2.08,3,2.65,5,0
Daniel Muñoz,D,Crystal Palace,21,1786,3,2.12,3,2.12,2,3.84,5,0
Rodrigo Gomes,D F M S,Wolverhampton Wanderers,15,586,3,1.76,3,1.76,0,0.15,0,0
Mateus Fernandes,M S,West Ham,29,2417,3,1.07,3,1.07,3,2.59,5,0
Igor Jesus,F S,Nottingham Forest,30,1858,3,4.82,3,4.82,3,1.92,0,0
