Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F,Manchester City,4,360,4,3.42,4,3.42,0,0.63,0,0
Bruno Fernandes,M,Manchester United,4,360,3,2.4,2,1.64,1,0.7,0,0
Alexander Isak,F,Liverpool,4,336,3,3.05,3,3.05,0,0.1,0,0
Bukayo Saka,M,Arsenal,4,340,3,3.61,2,2.85,0,0.13,0,0
João Pedro,F,Chelsea,4,360,3,2.52,3,2.52,3,0.74,1,0
Kevin Schade,M,Brentford,4,360,3,1.14,3,1.14,0,0.14,0,0
Marcus Tavernier,M,Bournemouth,4,359,3,1.69,3,1.69,0,1.37,2,0
Morgan Rogers,M,Chelsea,4,354,3,1.22,3,1.22,1,1.77,1,0
Pascal Groß,M,Brighton,4,360,2,1.65,1,0.88,2,1.71,2,0
Martin Odegaard,M,Arsenal,4,317,2,1.01,2,1.01,0,1.97,0,0
Kai Havertz,F,Arsenal,4,352,2,0.83,2,0.83,0,0.39,1,0
Bryan Mbeumo,M,Manchester United,4,360,2,2.56,2,2.56,0,0.63,1,0
Mathis Cherki,M S,Manchester City,4,223,2,0.86,2,0.86,2,1.75,1,0
Tyrick Mitchell,D,Crystal Palace,4,340,2,1.03,2,1.03,0,0.57,0,0
Cole Palmer,M,Chelsea,4,355,2,1.68,2,1.68,2,1.5,1,0
Leif Davis,D,Ipswich,4,360,2,1.24,2,1.24,1,0.67,0,0
Anthony Elanga,M,Newcastle United,3,241,2,0.42,2,0.42,0,0.68,1,0
Vitaly Janelt,M,Brentford,4,360,2,0.85,2,0.85,0,0.17,3,0
Jack Hinshelwood,M,Brighton,1,69,2,1.4,2,1.4,0,0.1,0,0
Joshua King,M,Fulham,4,348,2,0.89,2,0.89,0,0.63,0,0
Emersonn,F,Ipswich,4,252,2,1.26,2,1.26,1,1.12,0,0
Mohamed Belloumi,M,Hull,4,320,2,0.53,2,0.53,1,0.35,0,0
Malick Yalcouyé,M S,Brighton,4,233,2,1.21,2,1.21,0,0.39,0,0
Ben Chilwell,S,Crystal Palace,2,20,1,0.46,1,0.46,0,0.0,0,0
James Tarkowski,D,Everton,4,360,1,0.13,1,0.13,0,0.01,0,0
Ainsley Maitland-Niles,D S,Everton,2,87,1,0.05,1,0.05,0,0.08,0,0
Chuba Akpom,S,Ipswich,2,64,1,0.43,1,0.43,0,0.0,0,0
Semi Ajayi,D,Hull,4,336,1,0.93,1,0.93,0,0.0,1,0
Dominic Calvert-Lewin,F,Leeds,3,254,1,1.63,1,1.63,0,0.08,2,0
Yoane Wissa,F M,Newcastle United,3,263,1,1.59,1,1.59,1,0.13,2,0
Lewis Dunk,D,Brighton,4,360,1,0.02,1,0.02,0,0.0,1,0
Pedro Neto,D M S,Chelsea,4,255,1,0.94,1,0.94,0,0.76,0,0
Joe Willock,M S,Newcastle United,3,171,1,0.62,1,0.62,0,0.3,0,0
Harvey Barnes,M,Newcastle United,3,270,1,0.21,1,0.21,0,0.11,0,0
Morgan Gibbs-White,M,Nottingham Forest,4,360,1,1.45,0,0.69,2,1.53,0,0
Justin Kluivert,M,Bournemouth,4,311,1,1.08,1,1.08,0,0.2,1,0
Wilson Isidor,S,Sunderland,4,83,1,1.11,1,1.11,0,0.0,0,0
Marc Guehi,D M,Manchester City,4,360,1,0.65,1,0.65,0,0.52,0,0
Bruno Guimarães,S,Arsenal,2,61,1,0.08,1,0.08,0,0.0,0,0
Enzo Le Fée,M,Sunderland,4,352,1,1.82,0,0.3,0,1.08,0,0
Dan Ndoye,M,Nottingham Forest,4,272,1,1.55,1,1.55,0,1.56,1,0
Liam Delap,F S,Nottingham Forest,3,186,1,0.92,1,0.92,0,0.49,1,0
Jacob Ramsey,S,Newcastle United,3,64,1,0.15,1,0.15,0,0.0,1,0
Jayden Bogle,D,Leeds,3,223,1,0.97,1,0.97,0,0.02,1,0
Kiernan Dewsbury-Hall,M,Everton,4,360,1,0.84,1,0.84,0,0.96,1,0
Dominik Szoboszlai,M,Liverpool,4,360,1,1.14,0,0.38,0,1.42,0,0
Josko Gvardiol,D,Manchester City,4,346,1,0.43,1,0.43,1,0.07,1,0
Anton Stach,M,Leeds,3,270,1,0.67,1,0.67,0,0.04,0,0
Romeo Lavia,M,Chelsea,4,273,1,1.23,1,1.23,0,0.18,1,0
Keane Lewis-Potter,D,Brentford,4,336,1,1.06,1,1.06,1,0.74,0,0
Jørgen Strand Larsen,F S,Crystal Palace,4,216,1,0.33,1,0.33,0,0.12,0,0
