Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F,Manchester City,3,258,3,3.65,3,3.65,0,0.37,0,0
Chris Wood,F,Nottingham Forest,3,246,2,1.05,2,1.05,0,0.09,0,0
Ismaila Sarr,F M,Crystal Palace,3,270,2,1.95,2,1.95,0,0.03,1,0
Richarlison,F,Tottenham Hotspur,3,248,2,0.94,2,0.94,1,0.44,1,0
Wilson Isidor,S,Sunderland,3,60,2,0.42,2,0.42,0,0.0,0,0
Viktor Gyokeres,F,Arsenal,3,241,2,1.42,1,0.66,0,0.12,1,0
Lucas Paquetá,M,West Ham,3,270,2,1.03,1,0.27,0,0.16,0,0
João Pedro,F M,Chelsea,3,256,2,1.45,2,1.45,2,1.29,0,0
Hugo Ekitike,F,Liverpool,3,240,2,1.22,2,1.22,1,0.24,0,0
Iliman Ndiaye,M,Everton,3,246,2,1.29,2,1.29,0,0.12,0,0
Jaidon Anthony,M,Burnley,3,266,2,1.63,2,1.63,1,0.12,1,0
Brennan Johnson,F,Tottenham Hotspur,3,223,2,1.0,2,1.0,0,0.14,1,0
Enzo Fernández,M,Chelsea,3,262,2,1.96,1,1.19,1,0.66,0,0
Antoine Semenyo,M,Bournemouth,3,270,2,2.66,2,2.66,1,0.27,1,0
Jurriën Timber,D S,Arsenal,3,175,2,0.56,2,0.56,1,0.49,1,0
Thiago,F,Brentford,3,270,2,1.45,1,0.69,0,0.54,1,0
Callum Wilson,S,West Ham,3,82,1,1.04,1,1.04,0,0.08,0,0
James Milner,S,Brighton,2,26,1,0.76,0,0.0,0,0.0,0,0
Josh Cullen,M,Burnley,3,270,1,0.05,1,0.05,1,0.72,0,0
Bruno Fernandes,M,Manchester United,3,270,1,1.83,0,0.31,0,0.68,1,0
Mohamed Salah,M,Liverpool,3,270,1,0.37,1,0.37,1,0.7,0,0
Federico Chiesa,S,Liverpool,3,20,1,0.2,1,0.2,0,0.0,0,0
Jarrod Bowen,F M,West Ham,3,270,1,0.35,1,0.35,0,0.73,0,0
Jean-Philippe Mateta,F,Crystal Palace,3,268,1,1.23,0,0.47,0,0.0,2,0
Pedro Neto,M,Chelsea,3,270,1,0.46,1,0.46,0,0.66,0,0
Callum Hudson-Odoi,M,Nottingham Forest,3,253,1,0.41,1,0.41,0,0.83,0,0
Lukas Nmecha,F S,Leeds,3,115,1,0.9,0,0.14,0,0.0,0,0
Bryan Mbeumo,M,Manchester United,3,270,1,1.09,1,1.09,0,1.0,0,0
Trevoh Chalobah,D,Chelsea,3,255,1,0.83,1,0.83,0,0.0,0,0
Emile Smith-Rowe,S,Fulham,3,42,1,0.66,1,0.66,0,0.06,0,0
Bukayo Saka,F,Arsenal,2,146,1,0.39,1,0.39,0,0.14,0,0
James Garner,D M,Everton,3,270,1,0.08,1,0.08,0,0.12,1,0
Lyle Foster,F,Burnley,3,255,1,0.73,1,0.73,0,0.2,1,0
Marc Guehi,D,Crystal Palace,3,270,1,0.3,1,0.3,0,0.01,0,0
Mathis Cherki,M S,Manchester City,2,73,1,0.05,1,0.05,0,0.5,0,0
Riccardo Calafiori,D,Arsenal,3,230,1,1.22,1,1.22,2,0.35,1,0
Bruno Guimarães,M,Newcastle United,3,270,1,0.33,1,0.33,0,0.01,1,0
Enzo Le Fée,F S,Sunderland,3,127,1,0.81,0,0.05,0,0.16,0,0
Dan Ndoye,M,Nottingham Forest,3,214,1,0.3,1,0.3,1,0.37,0,0
Hee-Chan Hwang,F S,Wolverhampton Wanderers,3,89,1,0.29,1,0.29,0,0.05,0,0
Moisés Caicedo,M,Chelsea,3,270,1,0.63,1,0.63,0,0.0,1,0
William Osula,F S,Newcastle United,3,100,1,0.54,1,0.54,0,0.0,0,0
Dango Ouattara,M,Brentford,2,180,1,1.11,1,1.11,0,0.0,0,0
Kiernan Dewsbury-Hall,M,Everton,3,270,1,0.14,1,0.14,1,1.66,2,0
Dominik Szoboszlai,D M,Liverpool,3,270,1,0.2,1,0.2,0,0.18,0,0
Beto,F S,Everton,3,193,1,0.85,1,0.85,0,0.11,1,0
Ryan Gravenberch,M,Liverpool,2,180,1,0.03,1,0.03,0,0.02,2,0
João Palhinha,M S,Tottenham Hotspur,3,156,1,0.38,1,0.38,0,0.0,0,0
Rodrigo Muniz,F S,Fulham,3,165,1,0.89,1,0.89,0,0.1,1,0
Marcus Tavernier,M,Bournemouth,3,257,1,0.98,1,0.98,0,0.15,0,0
Cody Gakpo,M,Liverpool,3,270,1,0.33,1,0.33,2,0.91,0,0
Brajan Gruda,S,Brighton,3,33,1,0.85,1,0.85,0,0.05,0,0
Tijjani Reijnders,M,Manchester City,3,270,1,0.24,1,0.24,1,0.2,1,0
Rodrigo Gomes,S,Wolverhampton Wanderers,2,35,1,0.4,1,0.4,0,0.0,0,0
Evanilson,F,Bournemouth,3,264,1,0.89,1,0.89,0,0.7,1,0
Matt O&#039;Riley,M,Brighton,2,179,1,1.14,0,0.38,0,0.15,0,0
Rio Ngumoha,S,Liverpool,1,1,1,0.39,1,0.39,0,0.0,0,0
Dan Ballard,D,Sunderland,2,98,1,0.11,1,0.11,0,0.53,0,0
Eliezer Mayenda,F,Sunderland,3,210,1,0.66,1,0.66,0,0.3,0,0
Fabian Schär,D,Newcastle United,3,266,0,0.06,0,0.06,0,0.01,0,0
Joelinton,M,Newcastle United,2,164,0,0.02,0,0.02,0,0.0,1,0
Bernd Leno,GK,Fulham,3,270,0,0.0,0,0.0,0,0.0,0,0
Granit Xhaka,M,Sunderland,3,270,0,0.02,0,0.02,1,0.36,1,0
Alex Iwobi,M,Fulham,3,247,0,0.15,0,0.15,1,0.78,1,0
Danny Welbeck,F S,Brighton,3,176,0,1.35,0,0.58,0,0.05,0,0
Nathan Aké,S,Manchester City,1,68,0,0.1,0,0.1,0,0.0,0,0
Seamus Coleman,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
John Stones,D,Manchester City,3,267,0,0.0,0,0.0,0,0.0,0,0
Nathaniel Clyne,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Jordan Henderson,M S,Brentford,3,167,0,0.03,0,0.03,0,0.0,0,0
Kyle Walker,D,Burnley,3,270,0,0.01,0,0.01,0,0.0,1,0
