Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F,Manchester City,5,450,5,4.76,5,4.76,0,0.63,0,0
Alexander Isak,F,Liverpool,5,417,4,3.73,4,3.73,0,0.15,1,0
Pascal Groß,M,Brighton,5,450,3,1.74,2,0.98,3,2.33,2,0
Bruno Fernandes,M,Manchester United,5,450,3,3.05,2,2.29,1,0.86,0,0
Bukayo Saka,M,Arsenal,5,422,3,4.27,2,3.51,0,0.31,0,0
Mathis Cherki,M S,Manchester City,5,313,3,1.06,3,1.06,2,1.86,1,0
João Pedro,F,Chelsea,4,360,3,2.52,3,2.52,3,0.74,1,0
Kevin Schade,M,Brentford,5,450,3,1.65,3,1.65,0,0.14,0,0
Brian Brobbey,F,Sunderland,5,404,3,2.92,3,2.92,0,0.61,1,0
Marcus Tavernier,M,Bournemouth,5,434,3,1.69,3,1.69,0,1.48,2,0
Morgan Rogers,M,Chelsea,5,444,3,1.44,3,1.44,1,1.8,1,0
Martin Odegaard,M,Arsenal,5,391,2,1.08,2,1.08,0,1.97,0,0
Kai Havertz,F,Arsenal,5,442,2,1.18,2,1.18,0,0.39,1,0
Dominic Calvert-Lewin,F,Leeds,5,424,2,3.34,2,3.34,1,0.16,3,0
Bryan Mbeumo,M,Manchester United,5,450,2,2.87,2,2.87,0,1.22,1,0
Joe Willock,M S,Newcastle United,5,292,2,0.86,2,0.86,0,0.32,0,0
Tyrick Mitchell,D,Crystal Palace,5,430,2,1.03,2,1.03,0,0.57,0,0
Cole Palmer,M,Chelsea,5,445,2,1.82,2,1.82,2,1.84,1,0
Leif Davis,D,Ipswich,5,450,2,1.75,2,1.75,1,0.67,0,0
Jayden Bogle,D,Leeds,5,376,2,1.25,2,1.25,0,0.05,2,0
Anthony Elanga,M,Newcastle United,3,241,2,0.42,2,0.42,0,0.68,1,0
Vitaly Janelt,M,Brentford,5,450,2,0.86,2,0.86,0,0.17,3,0
Jack Hinshelwood,M,Brighton,1,69,2,1.4,2,1.4,0,0.1,0,0
Antoine Semenyo,M,Manchester City,5,450,2,0.4,2,0.4,3,1.43,0,0
Joshua King,M,Fulham,5,428,2,1.36,2,1.36,0,0.63,1,0
Thierno Barry,F,Everton,5,425,2,3.85,2,3.85,0,0.3,0,0
Emersonn,F,Ipswich,5,334,2,1.37,2,1.37,1,1.12,0,0
Charalampos Kostoulas,F S,Brighton,5,355,2,1.77,2,1.77,1,0.07,1,0
Mohamed Belloumi,M,Hull,5,408,2,0.95,2,0.95,2,0.51,1,0
Malick Yalcouyé,M S,Brighton,5,237,2,1.44,2,1.44,0,0.96,0,0
Ben Chilwell,S,Crystal Palace,2,20,1,0.46,1,0.46,0,0.0,0,0
James Tarkowski,D,Everton,5,450,1,0.14,1,0.14,1,0.36,0,0
Ainsley Maitland-Niles,D S,Everton,3,177,1,0.05,1,0.05,0,0.42,0,0
