Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Mohamed Salah,F M,Liverpool,33,2942,27,24.74,18,17.88,18,13.25,1,0
Alexander Isak,F,Newcastle United,30,2470,21,19.33,19,17.8,6,5.27,1,0
Erling Haaland,F,Manchester City,28,2488,21,22.89,19,20.61,3,3.35,2,0
Chris Wood,F S,Nottingham Forest,31,2574,19,12.99,16,10.7,3,2.51,1,0
Bryan Mbeumo,D F M,Brentford,33,2969,18,11.68,13,7.87,6,9.35,2,0
Yoane Wissa,F M S,Brentford,30,2493,15,16.47,15,16.47,3,2.59,2,0
Ollie Watkins,F S,Aston Villa,34,2327,15,17.3,13,15.78,7,3.7,2,0
Jean-Philippe Mateta,F S,Crystal Palace,33,2480,14,14.12,12,12.6,2,3.71,2,0
Matheus Cunha,F M S,Wolverhampton Wanderers,28,2265,14,7.16,14,7.16,4,6.41,3,0
Cole Palmer,M S,Chelsea,33,2868,14,14.28,11,11.24,8,10.55,6,0
Justin Kluivert,M S,Bournemouth,29,2075,12,10.11,6,5.54,6,4.9,7,0
Liam Delap,F S,Ipswich,32,2424,12,11.59,10,10.07,2,2.71,8,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,31,2423,12,9.95,12,9.95,2,2.88,4,0
Luis Díaz,F M S,Liverpool,32,2176,11,9.83,11,9.83,5,6.09,2,0
Brennan Johnson,F M S,Tottenham Hotspur,30,1996,11,10.7,11,10.7,3,2.95,5,0
Raúl Jiménez,F S,Fulham,33,2081,10,12.09,7,9.8,3,3.63,3,0
João Pedro,F M S,Brighton,27,1975,10,8.86,5,5.06,6,5.62,4,1
Nicolas Jackson,F S,Chelsea,28,2186,10,13.7,10,13.7,5,3.47,7,0
Alex Iwobi,D F M S,Fulham,33,2670,9,4.57,9,4.57,5,8.05,1,0
Danny Welbeck,F S,Brighton,26,1796,9,8.85,9,8.85,4,1.76,3,0
Jarrod Bowen,F M,West Ham,29,2558,9,7.99,8,7.22,5,6.25,1,0
Kai Havertz,F M,Arsenal,21,1848,9,11.76,9,11.76,3,2.87,4,0
Harvey Barnes,F S,Newcastle United,28,1313,9,6.72,9,6.72,4,3.7,0,0
James Maddison,M S,Tottenham Hotspur,30,1801,9,5.89,9,5.89,6,5.95,6,0
