Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Mohamed Salah,F M,Liverpool,35,3122,28,25.32,19,18.47,18,14.36,1,0
Alexander Isak,F,Newcastle United,32,2642,23,21.94,19,18.9,6,5.45,1,0
Erling Haaland,F,Manchester City,28,2488,21,22.89,19,20.61,3,3.35,2,0
Chris Wood,F S,Nottingham Forest,33,2754,19,13.26,16,10.98,3,2.72,1,0
Bryan Mbeumo,D F M,Brentford,35,3149,18,11.98,13,8.18,6,9.52,3,0
Yoane Wissa,F M S,Brentford,32,2673,17,18.17,17,18.17,3,2.59,2,0
Matheus Cunha,F M S,Wolverhampton Wanderers,30,2441,15,7.9,15,7.9,6,6.89,3,0
Cole Palmer,M S,Chelsea,34,2958,15,15.6,11,11.79,8,11.6,6,0
Ollie Watkins,F S,Aston Villa,35,2399,15,17.46,13,15.94,7,3.75,2,0
Jean-Philippe Mateta,F S,Crystal Palace,34,2557,14,14.17,12,12.65,2,3.71,2,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,32,2506,13,11.21,13,11.21,2,2.88,4,0
Justin Kluivert,M S,Bournemouth,31,2216,12,10.2,6,5.64,6,5.0,8,0
Liam Delap,F S,Ipswich,34,2571,12,11.85,10,10.33,2,2.78,10,0
Luis Díaz,F M S,Liverpool,33,2256,12,10.56,12,10.56,5,6.11,2,0
Brennan Johnson,F M S,Tottenham Hotspur,31,2086,11,10.7,11,10.7,3,2.95,5,0
Jarrod Bowen,F M,West Ham,31,2738,10,9.01,9,8.24,7,7.17,1,0
Raúl Jiménez,F S,Fulham,35,2261,10,12.88,7,10.59,3,3.86,4,0
João Pedro,F M S,Brighton,27,1975,10,8.86,5,5.06,6,5.62,4,1
Kevin Schade,F M S,Brentford,35,2097,10,8.73,10,8.73,2,3.54,3,0
Nicolas Jackson,F S,Chelsea,29,2259,10,13.83,10,13.83,5,3.47,7,0
Evanilson,F S,Bournemouth,28,2111,10,12.21,10,11.44,1,1.59,1,1
Alex Iwobi,D F M S,Fulham,35,2835,9,4.77,9,4.77,6,8.34,1,0
Danny Welbeck,F S,Brighton,28,1976,9,8.91,9,8.91,4,1.86,4,0
Kai Havertz,F M,Arsenal,21,1848,9,11.76,9,11.76,3,2.87,4,0
Harvey Barnes,F S,Newcastle United,30,1485,9,7.03,9,7.03,4,4.29,0,0
James Maddison,M S,Tottenham Hotspur,31,1851,9,5.89,9,5.89,7,6.02,6,0
Kaoru Mitoma,F M S,Brighton,33,2539,9,9.95,9,9.95,3,4.82,1,0
Cody Gakpo,F M S,Liverpool,32,1746,9,7.86,9,7.86,3,4.63,5,0
Antoine Semenyo,F M S,Bournemouth,34,2949,9,12.51,9,12.51,5,6.5,9,0
Jamie Vardy,F,Leicester,33,2719,8,11.79,7,10.27,3,3.4,5,0
Bruno Fernandes,F M S,Manchester United,33,2768,8,9.53,5,7.24,9,9.24,2,2
Dominic Solanke,F S,Tottenham Hotspur,25,2138,8,11.65,8,11.65,3,2.46,0,0
Jacob Murphy,F M S,Newcastle United,32,2219,8,6.55,8,6.55,10,8.53,3,0
Leandro Trossard,F M S,Arsenal,35,2374,8,8.38,8,8.38,5,6.28,2,1
Tomas Soucek,M S,West Ham,32,2342,8,7.04,8,7.04,1,0.95,8,0
Rodrigo Muniz,F S,Fulham,31,922,8,6.84,8,6.84,1,0.78,1,0
Morgan Rogers,F M,Aston Villa,34,2922,8,7.8,8,7.8,8,7.5,9,0
Son Heung-Min,F M S,Tottenham Hotspur,28,2032,7,7.73,6,6.21,9,9.04,1,0
Ismaila Sarr,F M S,Crystal Palace,35,2500,7,10.85,7,10.85,4,8.25,4,0
Phil Foden,F M S,Manchester City,26,1685,7,6.01,7,6.01,2,5.28,2,0
Dejan Kulusevski,F M S,Tottenham Hotspur,31,2373,7,5.46,7,5.46,4,6.5,3,0
Gabriel Martinelli,F M S,Arsenal,30,2058,7,8.06,7,8.06,4,5.04,1,0
Amad Diallo Traore,D F M S,Manchester United,23,1622,7,4.22,7,4.22,6,3.82,3,0
Iliman Ndiaye,F M S,Everton,30,2298,7,6.06,5,4.54,0,1.53,3,0
Dango Ouattara,F M S,Bournemouth,32,2013,7,10.93,7,10.93,4,5.99,3,0
Beto,F S,Everton,27,1251,7,7.63,7,7.63,0,0.84,2,0
Noni Madueke,D M S,Chelsea,29,1884,7,11.04,7,11.04,3,2.97,3,0
Jhon Durán,F S,Aston Villa,20,563,7,5.1,7,5.1,0,0.23,3,1
Marcus Rashford,F M S,"Aston Villa,Manchester United",25,1435,6,4.99,5,4.22,3,4.73,2,0
Mateo Kovacic,M S,Manchester City,29,2065,6,1.73,6,1.73,1,3.58,5,0
Mikel Merino,F M S,Arsenal,26,1406,6,5.73,6,5.73,2,2.02,2,0
Diogo Jota,F S,Liverpool,24,1153,6,9.65,6,9.65,3,1.85,2,0
Emile Smith-Rowe,M S,Fulham,31,1937,6,5.21,6,5.21,2,1.67,2,0
Bukayo Saka,F M S,Arsenal,22,1571,6,8.14,5,7.38,10,10.56,3,0
Anthony Gordon,F M S,Newcastle United,31,2266,6,9.18,5,7.66,5,4.72,2,0
Omar Marmoush,F M S,Manchester City,13,1018,6,4.8,6,4.8,0,1.73,0,0
Anthony Elanga,F M S,Nottingham Forest,35,2279,6,5.5,6,5.5,9,5.5,1,0
Alejandro Garnacho,F M S,Manchester United,34,2132,6,9.18,6,9.18,2,3.43,3,0
Enzo Fernández,M S,Chelsea,33,2671,6,6.07,6,6.07,7,7.49,7,0
Yankuba Minteh,D M S,Brighton,29,1569,6,5.41,6,5.41,4,4.67,6,0
Jordan Ayew,F M S,"Crystal Palace,Leicester",28,1470,5,4.21,4,3.45,0,1.72,6,0
Harry Wilson,F M S,Fulham,22,990,5,3.23,5,3.23,1,1.39,2,0
Callum Hudson-Odoi,F M S,Nottingham Forest,29,2188,5,2.51,5,2.51,2,2.95,2,0
Morgan Gibbs-White,M,Nottingham Forest,31,2599,5,4.6,5,4.6,7,5.5,9,1
Georginio Rutter,F M S,Brighton,28,1679,5,5.68,5,5.68,3,3.13,2,0
Christian Nørgaard,M,Brentford,31,2600,5,4.79,5,4.79,3,1.44,6,1
Alexis Mac Allister,M S,Liverpool,34,2600,5,3.57,5,3.57,5,4.74,6,0
Eberechi Eze,F M S,Crystal Palace,31,2476,5,8.67,4,7.15,8,5.94,1,0
Dominik Szoboszlai,F M S,Liverpool,33,2301,5,6.37,5,6.37,5,6.75,6,0
Josko Gvardiol,D S,Manchester City,34,3007,5,4.34,5,4.34,0,1.87,2,0
Darwin Núñez,F S,Liverpool,27,999,5,6.65,5,6.65,2,1.71,8,0
Fabian Schär,D S,Newcastle United,31,2668,4,2.77,4,2.77,0,0.39,7,1
Joelinton,F M,Newcastle United,29,2435,4,4.27,4,4.27,3,2.49,10,0
Kevin De Bruyne,F M S,Manchester City,25,1541,4,4.38,4,4.38,7,8.48,2,0
Thomas Partey,D M S,Arsenal,32,2540,4,1.76,4,1.76,2,2.44,4,0
Richarlison,F S,Tottenham Hotspur,13,446,4,4.3,4,4.3,1,0.82,2,0
Nikola Milenkovic,D,Nottingham Forest,34,3060,4,4.11,4,4.11,2,0.98,4,0
Pedro Neto,D F M S,Chelsea,32,1979,4,3.33,4,3.33,5,6.06,8,0
Rayan Ait Nouri,D M,Wolverhampton Wanderers,34,2934,4,3.52,4,3.52,7,4.81,6,0
Dwight McNeil,M S,Everton,18,1268,4,1.51,4,1.51,4,4.45,1,0
Ryan Sessegnon,D M S,Fulham,13,469,4,2.44,4,2.44,2,0.77,1,0
Marc Cucurella,D S,Chelsea,33,2736,4,2.82,4,2.82,1,1.81,8,1
Lucas Paquetá,F M S,West Ham,31,2364,4,5.06,2,3.54,0,2.73,8,0
