gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
1,Liverpool,Bournemouth,4,2,2.191,1.229,0.5834,0.2225,0.1941,home_win,home_win,True,0.1056,0.2778,0.1736,True,0.6594,True,1-1,4-2,False,0.13925100910846178,0.34066967629619205
1,Aston Villa,Newcastle United,0,0,1.538,1.601,0.3547,0.2631,0.3821,draw,away_win,False,0.1359,0.1111,0.1258,False,0.6029,False,1-1,0-0,False,1.217677648249244,0.20054253884455964
1,Brighton,Fulham,1,1,1.72,1.539,0.4107,0.2561,0.3332,draw,home_win,False,0.1399,0.1111,0.1687,False,0.6279,False,1-1,1-1,True,0.27961676788912526,0.6386514065228214
1,Sunderland,West Ham,3,0,0.916,1.919,0.1589,0.2422,0.5989,home_win,away_win,False,0.533,0.2778,0.7074,True,0.535,True,1-1,3-0,False,0.19645597792743275,1.3589622205154683
1,Tottenham Hotspur,Burnley,3,0,2.351,0.989,0.6697,0.1995,0.1308,home_win,home_win,True,0.0631,0.2778,0.1091,True,0.6436,True,2-0,3-0,False,0.37122906812616163,0.25942370539618964
1,Wolverhampton Wanderers,Manchester City,0,4,1.037,2.593,0.1189,0.1797,0.7015,away_win,away_win,True,0.0516,0.2778,0.0141,True,0.6969,True,1-2,0-4,False,0.5166053504967274,0.2928379634985765
1,Nottingham Forest,Brentford,3,1,1.625,1.504,0.3947,0.2633,0.3421,home_win,home_win,True,0.2417,0.2778,0.3664,True,0.6009,True,1-1,3-1,False,0.13544643583189941,0.17407668593472625
1,Chelsea,Crystal Palace,0,0,1.941,1.25,0.5245,0.2449,0.2307,draw,home_win,False,0.1641,0.1111,0.2751,False,0.6139,False,1-1,0-0,False,0.5711551524239373,0.2198887035627648
1,Manchester United,Arsenal,0,1,1.02,1.824,0.1938,0.2551,0.5511,away_win,away_win,True,0.1195,0.2778,0.0376,False,0.5372,False,1-1,0-1,False,0.3595881119523636,0.4937480118455635
1,Leeds,Everton,1,0,1.329,1.654,0.2938,0.2679,0.4383,home_win,away_win,False,0.3454,0.2778,0.4987,False,0.569,False,1-1,1-0,False,1.0509719361907197,0.9837316763800256
2,West Ham,Chelsea,1,5,1.229,2.023,0.2149,0.2375,0.5477,away_win,away_win,True,0.1254,0.2778,0.0462,True,0.6263,True,1-1,1-5,False,0.24855891617975856,1.926908474654292
2,Manchester City,Tottenham Hotspur,0,2,2.548,1.189,0.6607,0.1905,0.1488,away_win,home_win,False,0.5805,0.2778,0.4365,False,0.7155,False,2-1,0-2,False,1.297624909503368,0.09069443881005257
2,Bournemouth,Wolverhampton Wanderers,1,0,1.853,1.236,0.507,0.2528,0.2402,home_win,home_win,True,0.1504,0.2778,0.243,False,0.5922,False,1-1,1-0,False,0.07252489782194327,0.866353423613856
2,Brentford,Aston Villa,1,0,1.854,1.646,0.4208,0.2444,0.3348,home_win,home_win,True,0.2238,0.2778,0.3355,False,0.6749,False,1-1,1-0,False,0.7240772686901198,0.6662314018605338
2,Burnley,Sunderland,2,0,1.5,0.95,0.4866,0.2919,0.2215,home_win,home_win,True,0.1563,0.2778,0.2636,False,0.441,True,1-1,2-0,False,0.5004060176781155,0.1695949468336182
2,Arsenal,Leeds,5,0,2.812,0.966,0.7505,0.157,0.0925,home_win,home_win,True,0.0354,0.2778,0.0622,True,0.7213,True,2-0,5-0,False,0.07223884897662769,0.8055929832075991
2,Crystal Palace,Nottingham Forest,1,1,1.446,1.389,0.3729,0.2804,0.3468,draw,home_win,False,0.1296,0.1111,0.139,False,0.5352,False,1-1,1-1,True,0.34603268071155835,0.058904690776760305
2,Everton,Brighton,2,0,1.439,1.226,0.4052,0.2894,0.3054,home_win,home_win,True,0.2235,0.2778,0.3537,False,0.4946,True,1-1,2-0,False,0.36111967856697946,0.8537820934911127
2,Fulham,Manchester United,1,1,1.467,1.399,0.3762,0.2784,0.3454,draw,home_win,False,0.1304,0.1111,0.1415,False,0.5425,False,1-1,1-1,True,0.1828732249433227,0.150593217493032
2,Newcastle United,Liverpool,2,3,1.558,1.73,0.3361,0.2547,0.4091,away_win,away_win,True,0.231,0.2778,0.113,True,0.6339,True,1-1,2-3,False,0.4017333980324369,1.0795401124123636
3,Chelsea,Fulham,2,0,2.122,1.102,0.5981,0.2261,0.1758,home_win,home_win,True,0.0962,0.2778,0.1615,False,0.6204,False,1-1,2-0,False,0.3082058175477682,0.3619518332667513
3,Wolverhampton Wanderers,Everton,2,3,1.095,1.429,0.2718,0.2959,0.4323,away_win,away_win,True,0.1981,0.2778,0.0739,True,0.4595,False,1-1,2-3,False,0.15451276141758696,0.6108277735252383
3,Tottenham Hotspur,Bournemouth,0,1,1.965,1.524,0.4706,0.2405,0.2889,away_win,home_win,False,0.3636,0.2778,0.2215,False,0.6727,False,1-1,0-1,False,1.7951498133851302,0.596178252612894
3,Manchester United,Burnley,3,2,1.78,0.927,0.5639,0.2586,0.1775,home_win,home_win,True,0.1108,0.2778,0.1902,True,0.5044,True,1-1,3-2,False,2.2402184385481427,0.4033069484553379
3,Sunderland,Brentford,2,1,0.846,2.352,0.1054,0.1916,0.703,home_win,away_win,False,0.6473,0.2778,0.8004,True,0.6146,True,0-2,2-1,False,0.7237058885631081,0.9017574710081309
3,Leeds,Newcastle United,0,0,1.306,2.339,0.1922,0.2114,0.5963,draw,away_win,False,0.1963,0.1111,0.037,False,0.7004,False,1-2,0-0,False,0.6264173838105694,2.0392690829528384
3,Brighton,Manchester City,2,1,1.16,2.327,0.1651,0.2086,0.6263,home_win,away_win,False,0.5446,0.2778,0.697,True,0.6719,True,1-2,2-1,False,1.049705785205189,0.19742620256090193
3,Nottingham Forest,West Ham,0,3,1.936,1.146,0.5471,0.2449,0.208,away_win,home_win,False,0.4633,0.2778,0.2994,True,0.5907,True,1-1,0-3,False,1.2160605266074616,1.093809886192409
3,Liverpool,Arsenal,1,0,1.543,1.592,0.3576,0.2634,0.379,home_win,away_win,False,0.2782,0.2778,0.4127,False,0.6021,False,1-1,1-0,False,1.062706192824403,1.1017431323172957
3,Aston Villa,Crystal Palace,0,3,1.644,1.258,0.4515,0.2708,0.2778,away_win,home_win,False,0.3627,0.2778,0.2038,True,0.5507,True,1-1,0-3,False,0.4341521247288318,1.3421343373304617
4,Arsenal,Nottingham Forest,3,0,1.875,0.979,0.5732,0.2488,0.178,home_win,home_win,True,0.1069,0.2778,0.1821,True,0.5394,True,1-1,3-0,False,1.0050427476591846,0.6890525629787749
4,Bournemouth,Brighton,2,1,1.633,1.441,0.4096,0.2654,0.325,home_win,home_win,True,0.2271,0.2778,0.3486,True,0.5893,True,1-1,2-1,False,0.19347930362506882,0.8212429183569981
4,Crystal Palace,Sunderland,0,0,2.133,0.709,0.6963,0.2065,0.0972,draw,home_win,False,0.2471,0.1111,0.4848,False,0.5362,False,2-0,0-0,False,0.3731188843702047,0.3587815038561458
4,Everton,Aston Villa,0,0,1.267,1.16,0.3725,0.3077,0.3198,draw,home_win,False,0.1205,0.1111,0.1388,False,0.435,True,1-1,0-0,False,0.6225575831679064,0.8099299069201017
4,Fulham,Leeds,1,0,2.214,1.468,0.5361,0.2232,0.2407,home_win,home_win,True,0.1366,0.2778,0.2152,False,0.707,False,1-1,1-0,False,1.0740500167711506,0.6384881852319423
4,Newcastle United,Wolverhampton Wanderers,1,0,2.257,0.968,0.6569,0.2078,0.1353,home_win,home_win,True,0.068,0.2778,0.1177,False,0.6203,False,2-0,1-0,False,1.0668970867889427,0.5875095281338146
4,West Ham,Tottenham Hotspur,0,3,1.557,1.983,0.2935,0.2388,0.4677,away_win,away_win,True,0.1848,0.2778,0.0862,True,0.682,True,1-1,0-3,False,0.7669611968211578,0.47254784089349333
4,Brentford,Chelsea,2,2,1.483,1.908,0.2887,0.2452,0.466,draw,away_win,False,0.1503,0.1111,0.0834,True,0.6542,True,1-1,2-2,False,0.30334584891006644,1.147833805216188
4,Burnley,Liverpool,0,1,0.931,2.698,0.0948,0.1644,0.7408,away_win,away_win,True,0.0381,0.2778,0.009,False,0.6965,False,0-2,0-1,False,0.7614545008714909,0.09187018880055398
4,Manchester City,Manchester United,3,0,2.39,0.988,0.6773,0.1957,0.1271,home_win,home_win,True,0.0602,0.2778,0.1042,True,0.6508,True,2-0,3-0,False,0.3903361650883559,0.5324914074344165
5,Liverpool,Everton,2,1,1.688,0.998,0.5235,0.2699,0.2066,home_win,home_win,True,0.1349,0.2778,0.227,True,0.4997,False,1-1,2-1,False,0.6281650978553845,0.27826690608760474
5,Brighton,Tottenham Hotspur,2,2,1.577,1.869,0.3164,0.2456,0.438,draw,away_win,False,0.146,0.1111,0.1001,True,0.6646,True,1-1,2-2,False,0.17659468108123488,0.6789956437444349
5,Burnley,Nottingham Forest,1,1,1.031,1.76,0.2047,0.2621,0.5332,draw,away_win,False,0.1631,0.1111,0.0419,False,0.5247,False,1-1,1-1,True,0.10909861579738056,0.9299247628233428
5,West Ham,Crystal Palace,1,2,1.348,1.796,0.275,0.2562,0.4689,away_win,away_win,True,0.1789,0.2778,0.0756,True,0.6041,True,1-1,1-2,False,0.8778814591989157,0.5438298012635601
5,Wolverhampton Wanderers,Leeds,1,3,1.934,1.566,0.4551,0.2418,0.3032,away_win,home_win,False,0.3463,0.2778,0.2071,True,0.6747,True,1-1,1-3,False,0.36404845004874864,1.1055170454357985
5,Manchester United,Chelsea,2,1,1.143,1.787,0.2278,0.2594,0.5128,home_win,away_win,False,0.4297,0.2778,0.5963,True,0.5569,True,1-1,2-1,False,0.19692633817514205,1.3165694277827238
5,Fulham,Brentford,3,1,1.624,1.789,0.3411,0.2489,0.4101,home_win,away_win,False,0.3012,0.2778,0.4342,True,0.6584,True,1-1,3-1,False,0.10396976875394626,0.9586770785891384
5,Bournemouth,Newcastle United,0,0,1.174,1.519,0.2774,0.2844,0.4381,draw,away_win,False,0.1345,0.1111,0.077,False,0.5012,False,1-1,0-0,False,0.6237751021472635,1.3686315638331665
5,Sunderland,Aston Villa,1,1,0.76,1.954,0.122,0.2314,0.6466,draw,away_win,False,0.2165,0.1111,0.0149,False,0.5061,False,0-2,1-1,False,0.17994762405962494,1.0142965881526838
5,Arsenal,Manchester City,1,1,1.631,1.458,0.4057,0.2649,0.3295,draw,home_win,False,0.1366,0.1111,0.1646,False,0.5923,False,1-1,1-1,True,0.9110675999328417,0.33754964810239985
6,Brentford,Manchester United,3,1,1.941,1.423,0.4863,0.2438,0.2699,home_win,home_win,True,0.1684,0.2778,0.2639,True,0.6489,True,1-1,3-1,False,0.8490770797357368,0.8168998772067628
6,Manchester City,Burnley,5,1,2.892,0.727,0.8096,0.1335,0.0569,home_win,home_win,True,0.0197,0.2778,0.0362,True,0.6937,True,2-0,5-1,False,0.32804675208337697,0.217366279297748
6,Leeds,Bournemouth,2,2,1.491,2.098,0.2618,0.2316,0.5066,draw,away_win,False,0.1626,0.1111,0.0685,True,0.6908,True,1-1,2-2,False,0.5585510669429821,1.0375436496357406
6,Chelsea,Brighton,1,3,2.305,1.187,0.6158,0.2114,0.1728,away_win,home_win,False,0.5318,0.2778,0.3792,True,0.6728,True,2-1,1-3,False,0.27486175356958986,1.2926004501522264
6,Crystal Palace,Liverpool,2,1,1.282,1.96,0.2352,0.2432,0.5216,home_win,away_win,False,0.4285,0.2778,0.5849,True,0.6243,True,1-1,2-1,False,2.2484579239577256,1.1400950923188684
6,Nottingham Forest,Sunderland,0,1,1.986,0.727,0.6619,0.2256,0.1125,away_win,home_win,False,0.6129,0.2778,0.4382,False,0.5059,False,2-0,0-1,False,0.5662556476097247,1.2125138764150925
6,Tottenham Hotspur,Wolverhampton Wanderers,1,1,2.259,1.213,0.601,0.2161,0.1829,draw,home_win,False,0.1973,0.1111,0.3612,False,0.6691,False,2-1,1-1,False,1.4390214888904502,0.053050388983822305
6,Aston Villa,Fulham,3,1,1.717,1.227,0.4766,0.265,0.2584,home_win,home_win,True,0.1704,0.2778,0.2739,True,0.5603,True,1-1,3-1,False,0.3473834511408018,0.27710322339040316
6,Newcastle United,Arsenal,1,2,1.18,1.428,0.2949,0.2924,0.4127,away_win,away_win,True,0.216,0.2778,0.087,True,0.4805,False,1-1,1-2,False,0.43971674208563005,0.6417894615212092
6,Everton,West Ham,1,1,1.728,1.008,0.5309,0.2655,0.2036,draw,home_win,False,0.1617,0.1111,0.2819,False,0.5115,False,1-1,1-1,True,0.817587237735493,0.22796567288539982
7,Bournemouth,Fulham,3,1,1.649,1.329,0.4371,0.2683,0.2946,home_win,home_win,True,0.2018,0.2778,0.3169,True,0.568,True,1-1,3-1,False,0.3192021092229227,0.48922926132658684
