gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
1,Manchester United,Fulham,1,0,1.905,1.439,0.4798,0.2363,0.2839,home_win,home_win,True,0.1756,0.2778,0.2706,False,0.6449,False,1-1,1-0,False,0.13510945625547377,1.0185841727636862
1,Nottingham Forest,Bournemouth,1,1,1.652,1.57,0.3936,0.2481,0.3583,draw,home_win,False,0.1416,0.1111,0.1549,False,0.6205,False,1-1,1-1,True,0.4118152659109853,0.339997295515287
1,Newcastle United,Southampton,1,0,2.686,0.915,0.7459,0.1576,0.0965,home_win,home_win,True,0.0369,0.2778,0.0646,False,0.6915,False,2-0,1-0,False,2.255596693660009,1.03455313262315
1,Everton,Brighton,0,3,1.408,1.222,0.4042,0.2795,0.3163,away_win,home_win,False,0.3154,0.2778,0.1634,True,0.4859,False,1-1,0-3,False,0.9976364842687291,0.5681391713777442
1,Arsenal,Wolverhampton Wanderers,2,0,3.03,0.703,0.8331,0.1156,0.0512,home_win,home_win,True,0.0152,0.2778,0.0278,False,0.7126,False,2-0,2-0,True,1.4001228301351296,0.12290054370499082
1,West Ham,Aston Villa,1,2,1.856,2.36,0.3028,0.2058,0.4914,away_win,away_win,True,0.1752,0.2778,0.0917,True,0.7876,True,1-2,1-2,True,0.943763176204427,0.310058398836218
1,Brentford,Crystal Palace,2,1,1.474,1.682,0.3297,0.25,0.4203,home_win,away_win,False,0.313,0.2778,0.4493,True,0.6068,True,1-1,2-1,False,0.09395449944313938,0.5324181779819082
1,Chelsea,Manchester City,0,2,1.293,2.691,0.1569,0.1763,0.6668,away_win,away_win,True,0.0678,0.2778,0.0246,False,0.7542,False,1-2,0-2,False,0.23292811414015624,1.5105379988279755
1,Leicester,Tottenham Hotspur,1,1,1.466,2.254,0.2388,0.2119,0.5492,draw,away_win,False,0.1794,0.1111,0.057,False,0.7134,False,1-2,1-1,False,0.4357753362857284,0.8444676077918769
2,Brighton,Manchester United,2,1,1.215,1.297,0.3357,0.2886,0.3756,home_win,away_win,False,0.2912,0.2778,0.4412,True,0.4566,False,1-1,2-1,False,0.925388567519966,0.007166631959385494
2,Tottenham Hotspur,Everton,4,0,1.616,1.008,0.5087,0.2659,0.2254,home_win,home_win,True,0.1461,0.2778,0.2413,True,0.4846,False,1-1,4-0,False,0.9941681328847105,0.35849629281128703
2,Manchester City,Ipswich,4,1,,,,,,home_win,home_win,True,,0.2778,,True,,False,0-0,4-1,False,,
2,Southampton,Nottingham Forest,0,1,1.0,1.326,0.2701,0.2975,0.4323,away_win,away_win,True,0.1976,0.2778,0.073,False,0.4089,True,1-1,0-1,False,0.7899012418897307,1.5344153891470254
2,Crystal Palace,West Ham,0,2,2.016,1.234,0.5498,0.2282,0.222,away_win,home_win,False,0.4538,0.2778,0.3023,False,0.6261,False,1-1,0-2,False,0.635960952481498,0.2956444145208603
2,Fulham,Leicester,2,1,1.629,1.317,0.4405,0.2587,0.3009,home_win,home_win,True,0.2018,0.2778,0.3131,True,0.5609,True,1-1,2-1,False,0.3309680771357455,0.4572265656579818
2,Aston Villa,Arsenal,0,2,1.003,1.934,0.1814,0.2323,0.5863,away_win,away_win,True,0.102,0.2778,0.0329,False,0.5584,False,1-1,0-2,False,0.31745134608891257,0.5238982291003704
2,Bournemouth,Newcastle United,1,1,1.083,1.692,0.2328,0.2576,0.5096,draw,away_win,False,0.157,0.1111,0.0542,False,0.521,False,1-1,1-1,True,1.456800720077515,0.19839606745635097
2,Wolverhampton Wanderers,Chelsea,2,6,1.168,1.976,0.2127,0.2311,0.5563,away_win,away_win,True,0.1211,0.2778,0.0452,True,0.6038,True,1-1,2-6,False,1.252479157182819,0.054488925328550986
2,Liverpool,Brentford,2,0,2.199,0.987,0.6456,0.2053,0.149,home_win,home_win,True,0.0739,0.2778,0.1256,False,0.6126,False,2-0,2-0,True,0.5209458764090944,0.5271964773303937
3,Arsenal,Brighton,1,1,2.446,0.814,0.7309,0.1722,0.0969,draw,home_win,False,0.2718,0.1111,0.5342,False,0.6271,False,2-0,1-1,False,0.026072248363139927,1.0064058224814452
3,Brentford,Southampton,3,1,2.063,1.008,0.6129,0.2194,0.1676,home_win,home_win,True,0.089,0.2778,0.1498,True,0.5883,True,1-1,3-1,False,1.796871471540845,0.6417316550170031
3,Everton,Bournemouth,2,3,1.47,1.411,0.3807,0.2657,0.3537,away_win,home_win,False,0.2813,0.2778,0.1449,True,0.5459,True,1-1,2-3,False,1.089822788242628,1.5493103613283405
3,Ipswich,Fulham,1,1,0.674,2.067,0.1,0.2029,0.6971,draw,away_win,False,0.248,0.1111,0.01,False,0.5125,False,0-2,1-1,False,0.03604790128740276,0.8772994882458018
3,Leicester,Aston Villa,1,2,1.391,2.047,0.2518,0.2264,0.5217,away_win,away_win,True,0.1461,0.2778,0.0634,True,0.6631,True,1-1,1-2,False,0.6209040302839,0.11298285472522851
3,Nottingham Forest,Wolverhampton Wanderers,1,1,1.869,1.336,0.4938,0.2401,0.2661,draw,home_win,False,0.1573,0.1111,0.2438,False,0.6169,False,1-1,1-1,True,0.45861354130814935,0.39604565273063685
3,West Ham,Manchester City,1,3,0.922,3.395,0.06,0.1081,0.8319,away_win,away_win,True,0.0159,0.2778,0.0036,True,0.7968,True,0-3,1-3,False,0.027893343988142583,0.2051397137916604
3,Newcastle United,Tottenham Hotspur,2,1,2.071,1.862,0.4314,0.2191,0.3495,home_win,home_win,True,0.2227,0.2778,0.3233,True,0.7477,True,1-1,2-1,False,0.48144710780875255,0.2315796161029473
3,Chelsea,Crystal Palace,1,1,2.27,1.686,0.5069,0.2114,0.2817,draw,home_win,False,0.1682,0.1111,0.257,False,0.751,False,2-1,1-1,False,0.7097151067094947,1.2259934592724724
3,Manchester United,Liverpool,0,3,1.271,2.149,0.2125,0.2177,0.5699,away_win,away_win,True,0.1151,0.2778,0.0451,True,0.6595,True,1-2,0-3,False,0.22885163405593456,0.04854532951048185
4,Southampton,Manchester United,0,3,1.032,1.862,0.1971,0.2403,0.5626,away_win,away_win,True,0.1151,0.2778,0.0389,True,0.5488,True,1-1,0-3,False,0.32752998992069515,1.1683892443155481
4,Brighton,Ipswich,0,0,2.044,0.852,0.6474,0.2154,0.1372,draw,home_win,False,0.219,0.1111,0.4191,False,0.549,False,2-0,0-0,False,0.2844791391854333,0.13170237064079127
4,Crystal Palace,Leicester,2,2,2.061,1.435,0.5151,0.2254,0.2595,draw,home_win,False,0.1663,0.1111,0.2653,True,0.6739,True,1-1,2-2,False,0.8294861184665958,0.2149326935481004
4,Fulham,West Ham,1,1,2.177,1.653,0.4943,0.217,0.2887,draw,home_win,False,0.1639,0.1111,0.2444,False,0.7314,False,2-1,1-1,False,0.7134526872139864,0.9728561361377829
4,Liverpool,Nottingham Forest,0,1,2.735,0.91,0.7542,0.1532,0.0926,away_win,home_win,False,0.6962,0.2778,0.5689,False,0.6991,False,2-0,0-1,False,1.5649302486112888,0.32029612867604096
4,Manchester City,Brentford,2,1,3.139,0.879,0.8123,0.1213,0.0665,home_win,home_win,True,0.0198,0.2778,0.0352,True,0.7572,True,3-0,2-1,False,1.5888219222509374,0.1706508400671971
4,Aston Villa,Everton,3,2,2.074,1.244,0.5603,0.2234,0.2163,home_win,home_win,True,0.1201,0.2778,0.1934,True,0.6398,True,1-1,3-2,False,1.0856719008954183,0.3940573164808675
