gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
1,Manchester United,Fulham,1,0,2.15,1.791,0.4615,0.2168,0.3217,home_win,home_win,True,0.1967,0.2778,0.2899,False,0.7489,False,2-1,1-0,False,0.11048321388711724,1.3708430772002553
1,Arsenal,Wolverhampton Wanderers,2,0,3.646,1.011,0.841,0.1,0.059,home_win,home_win,True,0.0144,0.2778,0.0253,False,0.835,False,3-1,2-0,False,2.0157731787786988,0.43129257174744906
1,Everton,Brighton,0,3,1.385,1.333,0.3746,0.2752,0.3502,away_win,home_win,False,0.2813,0.2778,0.1403,True,0.5077,True,1-1,0-3,False,0.9754694955277421,0.456757972672194
1,Newcastle United,Southampton,1,0,3.422,1.198,0.787,0.1235,0.0896,home_win,home_win,True,0.0267,0.2778,0.0454,False,0.8324,False,3-1,1-0,False,2.9915520232376456,0.7519210766262756
1,Nottingham Forest,Bournemouth,1,1,1.815,1.71,0.4043,0.2348,0.3609,draw,home_win,False,0.1468,0.1111,0.1635,False,0.6795,False,1-1,1-1,True,0.5753707318893491,0.19996054971301036
1,West Ham,Aston Villa,1,2,2.206,2.563,0.34,0.1944,0.4656,away_win,away_win,True,0.2006,0.2778,0.1156,True,0.8506,True,2-2,1-2,False,0.5940523619001112,0.1071804537946428
1,Brentford,Crystal Palace,2,1,1.662,2.027,0.3141,0.2253,0.4606,home_win,away_win,False,0.3414,0.2778,0.4705,True,0.7083,True,1-1,2-1,False,0.28208228866390295,0.876895995057398
1,Chelsea,Manchester City,0,2,2.388,3.022,0.308,0.1779,0.5141,away_win,away_win,True,0.1655,0.2778,0.0949,False,0.9023,False,2-3,0-2,False,1.327611309016263,1.841801960235969
1,Leicester,Tottenham Hotspur,1,1,1.508,2.291,0.2426,0.2098,0.5476,draw,away_win,False,0.1794,0.1111,0.0589,False,0.7264,False,1-2,1-1,False,0.4781866640624999,0.8808721312181123
2,Brighton,Manchester United,2,1,1.656,1.793,0.3526,0.2377,0.4097,home_win,away_win,False,0.2935,0.2778,0.4191,True,0.6654,True,1-1,2-1,False,0.48390875158628077,0.5029721020727038
2,Southampton,Nottingham Forest,0,1,1.386,1.687,0.3078,0.2525,0.4398,away_win,away_win,True,0.2043,0.2778,0.0947,False,0.5891,False,1-1,0-1,False,1.176406246033163,1.1730321572704083
2,Manchester City,Ipswich,4,1,,,,,,home_win,home_win,True,,0.2778,,True,,False,0-0,4-1,False,,
2,Tottenham Hotspur,Everton,4,0,2.135,1.183,0.587,0.2172,0.1957,home_win,home_win,True,0.1044,0.2778,0.1706,True,0.6396,True,2-1,4-0,False,0.4748669198106872,0.5330198681441326
2,Crystal Palace,West Ham,0,2,2.61,1.772,0.5553,0.1927,0.252,away_win,home_win,False,0.4339,0.2778,0.3083,False,0.8082,False,2-1,0-2,False,1.229547467064732,0.24208113459821434
2,Fulham,Leicester,2,1,2.034,1.444,0.5073,0.2273,0.2654,home_win,home_win,True,0.1566,0.2778,0.2428,True,0.6706,True,1-1,2-1,False,0.07364412167570089,0.5842794314732144
2,Aston Villa,Arsenal,0,2,2.023,3.007,0.2478,0.1757,0.5764,away_win,away_win,True,0.1204,0.2778,0.0614,False,0.8737,False,2-3,0-2,False,0.7031077910554842,1.596710673054847
2,Bournemouth,Newcastle United,1,1,1.639,2.657,0.2216,0.1882,0.5902,draw,away_win,False,0.1987,0.1111,0.0491,False,0.7975,False,1-2,1-1,False,0.9008013404017858,0.7671262275669644
2,Wolverhampton Wanderers,Chelsea,2,6,1.535,2.575,0.2122,0.1914,0.5964,away_win,away_win,True,0.1039,0.2778,0.045,True,0.7729,True,1-2,2-6,False,0.8847515193146007,0.5451135835299747
2,Liverpool,Brentford,2,0,2.993,1.569,0.6601,0.1661,0.1738,home_win,home_win,True,0.0729,0.2778,0.1155,False,0.8281,False,2-1,2-0,False,0.27252780904214857,1.1086818533482141
3,Arsenal,Brighton,1,1,3.122,1.11,0.767,0.1371,0.096,draw,home_win,False,0.2987,0.1111,0.5882,False,0.7873,False,3-1,1-1,False,0.701733584645206,0.7099176894929848
3,Brentford,Southampton,3,1,2.189,1.15,0.6056,0.2118,0.1826,home_win,home_win,True,0.0944,0.2778,0.1555,True,0.6437,True,2-1,3-1,False,1.6711727064952067,0.4999501165816327
3,Everton,Bournemouth,2,3,1.312,1.657,0.2949,0.2567,0.4484,away_win,away_win,True,0.1956,0.2778,0.0869,True,0.5659,True,1-1,2-3,False,1.2477646797911353,1.3033684939732146
3,Ipswich,Fulham,1,1,0.58,2.34,0.0663,0.165,0.7688,draw,away_win,False,0.2977,0.1111,0.0044,False,0.5538,False,0-2,1-1,False,0.13003618861607147,1.1501172433035713
3,Leicester,Aston Villa,1,2,1.545,2.318,0.2465,0.2083,0.5452,away_win,away_win,True,0.1338,0.2778,0.0608,True,0.7366,True,1-2,1-2,True,0.7754988271205354,0.15759165223214255
3,Nottingham Forest,Wolverhampton Wanderers,1,1,1.887,1.364,0.4917,0.2384,0.2698,draw,home_win,False,0.1573,0.1111,0.2418,False,0.6265,False,1-1,1-1,True,0.47692629324298474,0.4244145726403059
3,West Ham,Manchester City,1,3,1.6,3.536,0.1332,0.1369,0.7299,away_win,away_win,True,0.0453,0.2778,0.0177,True,0.8806,True,1-3,1-3,True,0.6498928162961617,0.3460986994897959
