id,isResult,round_number,date,home_team,away_team,result,home_goals,away_goals,home_xG,away_xG
,FALSE,1,15/08/2025 20:00,Liverpool,Bournemouth,,,,,
,FALSE,1,16/08/2025 12:30,Aston Villa,Newcastle United,,,,,
,FALSE,1,16/08/2025 15:00,Brighton,Fulham,,,,,
,FALSE,1,17/08/2025 14:00,Nottingham Forest,Brentford,,,,,
,FALSE,1,16/08/2025 15:00,Sunderland,West Ham,,,,,
,FALSE,1,16/08/2025 15:00,Tottenham Hotspur,Burnley,,,,,
,FALSE,1,16/08/2025 17:30,Wolverhampton Wanderers,Manchester City,,,,,
,FALSE,1,17/08/2025 14:00,Chelsea,Crystal Palace,,,,,
,FALSE,1,17/08/2025 16:30,Manchester United,Arsenal,,,,,
,FALSE,1,18/08/2025 20:00,Leeds,Everton,,,,,
,FALSE,2,23/08/2025 15:00,Arsenal,Leeds,,,,,
,FALSE,2,23/08/2025 15:00,Bournemouth,Wolverhampton Wanderers,,,,,
,FALSE,2,23/08/2025 15:00,Brentford,Aston Villa,,,,,
,FALSE,2,23/08/2025 15:00,Burnley,Sunderland,,,,,
,FALSE,2,23/08/2025 15:00,Crystal Palace,Nottingham Forest,,,,,
,FALSE,2,23/08/2025 15:00,Everton,Brighton,,,,,
,FALSE,2,23/08/2025 15:00,Fulham,Manchester United,,,,,
,FALSE,2,23/08/2025 15:00,Manchester City,Tottenham Hotspur,,,,,
,FALSE,2,23/08/2025 15:00,Newcastle United,Liverpool,,,,,
,FALSE,2,23/08/2025 15:00,West Ham,Chelsea,,,,,
,FALSE,3,30/08/2025 15:00,Aston Villa,Crystal Palace,,,,,
,FALSE,3,30/08/2025 15:00,Brighton,Manchester City,,,,,
,FALSE,3,30/08/2025 15:00,Chelsea,Fulham,,,,,
,FALSE,3,30/08/2025 15:00,Leeds,Newcastle United,,,,,
,FALSE,3,30/08/2025 15:00,Liverpool,Arsenal,,,,,
,FALSE,3,30/08/2025 15:00,Manchester United,Burnley,,,,,
,FALSE,3,30/08/2025 15:00,Nottingham Forest,West Ham,,,,,
,FALSE,3,30/08/2025 15:00,Sunderland,Brentford,,,,,
,FALSE,3,30/08/2025 15:00,Tottenham Hotspur,Bournemouth,,,,,
,FALSE,3,30/08/2025 15:00,Wolverhampton Wanderers,Everton,,,,,
,FALSE,4,13/09/2025 15:00,Arsenal,Nottingham Forest,,,,,
,FALSE,4,13/09/2025 15:00,Bournemouth,Brighton,,,,,
,FALSE,4,13/09/2025 15:00,Brentford,Chelsea,,,,,
,FALSE,4,13/09/2025 15:00,Burnley,Liverpool,,,,,
,FALSE,4,13/09/2025 15:00,Crystal Palace,Sunderland,,,,,
,FALSE,4,13/09/2025 15:00,Everton,Aston Villa,,,,,
,FALSE,4,13/09/2025 15:00,Fulham,Leeds,,,,,
,FALSE,4,13/09/2025 15:00,Manchester City,Manchester United,,,,,
,FALSE,4,13/09/2025 15:00,Newcastle United,Wolverhampton Wanderers,,,,,
,FALSE,4,13/09/2025 15:00,West Ham,Tottenham Hotspur,,,,,
,FALSE,5,20/09/2025 15:00,Arsenal,Manchester City,,,,,
,FALSE,5,20/09/2025 15:00,Bournemouth,Newcastle United,,,,,
,FALSE,5,20/09/2025 15:00,Brighton,Tottenham Hotspur,,,,,
,FALSE,5,20/09/2025 15:00,Burnley,Nottingham Forest,,,,,
,FALSE,5,20/09/2025 15:00,Fulham,Brentford,,,,,
,FALSE,5,20/09/2025 15:00,Liverpool,Everton,,,,,
,FALSE,5,20/09/2025 15:00,Manchester United,Chelsea,,,,,
,FALSE,5,20/09/2025 15:00,Sunderland,Aston Villa,,,,,
,FALSE,5,20/09/2025 15:00,West Ham,Crystal Palace,,,,,
,FALSE,5,20/09/2025 15:00,Wolverhampton Wanderers,Leeds,,,,,
,FALSE,6,27/09/2025 15:00,Aston Villa,Fulham,,,,,
,FALSE,6,27/09/2025 15:00,Brentford,Manchester United,,,,,
,FALSE,6,27/09/2025 15:00,Chelsea,Brighton,,,,,
,FALSE,6,27/09/2025 15:00,Crystal Palace,Liverpool,,,,,
,FALSE,6,27/09/2025 15:00,Everton,West Ham,,,,,
,FALSE,6,27/09/2025 15:00,Leeds,Bournemouth,,,,,
,FALSE,6,27/09/2025 15:00,Manchester City,Burnley,,,,,
,FALSE,6,27/09/2025 15:00,Newcastle United,Arsenal,,,,,
,FALSE,6,27/09/2025 15:00,Nottingham Forest,Sunderland,,,,,
,FALSE,6,27/09/2025 15:00,Tottenham Hotspur,Wolverhampton Wanderers,,,,,
,FALSE,7,04/10/2025 15:00,Arsenal,West Ham,,,,,
,FALSE,7,04/10/2025 15:00,Aston Villa,Burnley,,,,,
,FALSE,7,04/10/2025 15:00,Bournemouth,Fulham,,,,,
,FALSE,7,04/10/2025 15:00,Brentford,Manchester City,,,,,
,FALSE,7,04/10/2025 15:00,Chelsea,Liverpool,,,,,
,FALSE,7,04/10/2025 15:00,Everton,Crystal Palace,,,,,
,FALSE,7,04/10/2025 15:00,Leeds,Tottenham Hotspur,,,,,
,FALSE,7,04/10/2025 15:00,Manchester United,Sunderland,,,,,
,FALSE,7,04/10/2025 15:00,Newcastle United,Nottingham Forest,,,,,
,FALSE,7,04/10/2025 15:00,Wolverhampton Wanderers,Brighton,,,,,
,FALSE,8,18/10/2025 15:00,Brighton,Newcastle United,,,,,
