round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
1,21/08/2026 19:00,Arsenal,Coventry City,,,False,,,,
1,22/08/2026 11:30,Hull City,Manchester United,,,False,,,,
1,22/08/2026 14:00,Everton,Crystal Palace,,,False,,,,
1,22/08/2026 14:00,Ipswich Town,Sunderland,,,False,,,,
1,22/08/2026 14:00,Nottingham Forest,Leeds,,,False,,,,
1,22/08/2026 16:30,Brentford,Tottenham Hotspur,,,False,,,,
1,23/08/2026 13:00,Brighton,Aston Villa,,,False,,,,
1,23/08/2026 13:00,Manchester City,Bournemouth,,,False,,,,
1,23/08/2026 15:30,Newcastle United,Liverpool,,,False,,,,
1,24/08/2026 19:00,Fulham,Chelsea,,,False,,,,
2,28/08/2026 19:00,Crystal Palace,Manchester City,,,False,,,,
2,29/08/2026 11:30,Liverpool,Nottingham Forest,,,False,,,,
2,29/08/2026 14:00,Bournemouth,Everton,,,False,,,,
2,29/08/2026 14:00,Coventry City,Hull City,,,False,,,,
2,29/08/2026 16:30,Tottenham Hotspur,Newcastle United,,,False,,,,
2,30/08/2026 13:00,Chelsea,Brighton,,,False,,,,
2,30/08/2026 13:00,Leeds,Brentford,,,False,,,,
2,30/08/2026 13:00,Sunderland,Fulham,,,False,,,,
2,30/08/2026 15:30,Manchester United,Ipswich Town,,,False,,,,
2,31/08/2026 19:00,Aston Villa,Arsenal,,,False,,,,
3,04/09/2026 19:00,Ipswich Town,Liverpool,,,False,,,,
3,05/09/2026 11:30,Newcastle United,Bournemouth,,,False,,,,
3,05/09/2026 14:00,Brentford,Sunderland,,,False,,,,
3,05/09/2026 14:00,Brighton,Leeds,,,False,,,,
3,05/09/2026 14:00,Fulham,Crystal Palace,,,False,,,,
3,05/09/2026 14:00,Manchester City,Coventry City,,,False,,,,
3,05/09/2026 14:00,Nottingham Forest,Tottenham Hotspur,,,False,,,,
3,05/09/2026 16:30,Hull City,Aston Villa,,,False,,,,
3,06/09/2026 13:00,Everton,Manchester United,,,False,,,,
3,06/09/2026 15:30,Arsenal,Chelsea,,,False,,,,
4,12/09/2026 14:00,Aston Villa,Nottingham Forest,,,False,,,,
4,12/09/2026 14:00,Bournemouth,Brentford,,,False,,,,
4,12/09/2026 14:00,Chelsea,Hull City,,,False,,,,
4,12/09/2026 14:00,Crystal Palace,Ipswich Town,,,False,,,,
4,12/09/2026 14:00,Liverpool,Fulham,,,False,,,,
4,12/09/2026 16:30,Tottenham Hotspur,Everton,,,False,,,,
4,12/09/2026 19:00,Sunderland,Arsenal,,,False,,,,
4,13/09/2026 13:00,Coventry City,Brighton,,,False,,,,
4,13/09/2026 15:30,Manchester United,Manchester City,,,False,,,,
4,14/09/2026 19:00,Leeds,Newcastle United,,,False,,,,
5,18/09/2026 19:00,Brentford,Chelsea,,,False,,,,
5,19/09/2026 11:30,Tottenham Hotspur,Aston Villa,,,False,,,,
5,19/09/2026 14:00,Brighton,Arsenal,,,False,,,,
5,19/09/2026 14:00,Everton,Ipswich Town,,,False,,,,
5,19/09/2026 14:00,Leeds,Crystal Palace,,,False,,,,
5,19/09/2026 14:00,Manchester City,Sunderland,,,False,,,,
5,19/09/2026 14:00,Newcastle United,Hull City,,,False,,,,
5,19/09/2026 16:30,Nottingham Forest,Coventry City,,,False,,,,
5,20/09/2026 13:00,Bournemouth,Liverpool,,,False,,,,
5,20/09/2026 15:30,Fulham,Manchester United,,,False,,,,
6,10/10/2026 14:00,Arsenal,Leeds,,,False,,,,
6,10/10/2026 14:00,Aston Villa,Brentford,,,False,,,,
6,10/10/2026 14:00,Chelsea,Bournemouth,,,False,,,,
6,10/10/2026 14:00,Coventry City,Newcastle United,,,False,,,,
6,10/10/2026 14:00,Crystal Palace,Nottingham Forest,,,False,,,,
6,10/10/2026 14:00,Hull City,Everton,,,False,,,,
6,10/10/2026 14:00,Ipswich Town,Fulham,,,False,,,,
6,10/10/2026 14:00,Liverpool,Manchester City,,,False,,,,
6,10/10/2026 14:00,Manchester United,Tottenham Hotspur,,,False,,,,
6,10/10/2026 14:00,Sunderland,Brighton,,,False,,,,
7,17/10/2026 14:00,Bournemouth,Sunderland,,,False,,,,
7,17/10/2026 14:00,Brentford,Liverpool,,,False,,,,
7,17/10/2026 14:00,Brighton,Crystal Palace,,,False,,,,
7,17/10/2026 14:00,Everton,Chelsea,,,False,,,,
7,17/10/2026 14:00,Fulham,Hull City,,,False,,,,
7,17/10/2026 14:00,Leeds,Manchester United,,,False,,,,
7,17/10/2026 14:00,Manchester City,Ipswich Town,,,False,,,,
7,17/10/2026 14:00,Newcastle United,Aston Villa,,,False,,,,
7,17/10/2026 14:00,Nottingham Forest,Arsenal,,,False,,,,
7,17/10/2026 14:00,Tottenham Hotspur,Coventry City,,,False,,,,
8,24/10/2026 14:00,Arsenal,Everton,,,False,,,,
8,24/10/2026 14:00,Aston Villa,Manchester City,,,False,,,,
8,24/10/2026 14:00,Chelsea,Tottenham Hotspur,,,False,,,,
8,24/10/2026 14:00,Coventry City,Fulham,,,False,,,,
8,24/10/2026 14:00,Crystal Palace,Newcastle United,,,False,,,,
8,24/10/2026 14:00,Hull City,Brentford,,,False,,,,
8,24/10/2026 14:00,Ipswich Town,Nottingham Forest,,,False,,,,
8,24/10/2026 14:00,Liverpool,Brighton,,,False,,,,
8,24/10/2026 14:00,Manchester United,Bournemouth,,,False,,,,
8,24/10/2026 14:00,Sunderland,Leeds,,,False,,,,
9,31/10/2026 15:00,Aston Villa,Fulham,,,False,,,,
9,31/10/2026 15:00,Bournemouth,Leeds,,,False,,,,
9,31/10/2026 15:00,Brentford,Nottingham Forest,,,False,,,,
9,31/10/2026 15:00,Chelsea,Manchester United,,,False,,,,
9,31/10/2026 15:00,Coventry City,Sunderland,,,False,,,,
9,31/10/2026 15:00,Hull City,Ipswich Town,,,False,,,,
9,31/10/2026 15:00,Liverpool,Arsenal,,,False,,,,
9,31/10/2026 15:00,Manchester City,Brighton,,,False,,,,
9,31/10/2026 15:00,Newcastle United,Everton,,,False,,,,
9,31/10/2026 15:00,Tottenham Hotspur,Crystal Palace,,,False,,,,
10,07/11/2026 15:00,Arsenal,Hull City,,,False,,,,
10,07/11/2026 15:00,Brighton,Brentford,,,False,,,,
10,07/11/2026 15:00,Crystal Palace,Liverpool,,,False,,,,
10,07/11/2026 15:00,Everton,Coventry City,,,False,,,,
10,07/11/2026 15:00,Fulham,Newcastle United,,,False,,,,
10,07/11/2026 15:00,Ipswich Town,Bournemouth,,,False,,,,
10,07/11/2026 15:00,Leeds,Tottenham Hotspur,,,False,,,,
10,07/11/2026 15:00,Manchester United,Aston Villa,,,False,,,,
10,07/11/2026 15:00,Nottingham Forest,Manchester City,,,False,,,,
10,07/11/2026 15:00,Sunderland,Chelsea,,,False,,,,
11,21/11/2026 15:00,Aston Villa,Sunderland,,,False,,,,
11,21/11/2026 15:00,Bournemouth,Nottingham Forest,,,False,,,,
11,21/11/2026 15:00,Brentford,Everton,,,False,,,,
11,21/11/2026 15:00,Chelsea,Leeds,,,False,,,,
11,21/11/2026 15:00,Coventry City,Crystal Palace,,,False,,,,
11,21/11/2026 15:00,Hull City,Brighton,,,False,,,,
11,21/11/2026 15:00,Liverpool,Manchester United,,,False,,,,
11,21/11/2026 15:00,Manchester City,Fulham,,,False,,,,
11,21/11/2026 15:00,Newcastle United,Arsenal,,,False,,,,
11,21/11/2026 15:00,Tottenham Hotspur,Ipswich Town,,,False,,,,
12,28/11/2026 15:00,Arsenal,Manchester City,,,False,,,,
12,28/11/2026 15:00,Brighton,Newcastle United,,,False,,,,
12,28/11/2026 15:00,Crystal Palace,Hull City,,,False,,,,
12,28/11/2026 15:00,Everton,Liverpool,,,False,,,,
12,28/11/2026 15:00,Fulham,Bournemouth,,,False,,,,
12,28/11/2026 15:00,Ipswich Town,Aston Villa,,,False,,,,
12,28/11/2026 15:00,Leeds,Coventry City,,,False,,,,
12,28/11/2026 15:00,Manchester United,Brentford,,,False,,,,
12,28/11/2026 15:00,Nottingham Forest,Chelsea,,,False,,,,
12,28/11/2026 15:00,Sunderland,Tottenham Hotspur,,,False,,,,
13,02/12/2026 20:00,Aston Villa,Everton,,,False,,,,
13,02/12/2026 20:00,Bournemouth,Brighton,,,False,,,,
13,02/12/2026 20:00,Brentford,Arsenal,,,False,,,,
13,02/12/2026 20:00,Chelsea,Crystal Palace,,,False,,,,
13,02/12/2026 20:00,Coventry City,Ipswich Town,,,False,,,,
13,02/12/2026 20:00,Hull City,Nottingham Forest,,,False,,,,
13,02/12/2026 20:00,Liverpool,Sunderland,,,False,,,,
13,02/12/2026 20:00,Manchester City,Leeds,,,False,,,,
13,02/12/2026 20:00,Newcastle United,Manchester United,,,False,,,,
13,02/12/2026 20:00,Tottenham Hotspur,Fulham,,,False,,,,
14,05/12/2026 15:00,Aston Villa,Crystal Palace,,,False,,,,
14,05/12/2026 15:00,Bournemouth,Hull City,,,False,,,,
14,05/12/2026 15:00,Brentford,Manchester City,,,False,,,,
14,05/12/2026 15:00,Chelsea,Liverpool,,,False,,,,
14,05/12/2026 15:00,Everton,Fulham,,,False,,,,
14,05/12/2026 15:00,Leeds,Ipswich Town,,,False,,,,
14,05/12/2026 15:00,Manchester United,Coventry City,,,False,,,,
14,05/12/2026 15:00,Newcastle United,Sunderland,,,False,,,,
14,05/12/2026 15:00,Nottingham Forest,Brighton,,,False,,,,
14,05/12/2026 15:00,Tottenham Hotspur,Arsenal,,,False,,,,
15,12/12/2026 15:00,Arsenal,Bournemouth,,,False,,,,
15,12/12/2026 15:00,Brighton,Everton,,,False,,,,
15,12/12/2026 15:00,Coventry City,Aston Villa,,,False,,,,
15,12/12/2026 15:00,Crystal Palace,Manchester United,,,False,,,,
15,12/12/2026 15:00,Fulham,Brentford,,,False,,,,
15,12/12/2026 15:00,Hull City,Tottenham Hotspur,,,False,,,,
15,12/12/2026 15:00,Ipswich Town,Newcastle United,,,False,,,,
15,12/12/2026 15:00,Liverpool,Leeds,,,False,,,,
15,12/12/2026 15:00,Manchester City,Chelsea,,,False,,,,
15,12/12/2026 15:00,Sunderland,Nottingham Forest,,,False,,,,
16,19/12/2026 15:00,Arsenal,Manchester United,,,False,,,,
16,19/12/2026 15:00,Bournemouth,Coventry City,,,False,,,,
16,19/12/2026 15:00,Brentford,Newcastle United,,,False,,,,
16,19/12/2026 15:00,Brighton,Ipswich Town,,,False,,,,
16,19/12/2026 15:00,Chelsea,Aston Villa,,,False,,,,
16,19/12/2026 15:00,Leeds,Fulham,,,False,,,,
16,19/12/2026 15:00,Liverpool,Tottenham Hotspur,,,False,,,,
16,19/12/2026 15:00,Manchester City,Hull City,,,False,,,,
16,19/12/2026 15:00,Nottingham Forest,Everton,,,False,,,,
16,19/12/2026 15:00,Sunderland,Crystal Palace,,,False,,,,
17,26/12/2026 15:00,Aston Villa,Leeds,,,False,,,,
17,26/12/2026 15:00,Coventry City,Chelsea,,,False,,,,
17,26/12/2026 15:00,Crystal Palace,Arsenal,,,False,,,,
17,26/12/2026 15:00,Everton,Sunderland,,,False,,,,
17,26/12/2026 15:00,Fulham,Brighton,,,False,,,,
17,26/12/2026 15:00,Hull City,Liverpool,,,False,,,,
17,26/12/2026 15:00,Ipswich Town,Brentford,,,False,,,,
17,26/12/2026 15:00,Manchester United,Nottingham Forest,,,False,,,,
17,26/12/2026 15:00,Newcastle United,Manchester City,,,False,,,,
17,26/12/2026 15:00,Tottenham Hotspur,Bournemouth,,,False,,,,
18,30/12/2026 20:00,Aston Villa,Liverpool,,,False,,,,
18,30/12/2026 20:00,Coventry City,Brentford,,,False,,,,
