round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
1,15/08/2025 20:00,Liverpool,Bournemouth,4 - 2,,,,,,
1,16/08/2025 12:30,Aston Villa,Newcastle United,0 - 0,,,,,,
1,16/08/2025 15:00,Brighton,Fulham,1 - 1,,,,,,
1,16/08/2025 15:00,Sunderland,West Ham,3 - 0,,,,,,
1,16/08/2025 15:00,Tottenham Hotspur,Burnley,3 - 0,,,,,,
1,16/08/2025 17:30,Wolverhampton Wanderers,Manchester City,0 - 4,,,,,,
1,17/08/2025 14:00,Nottingham Forest,Brentford,3 - 1,,,,,,
1,17/08/2025 14:00,Chelsea,Crystal Palace,0 - 0,,,,,,
1,17/08/2025 16:30,Manchester United,Arsenal,0 - 1,,,,,,
1,18/08/2025 20:00,Leeds,Everton,1 - 0,,,,,,
2,22/08/2025 20:00,West Ham,Chelsea,1 - 5,,,,,,
2,23/08/2025 12:30,Manchester City,Tottenham Hotspur,0 - 2,,,,,,
2,23/08/2025 15:00,Bournemouth,Wolverhampton Wanderers,1 - 0,,,,,,
2,23/08/2025 15:00,Brentford,Aston Villa,1 - 0,,,,,,
2,23/08/2025 15:00,Burnley,Sunderland,2 - 0,,,,,,
2,23/08/2025 17:30,Arsenal,Leeds,5 - 0,,,,,,
2,24/08/2025 14:00,Crystal Palace,Nottingham Forest,1 - 1,,,,,,
2,24/08/2025 14:00,Everton,Brighton,2 - 0,,,,,,
2,24/08/2025 16:30,Fulham,Manchester United,1 - 1,,,,,,
2,25/08/2025 20:00,Newcastle United,Liverpool,2 - 3,,,,,,
3,30/08/2025 12:30,Chelsea,Fulham,2 - 0,,,,,,
3,30/08/2025 15:00,Manchester United,Burnley,3 - 2,,,,,,
3,30/08/2025 15:00,Sunderland,Brentford,2 - 1,,,,,,
3,30/08/2025 15:00,Tottenham Hotspur,Bournemouth,0 - 1,,,,,,
3,30/08/2025 15:00,Wolverhampton Wanderers,Everton,2 - 3,,,,,,
3,30/08/2025 17:30,Leeds,Newcastle United,0 - 0,,,,,,
3,31/08/2025 14:00,Brighton,Manchester City,2 - 1,,,,,,
3,31/08/2025 14:00,Nottingham Forest,West Ham,0 - 3,,,,,,
3,31/08/2025 16:30,Liverpool,Arsenal,1 - 0,,,,,,
3,31/08/2025 19:00,Aston Villa,Crystal Palace,0 - 3,,,,,,
4,13/09/2025 12:30,Arsenal,Nottingham Forest,3 - 0,,,,,,
4,13/09/2025 15:00,Bournemouth,Brighton,2 - 1,,,,,,
4,13/09/2025 15:00,Crystal Palace,Sunderland,0 - 0,,,,,,
4,13/09/2025 15:00,Everton,Aston Villa,0 - 0,,,,,,
4,13/09/2025 15:00,Fulham,Leeds,1 - 0,,,,,,
4,13/09/2025 15:00,Newcastle United,Wolverhampton Wanderers,1 - 0,,,,,,
4,13/09/2025 17:30,West Ham,Tottenham Hotspur,0 - 3,,,,,,
4,13/09/2025 20:00,Brentford,Chelsea,2 - 2,,,,,,
4,14/09/2025 14:00,Burnley,Liverpool,0 - 1,,,,,,
4,14/09/2025 16:30,Manchester City,Manchester United,3 - 0,,,,,,
5,20/09/2025 12:30,Liverpool,Everton,2 - 1,,,,,,
5,20/09/2025 15:00,Brighton,Tottenham Hotspur,2 - 2,,,,,,
5,20/09/2025 15:00,Burnley,Nottingham Forest,1 - 1,,,,,,
5,20/09/2025 15:00,West Ham,Crystal Palace,1 - 2,,,,,,
5,20/09/2025 15:00,Wolverhampton Wanderers,Leeds,1 - 3,,,,,,
5,20/09/2025 17:30,Manchester United,Chelsea,2 - 1,,,,,,
5,20/09/2025 20:00,Fulham,Brentford,3 - 1,,,,,,
5,21/09/2025 14:00,Bournemouth,Newcastle United,0 - 0,,,,,,
5,21/09/2025 14:00,Sunderland,Aston Villa,1 - 1,,,,,,
5,21/09/2025 16:30,Arsenal,Manchester City,1 - 1,,,,,,
6,27/09/2025 12:30,Brentford,Manchester United,3 - 1,,,,,,
6,27/09/2025 15:00,Chelsea,Brighton,1 - 3,,,,,,
6,27/09/2025 15:00,Crystal Palace,Liverpool,2 - 1,,,,,,
6,27/09/2025 15:00,Leeds,Bournemouth,2 - 2,,,,,,
6,27/09/2025 15:00,Manchester City,Burnley,5 - 1,,,,,,
6,27/09/2025 17:30,Nottingham Forest,Sunderland,0 - 1,,,,,,
