round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
1,16/08/2024 20:00,Manchester United,Fulham,1 - 0,26602,True,1.0,0.0,2.04,0.42
1,17/08/2024 12:30,Ipswich,Liverpool,0 - 2,26603,True,0.0,2.0,0.34,3.93
1,17/08/2024 15:00,Arsenal,Wolverhampton Wanderers,2 - 0,26604,True,2.0,0.0,1.63,0.58
1,17/08/2024 15:00,Everton,Brighton,0 - 3,26605,True,0.0,3.0,0.41,1.79
1,17/08/2024 15:00,Newcastle United,Southampton,1 - 0,26606,True,1.0,0.0,0.43,1.95
1,17/08/2024 15:00,Nottingham Forest,Bournemouth,1 - 1,26607,True,1.0,1.0,1.24,1.91
1,17/08/2024 17:30,West Ham,Aston Villa,1 - 2,26608,True,1.0,2.0,2.8,2.67
1,18/08/2024 14:00,Brentford,Crystal Palace,2 - 1,26609,True,2.0,1.0,1.38,1.15
1,18/08/2024 16:30,Chelsea,Manchester City,0 - 2,26610,True,0.0,2.0,1.06,1.18
1,19/08/2024 20:00,Leicester,Tottenham Hotspur,1 - 1,26611,True,1.0,1.0,1.03,1.41
2,24/08/2024 12:30,Brighton,Manchester United,2 - 1,26612,True,2.0,1.0,2.14,1.29
2,24/08/2024 15:00,Crystal Palace,West Ham,0 - 2,26613,True,0.0,2.0,1.38,1.53
2,24/08/2024 15:00,Fulham,Leicester,2 - 1,26614,True,2.0,1.0,1.96,0.86
2,24/08/2024 15:00,Manchester City,Ipswich,4 - 1,26615,True,4.0,1.0,3.08,0.48
2,24/08/2024 15:00,Southampton,Nottingham Forest,0 - 1,26616,True,0.0,1.0,0.21,2.86
2,24/08/2024 15:00,Tottenham Hotspur,Everton,4 - 0,26617,True,4.0,0.0,2.61,0.65
2,24/08/2024 17:30,Aston Villa,Arsenal,0 - 2,26618,True,0.0,2.0,1.32,1.41
2,25/08/2024 14:00,Bournemouth,Newcastle United,1 - 1,26620,True,1.0,1.0,2.54,1.89
2,25/08/2024 14:00,Wolverhampton Wanderers,Chelsea,2 - 6,26619,True,2.0,6.0,2.42,2.03
2,25/08/2024 16:30,Liverpool,Brentford,2 - 0,26621,True,2.0,0.0,2.72,0.46
3,31/08/2024 12:30,Arsenal,Brighton,1 - 1,26622,True,1.0,1.0,2.42,1.82
3,31/08/2024 15:00,Brentford,Southampton,3 - 1,26623,True,3.0,1.0,3.86,1.65
3,31/08/2024 15:00,Everton,Bournemouth,2 - 3,26624,True,2.0,3.0,2.56,2.96
3,31/08/2024 15:00,Ipswich,Fulham,1 - 1,26625,True,1.0,1.0,0.71,1.19
3,31/08/2024 15:00,Leicester,Aston Villa,1 - 2,26626,True,1.0,2.0,0.77,2.16
3,31/08/2024 15:00,Nottingham Forest,Wolverhampton Wanderers,1 - 1,26627,True,1.0,1.0,1.41,0.94
3,31/08/2024 17:30,West Ham,Manchester City,1 - 3,26628,True,1.0,3.0,0.95,3.19
3,01/09/2024 13:30,Chelsea,Crystal Palace,1 - 1,26630,True,1.0,1.0,2.98,0.46
3,01/09/2024 13:30,Newcastle United,Tottenham Hotspur,2 - 1,26629,True,2.0,1.0,1.59,1.63
3,01/09/2024 16:00,Manchester United,Liverpool,0 - 3,26631,True,0.0,3.0,1.5,2.1
4,14/09/2024 12:30,Southampton,Manchester United,0 - 3,26632,True,0.0,3.0,1.36,3.03
4,14/09/2024 15:00,Brighton,Ipswich,0 - 0,26633,True,0.0,0.0,1.76,0.72
4,14/09/2024 15:00,Crystal Palace,Leicester,2 - 2,26636,True,2.0,2.0,2.89,1.65
4,14/09/2024 15:00,Fulham,West Ham,1 - 1,26634,True,1.0,1.0,2.89,0.68
4,14/09/2024 15:00,Liverpool,Nottingham Forest,0 - 1,26635,True,0.0,1.0,1.17,0.59
4,14/09/2024 15:00,Manchester City,Brentford,2 - 1,26637,True,2.0,1.0,1.55,1.05
4,14/09/2024 17:30,Aston Villa,Everton,3 - 2,26638,True,3.0,2.0,3.16,0.85
4,14/09/2024 20:00,Bournemouth,Chelsea,0 - 1,26639,True,0.0,1.0,1.54,0.93
4,15/09/2024 14:00,Tottenham Hotspur,Arsenal,0 - 1,26640,True,0.0,1.0,0.79,1.12
4,15/09/2024 16:30,Wolverhampton Wanderers,Newcastle United,1 - 2,26641,True,1.0,2.0,1.47,1.48
5,21/09/2024 12:30,West Ham,Chelsea,0 - 3,26642,True,0.0,3.0,0.76,2.4
5,21/09/2024 15:00,Aston Villa,Wolverhampton Wanderers,3 - 1,26647,True,3.0,1.0,2.37,0.52
5,21/09/2024 15:00,Fulham,Newcastle United,3 - 1,26646,True,3.0,1.0,3.21,1.1
5,21/09/2024 15:00,Leicester,Everton,1 - 1,26644,True,1.0,1.0,1.34,1.82
5,21/09/2024 15:00,Liverpool,Bournemouth,3 - 0,26645,True,3.0,0.0,2.44,1.47
5,21/09/2024 15:00,Southampton,Ipswich,1 - 1,26643,True,1.0,1.0,2.9,1.65
5,21/09/2024 15:00,Tottenham Hotspur,Brentford,3 - 1,26648,True,3.0,1.0,3.89,0.89
5,21/09/2024 17:30,Crystal Palace,Manchester United,0 - 0,26649,True,0.0,0.0,1.67,2.35
5,22/09/2024 14:00,Brighton,Nottingham Forest,2 - 2,26650,True,2.0,2.0,1.57,1.37
5,22/09/2024 16:30,Manchester City,Arsenal,2 - 2,26651,True,2.0,2.0,2.76,1.28
6,28/09/2024 12:30,Newcastle United,Manchester City,1 - 1,26652,True,1.0,1.0,1.34,1.27
6,28/09/2024 15:00,Arsenal,Leicester,4 - 2,26655,True,4.0,2.0,6.05,0.34
6,28/09/2024 15:00,Brentford,West Ham,1 - 1,26656,True,1.0,1.0,0.37,0.88
6,28/09/2024 15:00,Chelsea,Brighton,4 - 2,26657,True,4.0,2.0,3.66,1.21
6,28/09/2024 15:00,Everton,Crystal Palace,2 - 1,26654,True,2.0,1.0,1.11,1.12
6,28/09/2024 15:00,Nottingham Forest,Fulham,0 - 1,26653,True,0.0,1.0,0.61,1.44
6,28/09/2024 17:30,Wolverhampton Wanderers,Liverpool,1 - 2,26658,True,1.0,2.0,0.75,2.12
6,29/09/2024 14:00,Ipswich,Aston Villa,2 - 2,26659,True,2.0,2.0,1.85,1.14
6,29/09/2024 16:30,Manchester United,Tottenham Hotspur,0 - 3,26660,True,0.0,3.0,0.6,5.41
6,30/09/2024 20:00,Bournemouth,Southampton,3 - 1,26661,True,3.0,1.0,1.44,0.7
7,05/10/2024 12:30,Crystal Palace,Liverpool,0 - 1,26662,True,0.0,1.0,0.61,2.07
7,05/10/2024 15:00,Arsenal,Southampton,3 - 1,26666,True,3.0,1.0,3.25,1.27
7,05/10/2024 15:00,Brentford,Wolverhampton Wanderers,5 - 3,26667,True,5.0,3.0,4.14,0.7
7,05/10/2024 15:00,Leicester,Bournemouth,1 - 0,26663,True,1.0,0.0,0.91,1.95
7,05/10/2024 15:00,Manchester City,Fulham,3 - 2,26664,True,3.0,2.0,1.37,2.76
7,05/10/2024 15:00,West Ham,Ipswich,4 - 1,26665,True,4.0,1.0,4.39,1.18
7,05/10/2024 17:30,Everton,Newcastle United,0 - 0,26669,True,0.0,0.0,0.69,1.79
7,06/10/2024 14:00,Aston Villa,Manchester United,0 - 0,26670,True,0.0,0.0,0.53,0.45
7,06/10/2024 14:00,Chelsea,Nottingham Forest,1 - 1,26668,True,1.0,1.0,2.28,1.67
7,06/10/2024 16:30,Brighton,Tottenham Hotspur,3 - 2,26671,True,3.0,2.0,1.97,1.09
8,19/10/2024 12:30,Tottenham Hotspur,West Ham,4 - 1,26672,True,4.0,1.0,1.44,0.86
8,19/10/2024 15:00,Fulham,Aston Villa,1 - 3,26673,True,1.0,3.0,2.63,1.44
8,19/10/2024 15:00,Manchester United,Brentford,2 - 1,26675,True,2.0,1.0,1.77,0.89
8,19/10/2024 15:00,Newcastle United,Brighton,0 - 1,26676,True,0.0,1.0,1.94,1.68
8,19/10/2024 15:00,Southampton,Leicester,2 - 3,26678,True,2.0,3.0,2.43,2.84
8,19/10/2024 15:15,Ipswich,Everton,0 - 2,26674,True,0.0,2.0,1.17,1.61
8,19/10/2024 17:30,Bournemouth,Arsenal,2 - 0,26680,True,2.0,0.0,2.18,0.74
8,20/10/2024 14:00,Wolverhampton Wanderers,Manchester City,1 - 2,26681,True,1.0,2.0,0.76,1.37
8,20/10/2024 16:30,Liverpool,Chelsea,2 - 1,26679,True,2.0,1.0,2.23,1.34
8,21/10/2024 20:00,Nottingham Forest,Crystal Palace,1 - 0,26677,True,1.0,0.0,1.89,0.84
9,25/10/2024 20:00,Leicester,Nottingham Forest,1 - 3,26682,True,1.0,3.0,0.83,2.54
9,26/10/2024 15:00,Aston Villa,Bournemouth,1 - 1,26684,True,1.0,1.0,1.97,0.33
9,26/10/2024 15:00,Brentford,Ipswich,4 - 3,26685,True,4.0,3.0,4.1,1.66
9,26/10/2024 15:00,Brighton,Wolverhampton Wanderers,2 - 2,26686,True,2.0,2.0,1.51,1.11
9,26/10/2024 15:00,Manchester City,Southampton,1 - 0,26683,True,1.0,0.0,3.16,0.37
9,26/10/2024 17:30,Everton,Fulham,1 - 1,26687,True,1.0,1.0,0.88,1.5
9,27/10/2024 14:00,Chelsea,Newcastle United,2 - 1,26688,True,2.0,1.0,1.62,1.74
9,27/10/2024 14:00,Crystal Palace,Tottenham Hotspur,1 - 0,26689,True,1.0,0.0,0.98,1.02
