round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
1,15/08/2025 20:00,Liverpool,Bournemouth,04-Feb,28778,TRUE,4,2,2.33,1.57
1,16/08/2025 12:30,Aston Villa,Newcastle United,0 - 0,28779,TRUE,0,0,0.32,1.4
1,16/08/2025 15:00,Brighton,Fulham,01-Jan,28780,TRUE,1,1,1.44,0.9
1,16/08/2025 15:00,Sunderland,West Ham,3 - 0,28781,TRUE,3,0,0.72,0.56
1,16/08/2025 15:00,Tottenham Hotspur,Burnley,3 - 0,28782,TRUE,3,0,1.98,0.73
1,16/08/2025 17:30,Wolverhampton Wanderers,Manchester City,0 - 4,28783,TRUE,0,4,0.52,2.3
1,17/08/2025 14:00,Nottingham Forest,Brentford,03-Jan,28785,TRUE,3,1,1.76,1.33
1,17/08/2025 14:00,Chelsea,Crystal Palace,0 - 0,28784,TRUE,0,0,1.37,1.03
1,17/08/2025 16:30,Manchester United,Arsenal,0 - 1,28786,TRUE,0,1,1.38,1.33
1,18/08/2025 20:00,Leeds,Everton,1 - 0,28787,TRUE,1,0,2.38,0.67
2,22/08/2025 20:00,West Ham,Chelsea,01-May,28788,TRUE,1,5,0.98,3.95
2,23/08/2025 12:30,Manchester City,Tottenham Hotspur,0 - 2,28789,TRUE,0,2,1.25,1.28
2,23/08/2025 15:00,Bournemouth,Wolverhampton Wanderers,1 - 0,28792,TRUE,1,0,1.78,0.37
2,23/08/2025 15:00,Brentford,Aston Villa,1 - 0,28790,TRUE,1,0,1.13,0.98
2,23/08/2025 15:00,Burnley,Sunderland,2 - 0,28791,TRUE,2,0,1,1.12
2,23/08/2025 17:30,Arsenal,Leeds,5 - 0,28793,TRUE,5,0,2.74,0.16
2,24/08/2025 14:00,Crystal Palace,Nottingham Forest,01-Jan,28794,TRUE,1,1,1.1,1.33
2,24/08/2025 14:00,Everton,Brighton,2 - 0,28795,TRUE,2,0,1.8,2.08
2,24/08/2025 16:30,Fulham,Manchester United,01-Jan,28796,TRUE,1,1,1.65,1.55
2,25/08/2025 20:00,Newcastle United,Liverpool,02-Mar,28797,TRUE,2,3,1.96,0.65
3,30/08/2025 12:30,Chelsea,Fulham,2 - 0,28798,TRUE,2,0,2.43,0.74
3,30/08/2025 15:00,Manchester United,Burnley,03-Feb,28802,TRUE,3,2,4.02,1.33
3,30/08/2025 15:00,Sunderland,Brentford,02-Jan,28801,TRUE,2,1,1.57,1.45
3,30/08/2025 15:00,Tottenham Hotspur,Bournemouth,0 - 1,28799,TRUE,0,1,0.17,2.12
3,30/08/2025 15:00,Wolverhampton Wanderers,Everton,02-Mar,28800,TRUE,2,3,0.94,2.04
3,30/08/2025 17:30,Leeds,Newcastle United,0 - 0,28803,TRUE,0,0,0.68,0.3
3,31/08/2025 14:00,Brighton,Manchester City,02-Jan,28805,TRUE,2,1,2.21,2.13
3,31/08/2025 14:00,Nottingham Forest,West Ham,0 - 3,28804,TRUE,0,3,0.72,2.24
3,31/08/2025 16:30,Liverpool,Arsenal,1 - 0,28806,TRUE,1,0,0.48,0.49
3,31/08/2025 19:00,Aston Villa,Crystal Palace,0 - 3,28807,TRUE,0,3,1.21,2.6
4,13/09/2025 12:30,Arsenal,Nottingham Forest,3 - 0,28808,TRUE,3,0,2.88,0.29
4,13/09/2025 15:00,Bournemouth,Brighton,02-Jan,28810,TRUE,2,1,1.44,0.62
4,13/09/2025 15:00,Crystal Palace,Sunderland,0 - 0,28811,TRUE,0,0,1.76,0.35
4,13/09/2025 15:00,Everton,Aston Villa,0 - 0,28812,TRUE,0,0,1.89,0.35
4,13/09/2025 15:00,Fulham,Leeds,1 - 0,28813,TRUE,1,0,1.14,0.83
4,13/09/2025 15:00,Newcastle United,Wolverhampton Wanderers,1 - 0,28809,TRUE,1,0,1.19,0.38
4,13/09/2025 17:30,West Ham,Tottenham Hotspur,0 - 3,28814,TRUE,0,3,0.79,1.51
4,13/09/2025 20:00,Brentford,Chelsea,02-Feb,28815,TRUE,2,2,1.18,0.76
4,14/09/2025 14:00,Burnley,Liverpool,0 - 1,28816,TRUE,0,1,0.17,2.79
4,14/09/2025 16:30,Manchester City,Manchester United,3 - 0,28817,TRUE,3,0,2,1.52
5,20/09/2025 12:30,Liverpool,Everton,02-Jan,28818,TRUE,2,1,1.06,0.72
5,20/09/2025 15:00,Brighton,Tottenham Hotspur,02-Feb,28821,TRUE,2,2,1.4,1.19
5,20/09/2025 15:00,Burnley,Nottingham Forest,01-Jan,28822,TRUE,1,1,1.14,0.83
5,20/09/2025 15:00,West Ham,Crystal Palace,01-Feb,28819,TRUE,1,2,0.47,2.34
5,20/09/2025 15:00,Wolverhampton Wanderers,Leeds,01-Mar,28820,TRUE,1,3,1.57,0.46
5,20/09/2025 17:30,Manchester United,Chelsea,02-Jan,28824,TRUE,2,1,1.34,0.47
5,20/09/2025 20:00,Fulham,Brentford,03-Jan,28825,TRUE,3,1,1.52,0.83
5,21/09/2025 14:00,Bournemouth,Newcastle United,0 - 0,28823,TRUE,0,0,0.55,0.15
5,21/09/2025 14:00,Sunderland,Aston Villa,01-Jan,28826,TRUE,1,1,0.94,0.94
5,21/09/2025 16:30,Arsenal,Manchester City,01-Jan,28827,TRUE,1,1,0.72,1.12
6,27/09/2025 12:30,Brentford,Manchester United,03-Jan,28828,TRUE,3,1,2.79,2.24
6,27/09/2025 15:00,Chelsea,Brighton,01-Mar,28829,TRUE,1,3,2.03,2.48
6,27/09/2025 15:00,Crystal Palace,Liverpool,02-Jan,28830,TRUE,2,1,3.53,3.1
6,27/09/2025 15:00,Leeds,Bournemouth,02-Feb,28832,TRUE,2,2,2.05,1.06
6,27/09/2025 15:00,Manchester City,Burnley,05-Jan,28833,TRUE,5,1,3.22,0.51
6,27/09/2025 17:30,Nottingham Forest,Sunderland,0 - 1,28834,TRUE,0,1,1.42,1.94
6,27/09/2025 20:00,Tottenham Hotspur,Wolverhampton Wanderers,01-Jan,28835,TRUE,1,1,0.82,1.16
6,28/09/2025 14:00,Aston Villa,Fulham,03-Jan,28831,TRUE,3,1,1.37,0.95
6,28/09/2025 16:30,Newcastle United,Arsenal,01-Feb,28836,TRUE,1,2,0.74,2.07
6,29/09/2025 20:00,Everton,West Ham,01-Jan,28837,TRUE,1,1,0.91,0.78
7,03/10/2025 20:00,Bournemouth,Fulham,03-Jan,28838,TRUE,3,1,1.33,0.84
7,04/10/2025 12:30,Leeds,Tottenham Hotspur,01-Feb,28844,TRUE,1,2,1.48,0.69
7,04/10/2025 15:00,Arsenal,West Ham,2 - 0,28839,TRUE,2,0,3.06,0.86
7,04/10/2025 15:00,Manchester United,Sunderland,2 - 0,28845,TRUE,2,0,1.93,0.81
