round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
1,15/08/2025 19:00,Liverpool,Bournemouth,4 - 2,28778,True,4.0,2.0,2.33,1.57
1,16/08/2025 11:30,Aston Villa,Newcastle United,0 - 0,28779,True,0.0,0.0,0.32,1.4
1,16/08/2025 14:00,Brighton,Fulham,1 - 1,28780,True,1.0,1.0,1.44,0.9
1,16/08/2025 14:00,Tottenham Hotspur,Burnley,3 - 0,28782,True,3.0,0.0,1.98,0.73
1,16/08/2025 14:00,Sunderland,West Ham,3 - 0,28781,True,3.0,0.0,0.72,0.56
1,16/08/2025 16:30,Wolverhampton Wanderers,Manchester City,0 - 4,28783,True,0.0,4.0,0.52,2.3
1,17/08/2025 13:00,Chelsea,Crystal Palace,0 - 0,28784,True,0.0,0.0,1.37,1.03
1,17/08/2025 13:00,Nottingham Forest,Brentford,3 - 1,28785,True,3.0,1.0,1.76,1.33
1,17/08/2025 15:30,Manchester United,Arsenal,0 - 1,28786,True,0.0,1.0,1.38,1.33
1,18/08/2025 19:00,Leeds,Everton,1 - 0,28787,True,1.0,0.0,2.38,0.67
2,22/08/2025 19:00,West Ham,Chelsea,1 - 5,28788,True,1.0,5.0,0.98,3.95
2,23/08/2025 11:30,Manchester City,Tottenham Hotspur,0 - 2,28789,True,0.0,2.0,1.25,1.28
2,23/08/2025 14:00,Bournemouth,Wolverhampton Wanderers,1 - 0,28792,True,1.0,0.0,1.78,0.37
2,23/08/2025 14:00,Brentford,Aston Villa,1 - 0,28790,True,1.0,0.0,1.13,0.98
2,23/08/2025 14:00,Burnley,Sunderland,2 - 0,28791,True,2.0,0.0,1.0,1.12
2,23/08/2025 16:30,Arsenal,Leeds,5 - 0,28793,True,5.0,0.0,2.74,0.16
2,24/08/2025 13:00,Crystal Palace,Nottingham Forest,1 - 1,28794,True,1.0,1.0,1.1,1.33
2,24/08/2025 13:00,Everton,Brighton,2 - 0,28795,True,2.0,0.0,1.8,2.08
2,24/08/2025 15:30,Fulham,Manchester United,1 - 1,28796,True,1.0,1.0,1.65,1.55
2,25/08/2025 19:00,Newcastle United,Liverpool,2 - 3,28797,True,2.0,3.0,1.96,0.65
3,30/08/2025 11:30,Chelsea,Fulham,2 - 0,28798,True,2.0,0.0,2.43,0.74
3,30/08/2025 14:00,Manchester United,Burnley,3 - 2,28802,True,3.0,2.0,4.02,1.33
3,30/08/2025 14:00,Tottenham Hotspur,Bournemouth,0 - 1,28799,True,0.0,1.0,0.17,2.12
3,30/08/2025 14:00,Sunderland,Brentford,2 - 1,28801,True,2.0,1.0,1.57,1.45
3,30/08/2025 14:00,Wolverhampton Wanderers,Everton,2 - 3,28800,True,2.0,3.0,0.94,2.04
3,30/08/2025 16:30,Leeds,Newcastle United,0 - 0,28803,True,0.0,0.0,0.68,0.3
3,31/08/2025 13:00,Brighton,Manchester City,2 - 1,28805,True,2.0,1.0,2.21,2.13
3,31/08/2025 13:00,Nottingham Forest,West Ham,0 - 3,28804,True,0.0,3.0,0.72,2.24
3,31/08/2025 15:30,Liverpool,Arsenal,1 - 0,28806,True,1.0,0.0,0.48,0.49
3,31/08/2025 18:00,Aston Villa,Crystal Palace,0 - 3,28807,True,0.0,3.0,1.21,2.6
4,13/09/2025 11:30,Arsenal,Nottingham Forest,3 - 0,28808,True,3.0,0.0,2.88,0.29
4,13/09/2025 14:00,Bournemouth,Brighton,2 - 1,28810,True,2.0,1.0,1.44,0.62
4,13/09/2025 14:00,Crystal Palace,Sunderland,0 - 0,28811,True,0.0,0.0,1.76,0.35
4,13/09/2025 14:00,Everton,Aston Villa,0 - 0,28812,True,0.0,0.0,1.89,0.35
4,13/09/2025 14:00,Fulham,Leeds,1 - 0,28813,True,1.0,0.0,1.14,0.83
4,13/09/2025 14:00,Newcastle United,Wolverhampton Wanderers,1 - 0,28809,True,1.0,0.0,1.19,0.38
4,13/09/2025 16:30,West Ham,Tottenham Hotspur,0 - 3,28814,True,0.0,3.0,0.79,1.51
4,13/09/2025 19:00,Brentford,Chelsea,2 - 2,28815,True,2.0,2.0,1.18,0.76
4,14/09/2025 13:00,Burnley,Liverpool,0 - 1,28816,True,0.0,1.0,0.17,2.79
4,14/09/2025 15:30,Manchester City,Manchester United,3 - 0,28817,True,3.0,0.0,2.0,1.52
5,20/09/2025 11:30,Liverpool,Everton,2 - 1,28818,True,2.0,1.0,1.06,0.72
5,20/09/2025 14:00,Brighton,Tottenham Hotspur,2 - 2,28821,True,2.0,2.0,1.4,1.19
5,20/09/2025 14:00,Burnley,Nottingham Forest,1 - 1,28822,True,1.0,1.0,1.14,0.83
5,20/09/2025 14:00,West Ham,Crystal Palace,1 - 2,28819,True,1.0,2.0,0.47,2.34
5,20/09/2025 14:00,Wolverhampton Wanderers,Leeds,1 - 3,28820,True,1.0,3.0,1.57,0.46
5,20/09/2025 16:30,Manchester United,Chelsea,2 - 1,28824,True,2.0,1.0,1.34,0.47
5,20/09/2025 19:00,Fulham,Brentford,3 - 1,28825,True,3.0,1.0,1.52,0.83
5,21/09/2025 13:00,Bournemouth,Newcastle United,0 - 0,28823,True,0.0,0.0,0.55,0.15
5,21/09/2025 13:00,Sunderland,Aston Villa,1 - 1,28826,True,1.0,1.0,0.94,0.94
5,21/09/2025 15:30,Arsenal,Manchester City,1 - 1,28827,True,1.0,1.0,0.72,1.12
6,27/09/2025 11:30,Brentford,Manchester United,3 - 1,28828,True,3.0,1.0,2.79,2.24
6,27/09/2025 14:00,Chelsea,Brighton,1 - 3,28829,True,1.0,3.0,2.03,2.48
6,27/09/2025 14:00,Crystal Palace,Liverpool,2 - 1,28830,True,2.0,1.0,3.53,3.1
6,27/09/2025 14:00,Leeds,Bournemouth,2 - 2,28832,True,2.0,2.0,2.05,1.06
6,27/09/2025 14:00,Manchester City,Burnley,5 - 1,28833,True,5.0,1.0,3.22,0.51
6,27/09/2025 16:30,Nottingham Forest,Sunderland,0 - 1,28834,True,0.0,1.0,1.42,1.94
6,27/09/2025 19:00,Tottenham Hotspur,Wolverhampton Wanderers,1 - 1,28835,True,1.0,1.0,0.82,1.16
6,28/09/2025 13:00,Aston Villa,Fulham,3 - 1,28831,True,3.0,1.0,1.37,0.95
6,28/09/2025 15:30,Newcastle United,Arsenal,1 - 2,28836,True,1.0,2.0,0.74,2.07
