round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
1,21/08/2026 19:00,Arsenal,Coventry City,3 - 0,31180,True,3.0,0.0,1.85,0.56
1,22/08/2026 11:30,Hull City,Manchester United,2 - 0,31181,True,2.0,0.0,1.5,1.78
1,22/08/2026 14:00,Everton,Crystal Palace,2 - 0,31182,True,2.0,0.0,1.45,2.23
1,22/08/2026 14:00,Ipswich Town,Sunderland,2 - 1,31183,True,2.0,1.0,1.58,1.18
1,22/08/2026 14:00,Nottingham Forest,Leeds,0 - 1,31184,True,0.0,1.0,0.66,0.47
1,22/08/2026 16:30,Brentford,Tottenham Hotspur,3 - 0,31185,True,3.0,0.0,4.04,0.76
1,23/08/2026 13:00,Brighton,Aston Villa,4 - 0,31186,True,4.0,0.0,4.0,0.28
1,23/08/2026 13:00,Manchester City,Bournemouth,2 - 1,31187,True,2.0,1.0,2.47,0.71
1,23/08/2026 15:30,Newcastle United,Liverpool,2 - 2,31188,True,2.0,2.0,1.59,3.13
1,24/08/2026 19:00,Fulham,Chelsea,2 - 3,31189,True,2.0,3.0,1.42,2.58
2,28/08/2026 19:00,Crystal Palace,Manchester City,1 - 4,31190,True,1.0,4.0,0.93,2.57
2,29/08/2026 11:30,Liverpool,Nottingham Forest,2 - 2,31191,True,2.0,2.0,1.28,2.88
2,29/08/2026 14:00,Bournemouth,Everton,1 - 1,31193,True,1.0,1.0,2.26,1.66
2,29/08/2026 14:00,Coventry City,Hull City,0 - 1,31192,True,0.0,1.0,1.18,0.46
2,29/08/2026 16:30,Tottenham Hotspur,Newcastle United,0 - 2,31194,True,0.0,2.0,1.12,1.01
2,30/08/2026 13:00,Chelsea,Brighton,4 - 3,31196,True,4.0,3.0,3.83,1.79
2,30/08/2026 13:00,Leeds,Brentford,1 - 1,31197,True,1.0,1.0,1.15,1.61
2,30/08/2026 13:00,Sunderland,Fulham,1 - 0,31195,True,1.0,0.0,1.56,1.02
2,30/08/2026 15:30,Manchester United,Ipswich Town,5 - 2,31198,True,5.0,2.0,4.87,1.81
2,31/08/2026 19:00,Aston Villa,Arsenal,0 - 1,31199,True,0.0,1.0,0.28,1.52
3,04/09/2026 19:00,Ipswich Town,Liverpool,,31200,True,0.0,2.0,0.6,0.74
3,05/09/2026 11:30,Newcastle United,Bournemouth,,31201,False,,,,
3,05/09/2026 14:00,Brentford,Sunderland,,31205,False,,,,
3,05/09/2026 14:00,Brighton,Leeds,,31206,False,,,,
3,05/09/2026 14:00,Fulham,Crystal Palace,,31204,False,,,,
3,05/09/2026 14:00,Manchester City,Coventry City,,31202,False,,,,
3,05/09/2026 14:00,Nottingham Forest,Tottenham Hotspur,,31203,False,,,,
3,05/09/2026 16:30,Hull City,Aston Villa,,31207,False,,,,
3,06/09/2026 13:00,Everton,Manchester United,,31208,False,,,,
3,06/09/2026 15:30,Arsenal,Chelsea,,31209,False,,,,
4,12/09/2026 14:00,Aston Villa,Nottingham Forest,,31211,False,,,,
4,12/09/2026 14:00,Bournemouth,Brentford,,31210,False,,,,
4,12/09/2026 14:00,Chelsea,Hull City,,31212,False,,,,
4,12/09/2026 14:00,Crystal Palace,Ipswich Town,,31213,False,,,,
4,12/09/2026 14:00,Liverpool,Fulham,,31214,False,,,,
4,12/09/2026 16:30,Tottenham Hotspur,Everton,,31215,False,,,,
4,12/09/2026 19:00,Sunderland,Arsenal,,31216,False,,,,
4,13/09/2026 13:00,Coventry City,Brighton,,31217,False,,,,
4,13/09/2026 15:30,Manchester United,Manchester City,,31218,False,,,,
4,14/09/2026 19:00,Leeds,Newcastle United,,31219,False,,,,
5,18/09/2026 19:00,Brentford,Chelsea,,31220,False,,,,
5,19/09/2026 11:30,Tottenham Hotspur,Aston Villa,,31221,False,,,,
5,19/09/2026 14:00,Brighton,Arsenal,,31224,False,,,,
5,19/09/2026 14:00,Everton,Ipswich Town,,31226,False,,,,
5,19/09/2026 14:00,Newcastle United,Hull City,,31223,False,,,,
