Team,MP,W,D,L,G,xG,npxG,xG +/-,GA,xGA,npxGA,xGA +/-,PTS,xPTS,xPTS +/-
Liverpool,32,23,7,2,74,77.0,70.2,3.0,31,32.2,31.3,1.2,76,70.7,-5.3
Arsenal,32,17,12,3,57,61.199999999999996,59.699999999999996,4.2,27,30.3,28.0,3.3,63,63.3,0.3
Nottingham Forest,32,17,6,9,51,45.6,43.199999999999996,-5.4,38,46.4,44.9,8.4,57,43.1,-13.9
Newcastle United,31,17,5,9,56,56.9,53.8,0.9,40,44.8,44.1,4.8,56,50.1,-5.9
Manchester City,32,16,7,9,62,63.7,61.5,1.7,42,46.3,44.1,4.3,55,53.9,-1.1
Chelsea,32,15,9,8,56,64.7,61.6,8.7,39,48.3,43.8,9.3,54,53.5,-0.5
Aston Villa,32,15,9,8,49,57.0,53.2,8.0,46,46.8,45.3,0.8,54,51.7,-2.3
Brighton,32,12,12,8,51,55.4,51.6,4.4,49,47.6,42.2,-1.4,48,49.800000000000004,1.8
Fulham,31,13,9,9,47,49.0,46.0,2.0,42,38.0,36.6,-4.0,48,49.800000000000004,1.8
Bournemouth,31,12,9,10,51,63.0,57.8,12.0,40,45.8,42.8,5.8,45,55.3,10.3
Brentford,32,12,7,13,52,53.4,49.8,1.4,48,54.4,53.7,6.4,43,41.6,-1.4
Crystal Palace,31,11,10,10,41,53.0,51.5,12.0,40,49.3,47.9,9.3,43,46.2,3.2
Everton,32,8,14,10,34,39.4,37.9,5.4,38,46.1,44.6,8.1,38,39.4,1.4
Manchester United,32,10,8,14,38,47.1,44.9,9.1,45,52.5,49.3,7.5,38,42.6,4.6
Tottenham Hotspur,32,11,4,17,60,58.5,56.2,-1.5,49,55.4,53.9,6.4,37,44.8,7.8
West Ham,32,9,8,15,36,43.0,40.7,7.0,54,59.7,57.5,5.7,35,34.3,-0.7
Wolverhampton Wanderers,32,10,5,17,47,38.5,38.5,-8.5,61,53.3,48.0,-7.7,35,35.2,0.2
Ipswich,32,4,9,19,33,35.9,34.4,2.9,67,73.1,69.1,6.1,21,23.1,2.1
Leicester,32,4,6,22,27,32.8,31.3,5.8,72,72.3,69.2,0.3,18,21.9,3.9
Southampton,32,2,4,26,23,34.5,32.7,11.5,77,87.0,80.2,10.0,10,19.5,9.5
