Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37-183,1987,12,11,976,10.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,Matches,0.0,0.0,0.0,0.018518518518518517,0.009259259259259259,0.37037037037037035,2.0370370370370368,0.27777777777777773,21,21,12,19,15,16,23,19
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25-133,1999,25,25,2222,24.7,6,1,7,3,3,4,3,0,5.6,2.5,2.9,5.4,86,167,94,Matches,0.24291497975708504,0.04048582995951417,0.2834008097165992,0.22672064777327935,0.11740890688259109,3.4817813765182186,6.761133603238867,3.805668016194332,80,44,70,81,69,91,95,58
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26-057,1999,9,7,609,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,26,3,Matches,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,3.823529411764706,0.4411764705882353,21,21,12,4,5,13,63,23
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-100,1993,19,12,1017,11.3,2,2,4,2,0,0,1,0,1.2,1.2,1.5,2.7,29,30,60,Matches,0.17699115044247787,0.17699115044247787,0.35398230088495575,0.10619469026548671,0.1327433628318584,2.566371681415929,2.654867256637168,5.309734513274336,72,81,77,61,73,81,36,73
11,Abel,es ESP,DF,Osasuna,es La Liga,24-221,2000,26,14,1508,16.8,2,0,2,2,0,0,2,0,0.4,0.4,0.8,1.2,38,57,61,Matches,0.11904761904761904,0.0,0.11904761904761904,0.023809523809523808,0.047619047619047616,2.261904761904762,3.392857142857143,3.630952380952381,63,21,45,23,39,75,53,56
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22-002,2003,26,25,2079,23.1,7,1,8,6,1,1,2,0,7.2,6.4,2.8,9.2,54,36,131,Matches,0.30303030303030304,0.04329004329004329,0.3463203463203463,0.3116883116883117,0.1212121212121212,2.3376623376623376,1.5584415584415583,5.670995670995671,85,45,76,87,70,77,15,77
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24-307,2000,15,10,904,10.0,1,1,2,1,0,0,1,0,0.2,0.2,1.1,1.3,24,52,51,Matches,0.1,0.1,0.2,0.02,0.11000000000000001,2.4,5.2,5.1,59,63,59,20,66,79,84,71
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25-040,2000,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,29,22,152,Matches,0.3448275862068965,0.09852216748768472,0.44334975369458124,0.49753694581280783,0.07389162561576354,1.4285714285714286,1.083743842364532,7.487684729064039,88,63,84,96,52,55,10,88
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26-020,1999,27,27,2298,25.5,0,1,1,0,0,0,12,0,0.8,0.8,0.2,1.0,16,78,4,Matches,0.0,0.0392156862745098,0.0392156862745098,0.03137254901960784,0.00784313725490196,0.6274509803921569,3.0588235294117645,0.1568627450980392,21,44,26,28,14,26,46,15
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-179,1997,23,9,978,10.9,2,3,5,1,1,2,1,0,6.1,4.4,2.0,6.4,5,22,55,Matches,0.18348623853211007,0.27522935779816515,0.4587155963302752,0.5596330275229358,0.18348623853211007,0.4587155963302752,2.018348623853211,5.045871559633027,73,93,84,97,86,19,23,70
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37-048,1988,15,15,1210,13.4,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,9,45,13,Matches,0.0,0.07462686567164178,0.07462686567164178,0.022388059701492536,0.03731343283582089,0.6716417910447761,3.3582089552238803,0.9701492537313433,21,54,35,21,33,28,53,30
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-060,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,Matches,0.25210084033613445,0.08403361344537814,0.3361344537815126,0.36134453781512604,0.08403361344537814,0.9243697478991596,0.5042016806722689,3.7815126050420167,81,57,75,90,55,38,7,58
25,Che Adams,sct SCO,FW,Torino,it Serie A,28-260,1996,27,22,1913,21.3,8,3,11,8,0,0,2,0,5.2,5.2,1.8,7.1,18,28,115,Matches,0.3755868544600939,0.14084507042253522,0.5164319248826291,0.24413145539906103,0.08450704225352113,0.8450704225352113,1.3145539906103285,5.39906103286385,90,74,88,82,56,34,12,74
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26-044,1999,19,13,1245,13.8,0,3,3,0,0,0,4,0,1.2,1.2,0.8,1.9,8,46,6,Matches,0.0,0.21739130434782608,0.21739130434782608,0.08695652173913043,0.057971014492753624,0.5797101449275363,3.333333333333333,0.43478260869565216,21,88,62,55,43,24,51,23
